[62] H 62 22 91 0.0543608 -4.42716 1.3476 2.27515 0 0 0 0
[63] H 63 22 91 0.2836 -8.8018 3.52872 942.428 0 0 0 0
[64] H 64 22 91 0.147547 -8.42509 4.07571 336.41 0 0 0 0
[65] H 65 22 91 0.87012 2.70389 3.37889 6.52795 0 0 0 0
[66] H 66 22 91 0.0307301 3.38102 2.92205 0.452266 0 0 0 0
[67] H 67 22 91 0.116479 -7.92767 3.22799 161.496 0 0 0 0
[68] H 68 22 91 0.0113674 -10.3958 0.441218 185.979 0 0 0 0
[69] H 69 22 91 0.0581777 -7.94968 3.62272 82.4574 0 0 0 0
[70] H 70 22 91 0.053853 -9.5048 1.60273 361.463 0 0 0 0
[71] H 71 22 91 0.0651863 -10.1113 2.72085 802.469 0 0 0 0
[72] H 72 11 91 0.393403 -8.23916 0.131592 744.786 0 0 0 0
[73] H 73 -11 91 0.0418558 -7.26233 5.35929 29.8342 0 0 0 0
[74] H 74 22 91 0.242828 -6.29034 1.92244 65.4835 0 0 0 0
[75] H 75 22 91 0.0193243 -6.95865 4.28218 10.1666 0 0 0 0
1 Event
# sigmaGen 0.0532236
# sigmaErr 0.0386297
# weight 1
# HardProcess Parton List: PythiaGun
0 21 0 6.10637 1.61789 2.84526 16.001 0 0 0 0
0 1 0 5.99906 0.883007 0.232803 8.5066 0 0 0 0
0 21 0 3.43817 0.311176 4.73654 3.60598 0 0 0 0
0 21 0 3.12439 -0.289825 2.99227 3.25654 0 0 0 0
0 21 0 2.98026 -0.101865 1.49622 2.99574 0 0 0 0
0 21 0 2.90522 0.0598274 5.60184 2.91042 0 0 0 0
0 21 0 2.32809 -1.01937 3.79623 3.64612 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.10637 1.61789 2.84526 16.001 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.8
[3] V 0 0 0 2.8
[0]=>[1] P 0 21 0 6.08876 1.61789 2.84526 16.001 0 0 0 0
[1]=>[2] P 0 21 0 1.67368 1.71583 2.7866 4.81829 -1.01902 0.311133 2.58062 2.8
[1]=>[3] P 0 21 0 4.41791 1.57747 2.86747 11.1857 -1.01902 0.311133 2.58062 2.8
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 5.99906 0.883007 0.232803 8.5066 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 5.96986 0.883007 0.232803 8.5066 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.43817 0.311176 4.73654 3.60598 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.32936 0.311176 4.73654 3.60598 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.12439 -0.289825 2.99227 3.25654 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.00271 -0.289825 2.99227 3.25654 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.98026 -0.101865 1.49622 2.99574 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.7
[3] V 0 0 0 0.7
[0]=>[1] P 0 21 0 2.79617 -0.101865 1.49622 2.99574 0 0 0 0
[1]=>[2] P 0 21 0 1.22814 0.0554368 1.45149 1.30993 0.0486834 0.651552 -0.0666707 0.7
[1]=>[3] P 0 21 0 1.55628 -0.224308 1.5315 1.69982 0.0486834 0.651552 -0.0666707 0.7
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.90522 0.0598274 5.60184 2.91042 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.76283 0.0598274 5.60184 2.91042 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.32809 -1.01937 3.79623 3.64612 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.25605 -1.01937 3.79623 3.64612 0 0 0 0
# Hadronization module: 
# Final State Hadrons
[0] H 0 2112 83 0.365598 -6.18646 1.55978 88.8678 0 0 0 0
[1] H 1 -2212 83 0.761307 -6.51297 1.48591 256.497 0 0 0 0
[2] H 2 -321 83 0.225392 -8.86891 2.05214 800.99 0 0 0 0
[3] H 3 -211 84 0.428073 -1.30863 5.45153 0.861382 0 0 0 0
[4] H 4 211 84 0.392268 -3.57909 3.11641 7.03644 0 0 0 0
[5] H 5 -211 83 0.509951 1.68232 4.1608 1.42553 0 0 0 0
[6] H 6 211 83 0.305877 3.13003 1.0338 3.50789 0 0 0 0
[7] H 7 2112 83 0.737878 3.09385 6.1707 8.21016 0 0 0 0
[8] H 8 -2112 83 0.376178 3.68045 5.07161 7.52403 0 0 0 0
[9] H 9 -211 84 0.819733 7.93393 0.554242 1143.68 0 0 0 0
[10] H 10 211 84 0.184231 8.71673 0.872135 562.287 0 0 0 0
[11] H 11 -3122 83 0.175919 -4.9392 1.95307 12.3354 0 0 0 0
[12] H 12 321 83 0.772601 -5.06577 5.48262 61.2339 0 0 0 0
[13] H 13 -321 83 0.225826 -7.51852 1.66475 207.967 0 0 0 0
[14] H 14 2212 83 0.497341 -6.56314 3.40348 176.184 0 0 0 0
[15] H 15 -2112 83 0.354894 -8.03011 1.07895 545.13 0 0 0 0
[16] H 16 -211 83 0.306721 -4.86811 3.51023 19.95 0 0 0 0
[17] H 17 211 84 0.483393 -1.94235 6.14891 1.72617 0 0 0 0
[18] H 18 -2212 84 1.11151 -1.39941 2.2602 2.56709 0 0 0 0
[19] H 19 -211 84 0.29008 -0.20759 5.81905 0.327574 0 0 0 0
[20] H 20 2212 83 0.247008 2.48926 6.13983 1.76823 0 0 0 0
[21] H 21 -2212 83 0.207663 1.82977 5.65774 1.14933 0 0 0 0
[22] H 22 211 83 0.264571 1.14824 1.46326 0.479761 0 0 0 0
[23] H 23 2212 83 0.906603 2.36947 5.00259 4.9782 0 0 0 0
[24] H 24 211 83 0.229677 4.1246 0.927941 7.10515 0 0 0 0
[25] H 25 -211 83 0.582303 2.80381 0.466584 4.82584 0 0 0 0
[26] H 26 -211 84 0.393757 5.62072 0.57383 54.3566 0 0 0 0
[27] H 27 211 84 0.118007 9.06944 2.54946 512.49 0 0 0 0
[28] H 28 321 84 0.52101 6.08556 0.00579512 114.485 0 0 0 0
[29] H 29 -321 84 0.32652 7.44075 1.3913 278.2 0 0 0 0
[30] H 30 2212 84 0.567691 5.74563 3.40196 88.7989 0 0 0 0
[31] H 31 -211 83 0.220397 1.82333 4.07211 0.71397 0 0 0 0
[32] H 32 321 83 0.735162 5.28964 6.19321 72.8845 0 0 0 0
[33] H 33 -211 83 0.443159 6.86672 5.70345 212.67 0 0 0 0
[34] H 34 211 83 0.362862 8.1965 1.92212 658.269 0 0 0 0
[35] H 35 -211 83 0.488848 6.72883 4.61547 204.379 0 0 0 0
[36] H 36 321 83 0.500793 7.3054 1.24933 372.669 0 0 0 0
[37] H 37 -321 83 0.458429 7.00879 4.53488 253.584 0 0 0 0
[38] H 38 321 83 0.31452 6.8616 5.87875 150.168 0 0 0 0
[39] H 39 3122 83 0.152451 6.01286 3.10009 31.1696 0 0 0 0
[40] H 40 -2212 83 0.227703 4.54282 5.88783 10.7392 0 0 0 0
[41] H 41 321 84 0.575974 1.6237 1.9604 1.59569 0 0 0 0
[42] H 42 -321 84 0.547961 1.88128 4.05402 1.90468 0 0 0 0
[43] H 43 -211 84 0.713196 1.17948 4.06404 1.27718 0 0 0 0
[44] H 44 211 84 0.399588 1.23928 5.0982 0.760686 0 0 0 0
[45] H 45 -211 83 0.37971 -3.24315 3.65101 4.87241 0 0 0 0
[46] H 46 2112 83 0.404763 -2.67021 0.162725 3.08364 0 0 0 0
[47] H 47 -2112 84 1.92865 -0.0585564 4.72856 2.14831 0 0 0 0
[48] H 48 -211 84 0.445912 -1.31525 5.72673 0.90138 0 0 0 0
[49] H 49 211 84 0.423906 -1.60756 1.6055 1.10906 0 0 0 0
[50] H 50 211 83 0.104033 -4.41721 1.23754 4.31323 0 0 0 0
[51] H 51 3112 83 0.75311 -4.65411 1.61374 39.5658 0 0 0 0
[52] H 52 3222 83 0.249867 -2.73863 3.0238 2.2758 0 0 0 0
[53] H 53 -3222 83 0.384451 1.32807 2.11197 1.42032 0 0 0 0
[54] H 54 321 83 0.665303 1.22911 3.77048 1.32944 0 0 0 0
[55] H 55 -321 83 0.760609 0.437919 1.98009 0.969777 0 0 0 0
[56] H 56 211 83 0.1505 0.191904 2.40731 0.207303 0 0 0 0
[57] H 57 -211 84 0.607593 0.613129 3.61719 0.738725 0 0 0 0
[58] H 58 211 84 1.10039 1.4006 2.55344 2.37219 0 0 0 0
[59] H 59 211 84 0.328481 0.621491 2.50178 0.417979 0 0 0 0
[60] H 60 211 84 0.602633 -4.33397 4.49136 22.9787 0 0 0 0
[61] H 61 -211 84 0.738541 -4.30982 0.664959 27.489 0 0 0 0
[62] H 62 -321 84 0.509603 -5.76904 3.86853 81.5974 0 0 0 0
[63] H 63 321 84 0.303626 -5.91104 6.19588 56.035 0 0 0 0
[64] H 64 -211 84 0.917273 -7.66929 4.08205 982.2 0 0 0 0
[65] H 65 -211 84 1.03371 -5.17179 4.47397 91.0883 0 0 0 0
[66] H 66 211 91 0.0464476 -5.93946 3.31972 8.81989 0 0 0 0
[67] H 67 211 91 0.71343 -6.92596 0.319243 363.269 0 0 0 0
[68] H 68 -211 91 0.83181 -6.87734 4.95514 403.445 0 0 0 0
[69] H 69 211 91 0.726288 -1.90697 2.71638 2.50277 0 0 0 0
[70] H 70 211 91 0.524822 -2.46958 3.93973 3.12635 0 0 0 0
[71] H 71 -211 91 0.215358 -3.52441 1.7507 3.65978 0 0 0 0
[72] H 72 310 91 2.27423 0.853666 0.322126 3.19347 0 0 0 0
[73] H 73 310 91 3.32607 1.06342 0.356944 5.41369 0 0 0 0
[74] H 74 211 91 0.136825 -1.771 3.89521 0.436592 0 0 0 0
[75] H 75 -211 91 0.28042 -3.08867 0.684461 3.08686 0 0 0 0
[76] H 76 -211 91 0.18648 -4.52923 0.637919 8.64428 0 0 0 0
[77] H 77 2212 91 0.47439 -7.58246 2.18189 465.721 0 0 0 0
[78] H 78 211 91 0.243172 -7.47875 0.564789 215.21 0 0 0 0
[79] H 79 -2212 91 0.196423 -8.46913 4.97374 468.017 0 0 0 0
[80] H 80 -211 91 0.308778 -6.53044 0.423946 105.865 0 0 0 0
[81] H 81 2112 91 0.361495 -2.23375 4.65499 1.94815 0 0 0 0
[82] H 82 -211 91 0.199775 -0.892626 1.47337 0.317152 0 0 0 0
[83] H 83 211 91 0.582968 -1.73834 0.37925 1.71486 0 0 0 0
[84] H 84 211 91 0.138911 -0.750589 6.11281 0.227703 0 0 0 0
[85] H 85 211 91 0.101691 -3.13461 0.403108 1.17891 0 0 0 0
[86] H 86 211 91 0.144759 -4.06803 0.221053 4.23352 0 0 0 0
[87] H 87 -211 91 0.328725 -1.80444 1.80633 1.03526 0 0 0 0
[88] H 88 -2212 91 0.72604 4.31888 4.66634 27.2853 0 0 0 0
[89] H 89 -211 91 0.142471 1.98881 2.18015 0.548317 0 0 0 0
[90] H 90 -2212 91 0.233102 4.66127 3.44824 12.3644 0 0 0 0
[91] H 91 321 91 0.519452 5.63047 0.807352 72.4123 0 0 0 0
[92] H 92 130 91 0.71478 6.1904 4.91176 174.422 0 0 0 0
[93] H 93 -211 91 0.299336 7.34241 4.71967 231.153 0 0 0 0
[94] H 94 211 91 0.370739 1.66073 2.88855 1.02044 0 0 0 0
[95] H 95 -211 91 0.391766 3.01248 1.95239 3.9959 0 0 0 0
[96] H 96 310 91 0.810587 6.85801 2.50395 385.625 0 0 0 0
[97] H 97 211 91 0.215369 4.59777 1.0821 10.6911 0 0 0 0
[98] H 98 -211 91 0.493117 2.14591 0.449532 2.14142 0 0 0 0
[99] H 99 211 91 0.329027 0.889684 2.84192 0.48843 0 0 0 0
[100] H 100 211 91 0.356936 0.735212 1.60756 0.478631 0 0 0 0
[101] H 101 -211 91 0.820857 0.112826 2.91058 0.837795 0 0 0 0
[102] H 102 211 91 0.24565 0.696567 5.49712 0.337869 0 0 0 0
[103] H 103 -211 91 0.267466 3.41051 1.97785 4.05635 0 0 0 0
[104] H 104 211 91 0.435875 -2.95081 1.3984 4.18101 0 0 0 0
[105] H 105 211 91 0.703402 0.451251 3.63185 0.78869 0 0 0 0
[106] H 106 -211 91 0.165635 -0.682562 5.94786 0.248613 0 0 0 0
[107] H 107 -211 91 0.352498 -2.89592 3.01424 3.20291 0 0 0 0
[108] H 108 2212 91 0.5436 -5.9682 1.2679 106.225 0 0 0 0
[109] H 109 -211 91 0.237241 -4.44825 1.81273 10.1417 0 0 0 0
[110] H 110 211 91 0.190378 -6.78281 3.74684 84.0086 0 0 0 0
[111] H 111 -211 91 0.246898 -8.95573 5.09243 956.999 0 0 0 0
[112] H 112 -2112 91 0.529472 -7.54852 4.27089 502.453 0 0 0 0
[113] H 113 211 91 0.2155 -7.59788 2.28094 214.85 0 0 0 0
[114] H 114 130 91 1.074 -6.27586 0.648527 285.462 0 0 0 0
[115] H 115 211 91 0.561874 -5.76915 2.7419 89.9752 0 0 0 0
[116] H 116 -211 91 0.318931 -6.15312 5.41879 74.9783 0 0 0 0
[117] H 117 -211 91 0.23597 0.0226661 5.03197 0.274208 0 0 0 0
[118] H 118 -211 91 0.42608 -1.47661 5.47725 0.991242 0 0 0 0
[119] H 119 211 91 0.45334 -4.04125 0.620694 12.9017 0 0 0 0
[120] H 120 -211 91 0.309804 -4.25598 2.87562 10.9277 0 0 0 0
[121] H 121 321 91 0.128891 -6.31178 3.37162 35.5147 0 0 0 0
[122] H 122 310 91 0.527038 -7.76998 1.66246 624.122 0 0 0 0
[123] H 123 211 91 0.396571 -6.03518 1.91857 82.8587 0 0 0 0
[124] H 124 310 91 0.80639 -6.25598 4.41931 210.114 0 0 0 0
[125] H 125 310 91 0.328611 -6.21555 2.70428 82.232 0 0 0 0
[126] H 126 22 91 0.447228 -5.44225 4.48697 51.6469 0 0 0 0
[127] H 127 22 91 0.185 -5.07943 4.78321 14.8637 0 0 0 0
[128] H 128 211 91 0.182781 -3.29933 3.40304 2.48346 0 0 0 0
[129] H 129 -211 91 0.160666 -3.16236 1.7661 1.90648 0 0 0 0
[130] H 130 22 91 0.301686 -1.81154 4.55068 0.947786 0 0 0 0
[131] H 131 22 91 0.511157 -1.60875 4.82886 1.32817 0 0 0 0
[132] H 132 211 91 0.131922 -4.03114 0.70775 3.71904 0 0 0 0
[133] H 133 -211 91 0.075666 -3.13315 0.175524 0.880894 0 0 0 0
[134] H 134 22 91 0.478339 4.70462 3.35255 26.4199 0 0 0 0
[135] H 135 22 91 0.0170707 3.38113 3.8133 0.251262 0 0 0 0
[136] H 136 211 91 0.119309 5.26227 3.1416 11.5097 0 0 0 0
[137] H 137 -211 91 0.353854 4.05743 4.74902 10.2349 0 0 0 0
[138] H 138 211 91 0.152552 7.224 3.63563 104.648 0 0 0 0
[139] H 139 -211 91 0.153652 7.48755 2.72569 137.186 0 0 0 0
[140] H 140 22 91 0.0567274 -1.92656 3.3758 0.198872 0 0 0 0
[141] H 141 22 91 0.0392346 -4.23251 3.14579 1.35172 0 0 0 0
[142] H 142 3122 91 0.180296 -6.04225 4.42508 37.9544 0 0 0 0
[143] H 143 22 91 0.0420915 -3.03271 0.349481 0.437785 0 0 0 0
[144] H 144 22 91 0.277678 -5.56692 1.54419 36.3245 0 0 0 0
[145] H 145 22 91 0.275061 -3.86668 1.01682 6.57453 0 0 0 0
[146] H 146 211 91 0.307633 -2.34846 2.11005 1.63105 0 0 0 0
[147] H 147 -211 91 0.254876 -2.88658 2.54162 2.29655 0 0 0 0
[148] H 148 22 91 0.228531 -2.06819 3.12573 0.918343 0 0 0 0
[149] H 149 22 91 0.151074 -1.44081 2.77606 0.336958 0 0 0 0
[150] H 150 211 91 0.126054 -2.04197 3.5275 0.513197 0 0 0 0
[151] H 151 -211 91 0.323269 -1.89228 2.96332 1.10556 0 0 0 0
[152] H 152 22 91 0.0774999 -0.349933 5.83269 0.0822936 0 0 0 0
[153] H 153 22 91 0.456901 0.0353895 5.21963 0.457187 0 0 0 0
[154] H 154 22 91 0.644244 3.88685 3.91432 15.7124 0 0 0 0
[155] H 155 22 91 0.0957151 3.54754 3.48774 1.66337 0 0 0 0
[156] H 156 22 91 0.228822 5.9629 2.0731 44.4759 0 0 0 0
[157] H 157 22 91 0.254149 6.39199 2.43043 75.8693 0 0 0 0
[158] H 158 22 91 0.210758 1.33683 5.04896 0.428853 0 0 0 0
[159] H 159 22 91 0.160272 1.63858 4.36675 0.428094 0 0 0 0
[160] H 160 211 91 0.165714 0.0113955 2.94105 0.216667 0 0 0 0
[161] H 161 -211 91 0.349004 0.173691 2.04912 0.380783 0 0 0 0
[162] H 162 22 91 0.347072 -4.26211 0.55003 12.3164 0 0 0 0
[163] H 163 22 91 0.0223041 -3.9585 5.13169 0.584343 0 0 0 0
[164] H 164 211 91 0.136676 -2.08845 4.59551 0.577241 0 0 0 0
[165] H 165 -211 91 0.22807 -0.456521 4.56841 0.28829 0 0 0 0
[166] H 166 22 91 0.261294 -0.422573 4.36866 0.284973 0 0 0 0
[167] H 167 22 91 0.159902 0.224802 4.41483 0.16396 0 0 0 0
[168] H 168 22 91 0.465942 -2.03593 4.9962 1.81483 0 0 0 0
[169] H 169 22 91 0.163512 -3.62436 4.04462 3.06809 0 0 0 0
[170] H 170 -3122 91 0.0466512 -6.38149 3.53959 13.8261 0 0 0 0
[171] H 171 22 91 0.0707769 -3.61195 0.213274 1.31168 0 0 0 0
[172] H 172 22 91 0.170665 -3.23928 5.92226 2.18062 0 0 0 0
[173] H 173 22 91 0.503527 -3.13914 0.0923689 5.82265 0 0 0 0
[174] H 174 22 91 0.511625 -2.01681 3.5256 1.9563 0 0 0 0
[175] H 175 22 91 0.208368 -2.34163 3.78018 1.09335 0 0 0 0
[176] H 176 211 91 0.112983 -1.93111 4.57065 0.421594 0 0 0 0
[177] H 177 -211 91 0.0718899 -0.583813 1.19245 0.163153 0 0 0 0
[178] H 178 22 91 1.86832 1.70318 2.88803 5.29996 0 0 0 0
[179] H 179 22 91 0.925815 1.75543 2.79967 2.75835 0 0 0 0
[180] H 180 22 91 0.163007 -1.88622 3.54169 0.549827 0 0 0 0
[181] H 181 22 91 0.110385 -2.73393 4.04693 0.853178 0 0 0 0
[182] H 182 211 91 0.23282 -4.39532 3.6704 9.4399 0 0 0 0
[183] H 183 -211 91 0.112102 -5.93781 4.3634 21.2497 0 0 0 0
[184] H 184 22 91 0.0572436 -7.83196 1.14165 72.123 0 0 0 0
[185] H 185 22 91 0.184839 -6.85047 0.292491 87.274 0 0 0 0
[186] H 186 22 91 0.238633 -6.96967 1.70064 126.937 0 0 0 0
[187] H 187 22 91 0.210421 -6.41025 1.90509 63.973 0 0 0 0
[188] H 188 22 91 0.178014 -6.62913 2.42639 67.3625 0 0 0 0
[189] H 189 22 91 0.048316 -6.41347 4.03302 14.7366 0 0 0 0
[190] H 190 22 91 0.731239 -1.19269 3.47889 1.31599 0 0 0 0
[191] H 191 22 91 0.0490667 -1.85154 3.23793 0.16012 0 0 0 0
[192] H 192 22 91 0.161117 -4.85845 3.26025 10.3785 0 0 0 0
[193] H 193 22 91 0.309212 -5.36123 2.93082 32.9299 0 0 0 0
[194] H 194 22 91 0.0127757 -2.28972 1.38388 0.0637087 0 0 0 0
[195] H 195 22 91 0.126032 0.0332978 3.48471 0.126102 0 0 0 0
[196] H 196 22 91 0.113471 -1.27525 1.20991 0.218939 0 0 0 0
[197] H 197 22 91 0.890693 -1.62622 0.973102 2.35201 0 0 0 0
[198] H 198 22 91 0.11399 0.0606198 1.02233 0.1142 0 0 0 0
[199] H 199 22 91 0.247586 -0.515719 0.46363 0.281247 0 0 0 0
[200] H 200 22 91 0.0943158 5.15066 0.694059 8.13714 0 0 0 0
[201] H 201 22 91 0.0778986 3.70969 0.829622 1.59168 0 0 0 0
[202] H 202 22 91 0.0370769 4.9002 1.46576 2.49015 0 0 0 0
[203] H 203 22 91 0.0840188 2.94929 2.31006 0.804262 0 0 0 0
[204] H 204 22 91 0.092658 1.39344 3.04222 0.198144 0 0 0 0
[205] H 205 22 91 0.0225297 3.7099 3.75685 0.460443 0 0 0 0
[206] H 206 22 91 0.100699 6.01193 2.56152 20.5565 0 0 0 0
[207] H 207 22 91 0.27865 6.16225 1.74762 66.109 0 0 0 0
[208] H 208 22 91 0.134763 7.57235 1.9526 130.971 0 0 0 0
[209] H 209 22 91 0.389633 8.13733 2.09129 666.229 0 0 0 0
[210] H 210 22 91 0.194984 2.46655 2.83634 1.15689 0 0 0 0
[211] H 211 22 91 0.140423 3.01919 3.43884 1.44099 0 0 0 0
