[94] H 94 -211 91 0.147713 7.50138 1.53177 133.72 0 0 0 0
[95] H 95 22 91 0.0757506 5.68896 1.04907 11.1956 0 0 0 0
[96] H 96 22 91 0.146468 4.83537 2.01832 9.21966 0 0 0 0
[97] H 97 22 91 0.167022 3.20491 5.72404 2.0622 0 0 0 0
[98] H 98 22 91 0.570616 3.4003 5.33053 8.56113 0 0 0 0
[99] H 99 22 91 0.109083 -4.2106 3.52351 3.67675 0 0 0 0
[100] H 100 22 91 0.425382 -4.26962 4.15793 15.2092 0 0 0 0
[101] H 101 211 91 0.0796404 -5.22449 2.3353 7.39879 0 0 0 0
[102] H 102 -211 91 0.0489183 -7.41971 0.67485 40.8117 0 0 0 0
[103] H 103 22 91 0.0787724 -6.99469 3.17736 42.9636 0 0 0 0
[104] H 104 22 91 0.154078 -7.47205 4.37394 135.451 0 0 0 0
[105] H 105 22 91 0.127634 -2.1609 3.89401 0.561216 0 0 0 0
[106] H 106 22 91 0.0114723 -4.50313 0.993055 0.518034 0 0 0 0
[107] H 107 22 91 0.603646 -2.34684 2.59729 3.18367 0 0 0 0
[108] H 108 22 91 0.261507 -2.70329 1.14028 1.96075 0 0 0 0
[109] H 109 22 91 0.133451 1.14578 2.968 0.231062 0 0 0 0
[110] H 110 22 91 1.70015 1.05705 2.69806 2.7418 0 0 0 0
[111] H 111 22 91 0.0891519 1.18472 1.09058 0.159386 0 0 0 0
[112] H 112 22 91 0.0478247 2.71787 2.36956 0.363803 0 0 0 0
[113] H 113 211 91 0.191713 8.8446 3.63204 664.943 0 0 0 0
[114] H 114 -211 91 0.0969205 9.0612 0.321611 417.46 0 0 0 0
[115] H 115 22 91 0.281714 -6.34608 3.89556 80.3246 0 0 0 0
[116] H 116 22 91 0.0184212 -7.9305 3.22801 25.6131 0 0 0 0
[117] H 117 22 91 0.246494 -7.36156 5.29373 194.026 0 0 0 0
[118] H 118 22 91 0.188211 -6.96351 5.78037 99.501 0 0 0 0
[119] H 119 22 91 0.422078 -1.447 5.77737 0.946638 0 0 0 0
[120] H 120 22 91 0.0410316 -5.91367 4.04373 7.59214 0 0 0 0
[121] H 121 22 91 0.269802 -7.05507 4.4893 156.312 0 0 0 0
[122] H 122 22 91 0.235152 -2.24983 4.83125 1.12773 0 0 0 0
[123] H 123 22 91 0.00632348 -4.58385 2.09684 0.309538 0 0 0 0
[124] H 124 22 91 0.0648911 7.00452 1.53889 35.7419 0 0 0 0
[125] H 125 22 91 0.37159 6.16596 1.64011 88.4866 0 0 0 0
[126] H 126 22 91 0.0739681 5.90165 2.51842 13.523 0 0 0 0
[127] H 127 22 91 0.0505769 7.27179 4.43623 36.3933 0 0 0 0
[128] H 128 22 91 0.419341 3.57545 3.6641 7.49336 0 0 0 0
[129] H 129 22 91 0.0646858 4.05401 4.33884 1.86442 0 0 0 0
[130] H 130 22 91 0.172036 3.43143 4.44556 2.66253 0 0 0 0
[131] H 131 22 91 0.118772 4.3034 4.15834 4.39246 0 0 0 0
[132] H 132 22 91 0.394062 4.12029 4.27741 12.1358 0 0 0 0
[133] H 133 22 91 0.119418 4.09005 3.64545 3.5682 0 0 0 0
[134] H 134 22 91 0.0345934 2.91595 3.03078 0.320344 0 0 0 0
[135] H 135 22 91 0.137284 3.35455 5.56381 1.96779 0 0 0 0
[136] H 136 22 91 0.464873 -7.44781 1.09393 398.885 0 0 0 0
[137] H 137 22 91 0.230605 -7.69969 0.76662 254.549 0 0 0 0
[138] H 138 22 91 0.627592 1.86323 2.21226 2.07095 0 0 0 0
[139] H 139 22 91 0.12369 1.79386 2.69645 0.382134 0 0 0 0
[140] H 140 22 91 0.469668 1.81332 2.19236 1.47801 0 0 0 0
[141] H 141 22 91 0.171923 2.1469 1.85411 0.745726 0 0 0 0
[142] H 142 22 91 0.00662431 8.86682 4.06264 23.4921 0 0 0 0
[143] H 143 22 91 0.153209 6.0561 1.80386 32.6879 0 0 0 0
[144] H 144 22 91 0.141001 -8.11851 5.9524 236.602 0 0 0 0
[145] H 145 22 91 0.0188526 -10.0115 4.34953 210.031 0 0 0 0
[146] H 146 22 91 0.426578 -4.06339 2.17295 12.411 0 0 0 0
[147] H 147 22 91 0.153367 -4.40126 2.57979 6.25477 0 0 0 0
[148] H 148 22 91 0.0196809 -3.59672 2.79674 0.359235 0 0 0 0
[149] H 149 11 91 0.0174499 -4.11421 5.41465 0.534142 0 0 0 0
[150] H 150 -11 91 0.209465 -4.15742 5.44323 6.69471 0 0 0 0
[151] H 151 22 91 0.359738 0.0741641 5.77569 0.360728 0 0 0 0
[152] H 152 22 91 0.606701 -0.181197 5.64174 0.616688 0 0 0 0
[153] H 153 22 91 0.448177 -0.451957 5.94084 0.494735 0 0 0 0
[154] H 154 22 91 0.429774 -0.167975 6.05668 0.435852 0 0 0 0
[155] H 155 22 91 0.0876702 6.19519 3.63336 21.4962 0 0 0 0
[156] H 156 22 91 0.0538022 5.94333 0.0394718 10.2548 0 0 0 0
[157] H 157 22 91 0.138484 7.75264 3.92778 161.176 0 0 0 0
[158] H 158 22 91 0.0193392 6.11148 0.0250251 4.36107 0 0 0 0
[159] H 159 22 91 0.078902 5.64844 4.78625 11.1982 0 0 0 0
[160] H 160 22 91 0.0560471 7.38464 5.30999 45.1473 0 0 0 0
[161] H 161 22 91 0.0157409 -6.24713 5.4098 4.06532 0 0 0 0
[162] H 162 22 91 0.134667 -4.37533 2.02511 5.35156 0 0 0 0
[163] H 163 22 91 0.134657 6.23487 2.46465 34.3535 0 0 0 0
[164] H 164 22 91 0.278636 6.91354 2.54866 140.126 0 0 0 0
[165] H 165 22 91 0.103469 -6.4122 0.613879 31.5182 0 0 0 0
[166] H 166 22 91 0.213892 -6.48397 1.55244 70.0033 0 0 0 0
[167] H 167 22 91 0.0263696 5.32016 0.335773 2.69525 0 0 0 0
[168] H 168 22 91 0.164736 6.25125 2.58991 42.7212 0 0 0 0
[169] H 169 22 91 0.117259 5.47593 3.24211 14.0052 0 0 0 0
[170] H 170 22 91 0.356307 5.88316 2.71852 63.9469 0 0 0 0
[171] H 171 22 91 0.249222 5.27181 2.61349 24.2708 0 0 0 0
[172] H 172 22 91 0.0858777 5.46577 3.54923 10.1534 0 0 0 0
[173] H 173 22 91 0.138915 8.30375 1.25877 280.539 0 0 0 0
[174] H 174 22 91 0.238045 7.6676 1.62475 254.465 0 0 0 0
[175] H 175 211 91 0.0354416 -2.69935 1.92368 0.299243 0 0 0 0
[176] H 176 -211 91 0.13847 -3.18465 2.08942 1.68131 0 0 0 0
[177] H 177 22 91 0.0706485 -2.24302 3.24568 0.336564 0 0 0 0
[178] H 178 22 91 0.0626759 -1.8492 6.18093 0.204076 0 0 0 0
1 Event
# sigmaGen 0.0506898
# sigmaErr 0.011986
# weight 1
# HardProcess Parton List: PythiaGun
0 21 0 7.63497 0.292633 4.07247 7.96422 0 0 0 0
0 2 0 7.0558 -2.50402 0.837254 43.4875 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 7.63497 0.292633 4.07247 7.96422 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.08
[3] V 0 0 0 0.08
[4] V 0 0 0 0.12
[5] V 0 0 0 0.12
[6] V 0 0 0 0.53
[7] V 0 0 0 0.53
[8] V 0 0 0 1.88
[9] V 0 0 0 1.88
[10] V 0 0 0 3.18
[11] V 0 0 0 3.18
[0]=>[1] P 0 21 0 6.29206 0.292633 4.07247 7.96422 0 0 0 0
[1]=>[2] P 0 21 0 6.11133 0.339984 4.092 7.60249 -0.0377407 -0.050698 0.0187604 0.08
[1]=>[3] P 0 21 0 0.217547 -0.984123 3.49179 0.361725 -0.0377407 -0.050698 0.0187604 0.08
[2]=>[4] P 0 21 0 5.98274 0.36355 4.15294 7.16983 -0.0564338 -0.0768605 0.0299043 0.12
[2]=>[5] P 0 21 0 0.39024 -0.266494 2.88733 0.432667 -0.0564338 -0.0768605 0.0299043 0.12
[4]=>[6] P 0 21 0 6.02609 0.297843 4.22308 6.56021 -0.238002 -0.366821 0.157039 0.53
[4]=>[7] P 0 21 0 0.423283 0.844972 2.51467 0.609615 -0.238002 -0.366821 0.157039 0.53
[6]=>[8] P 0 21 0 1.92707 0.356651 4.36852 2.13458 -0.820863 -1.46139 0.531874 1.88
[6]=>[9] P 0 21 0 4.12883 0.267932 4.15538 4.42563 -0.820863 -1.46139 0.531874 1.88
[9]=>[10] P 0 21 0 2.09986 0.182353 4.19968 2.20786 -1.46202 -2.49088 0.860728 3.18
[9]=>[11] P 0 21 0 2.02433 0.354087 4.10979 2.22698 -1.46202 -2.49088 0.860728 3.18
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 7.0558 -2.50402 0.837254 43.4875 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 4.5
[3] V 0 0 0 4.5
[0]=>[1] P 0 2 0 7.05447 -2.50402 0.837254 43.4875 0 0 0 0
[1]=>[2] P 0 2 0 6.49963 -2.47006 0.91763 38.711 0.488727 0.542236 -4.43456 4.5
[1]=>[3] P 0 21 0 0.777116 -2.50105 0.100984 4.77653 0.488727 0.542236 -4.43456 4.5
# Hadronization module: 
# Final State Hadrons
[0] H 0 -211 83 0.302492 -2.14067 6.01927 1.3116 0 0 0 0
[1] H 1 321 83 0.275554 -2.56939 4.30546 1.87576 0 0 0 0
[2] H 2 -211 83 0.479822 -8.53714 5.93829 1223.73 0 0 0 0
[3] H 3 211 83 0.34239 -6.60589 2.08364 126.588 0 0 0 0
[4] H 4 -211 83 0.505296 -4.62595 4.57495 25.7982 0 0 0 0
[5] H 5 321 83 0.466525 -5.30027 1.29909 46.7473 0 0 0 0
[6] H 6 -321 83 0.481107 -4.89192 4.48322 32.0497 0 0 0 0
[7] H 7 321 83 0.297557 -4.82311 5.81676 18.5085 0 0 0 0
[8] H 8 3122 83 0.379888 -3.08197 3.10466 4.29708 0 0 0 0
[9] H 9 -2212 83 0.21611 -3.36418 5.769 3.26528 0 0 0 0
[10] H 10 321 84 0.460878 -1.35731 2.0064 1.07481 0 0 0 0
[11] H 11 -321 84 0.799731 -0.343733 3.58467 0.980754 0 0 0 0
[12] H 12 321 83 2.13197 -2.45323 0.765845 12.4944 0 0 0 0
[13] H 13 211 83 1.13419 -2.34736 0.805549 5.98649 0 0 0 0
[14] H 14 211 83 0.170133 -1.80116 1.6846 0.547356 0 0 0 0
[15] H 15 -211 83 0.772403 -1.07097 1.27676 1.26707 0 0 0 0
[16] H 16 211 83 0.730311 0.561237 4.1246 0.859785 0 0 0 0
[17] H 17 -211 84 0.196638 8.68866 4.72863 583.542 0 0 0 0
[18] H 18 211 84 0.109616 5.83998 4.13246 18.8422 0 0 0 0
[19] H 19 310 91 0.135931 -6.30711 1.81572 37.2797 0 0 0 0
[20] H 20 130 91 0.598101 -7.38183 2.22239 480.431 0 0 0 0
[21] H 21 310 91 0.334211 -7.95324 5.1655 475.377 0 0 0 0
[22] H 22 211 91 0.274557 0.886647 3.22544 0.413973 0 0 0 0
[23] H 23 -211 91 0.711178 -0.101903 3.6045 0.728371 0 0 0 0
[24] H 24 211 91 0.122932 1.26116 1.95621 0.272772 0 0 0 0
[25] H 25 211 91 0.612603 -0.912603 4.46271 0.896834 0 0 0 0
[26] H 26 -211 91 0.303194 -2.04441 3.11678 1.19881 0 0 0 0
[27] H 27 -321 91 1.83257 -2.40086 1.01265 10.2041 0 0 0 0
[28] H 28 -211 91 0.571828 -1.81078 1.11246 1.8006 0 0 0 0
[29] H 29 211 91 0.39939 -2.06894 1.04628 1.61216 0 0 0 0
[30] H 30 -211 91 0.458232 -1.28175 5.37203 0.899973 0 0 0 0
[31] H 31 -211 91 0.493156 -0.460373 0.868987 0.563892 0 0 0 0
[32] H 32 211 91 0.303567 2.10293 4.52557 1.26935 0 0 0 0
[33] H 33 310 91 0.411972 5.00336 5.75186 30.6795 0 0 0 0
[34] H 34 310 91 0.0299143 8.67104 5.28789 87.2246 0 0 0 0
[35] H 35 130 91 0.0371125 6.84136 4.11176 17.3714 0 0 0 0
[36] H 36 310 91 0.282026 6.95044 1.69911 147.163 0 0 0 0
[37] H 37 22 91 0.429984 -1.49428 5.10706 1.00628 0 0 0 0
[38] H 38 22 91 0.151818 -0.973548 5.06513 0.229629 0 0 0 0
[39] H 39 22 91 0.384571 -2.80122 1.99667 3.17761 0 0 0 0
[40] H 40 22 91 0.0956149 -2.11305 1.94256 0.401311 0 0 0 0
[41] H 41 22 91 0.304862 -4.14757 2.52047 9.6483 0 0 0 0
[42] H 42 22 91 0.195851 -4.11107 1.96205 5.97628 0 0 0 0
[43] H 43 22 91 1.73976 0.166916 4.3406 1.76406 0 0 0 0
[44] H 44 22 91 0.98691 0.263203 4.30408 1.02129 0 0 0 0
[45] H 45 22 91 0.0359151 -0.0879073 1.89824 0.0360539 0 0 0 0
[46] H 46 22 91 0.222418 -1.7775 5.11445 0.676605 0 0 0 0
[47] H 47 22 91 0.485198 -1.71465 0.80121 1.39125 0 0 0 0
[48] H 48 22 91 0.495975 -2.29015 2.94489 2.47434 0 0 0 0
[49] H 49 211 91 0.222755 2.90726 1.20934 2.04978 0 0 0 0
[50] H 50 -211 91 0.154541 3.61379 4.40415 2.87272 0 0 0 0
[51] H 51 22 91 0.0760085 7.23384 1.15396 52.656 0 0 0 0
[52] H 52 22 91 0.315313 8.07509 1.25283 506.617 0 0 0 0
[53] H 53 22 91 0.118495 9.57076 0.48377 849.569 0 0 0 0
[54] H 54 22 91 0.0436162 9.09679 4.49096 194.671 0 0 0 0
[55] H 55 22 91 0.0802119 -1.82872 3.58187 0.256137 0 0 0 0
[56] H 56 22 91 0.0570568 -1.80801 0.579764 0.178654 0 0 0 0
[57] H 57 22 91 0.172099 -0.414026 0.127847 0.187061 0 0 0 0
[58] H 58 22 91 0.17527 -0.489352 5.61679 0.196677 0 0 0 0
[59] H 59 22 91 1.26082 0.0435899 4.06323 1.26202 0 0 0 0
[60] H 60 22 91 0.341708 0.193397 3.92238 0.348118 0 0 0 0
[61] H 61 22 91 0.129818 -3.48853 1.11255 2.12695 0 0 0 0
[62] H 62 22 91 0.138207 -3.02916 0.184795 1.43238 0 0 0 0
[63] H 63 22 91 0.130339 -2.9526 1.49682 1.25177 0 0 0 0
[64] H 64 22 91 0.215475 -3.44502 0.852225 3.38035 0 0 0 0
[65] H 65 22 91 0.164384 1.41449 0.0159286 0.358147 0 0 0 0
[66] H 66 22 91 0.103948 0.602203 0.633443 0.123373 0 0 0 0
[67] H 67 22 91 0.34205 3.73736 4.08807 7.18493 0 0 0 0
[68] H 68 22 91 0.0352475 4.55759 5.01527 1.68067 0 0 0 0
[69] H 69 211 91 0.481293 -1.209 5.11324 0.889055 0 0 0 0
[70] H 70 -211 91 0.427264 -1.57902 1.06299 1.08919 0 0 0 0
[71] H 71 22 91 0.0317978 -3.34041 1.12132 0.4494 0 0 0 0
[72] H 72 22 91 0.264211 -2.79795 5.90021 2.17603 0 0 0 0
[73] H 73 22 91 0.155352 3.62295 1.56183 2.91088 0 0 0 0
[74] H 74 22 91 0.219506 3.02061 1.96501 2.2557 0 0 0 0
2 Event
# sigmaGen 0.0236609
# sigmaErr 0.0104019
# weight 1
# HardProcess Parton List: PythiaGun
0 -2 0 10.2936 0.0898255 0.2651 10.3404 0 0 0 0
0 2 0 6.95507 -0.331807 3.93848 7.34971 0 0 0 0
0 1 0 6.37943 1.79172 2.68399 19.6955 0 0 0 0
0 21 0 2.80261 -0.19491 2.20197 2.85601 0 0 0 0
0 2 0 1.97345 -1.90914 2.89209 6.89839 0 0 0 0
0 21 0 1.86313 -1.16207 5.88876 3.2692 0 0 0 0
