[98] H 98 22 91 0.452783 -4.91426 0.779241 30.8404 0 0 0 0
[99] H 99 22 91 0.261685 -5.27012 0.618464 25.4416 0 0 0 0
[100] H 100 22 91 0.19402 -5.5638 4.72647 25.3018 0 0 0 0
[101] H 101 22 91 0.236395 -5.01408 4.42982 17.7916 0 0 0 0
[102] H 102 211 91 0.223791 2.71408 5.78031 1.70173 0 0 0 0
[103] H 103 -211 91 0.231042 1.97722 1.30454 0.861739 0 0 0 0
[104] H 104 211 91 0.236321 4.89912 3.12338 15.8553 0 0 0 0
[105] H 105 -211 91 0.36465 5.21424 4.69413 33.5257 0 0 0 0
[106] H 106 211 91 0.0542218 7.54524 2.47375 51.2865 0 0 0 0
[107] H 107 -211 91 0.250178 6.723 1.28567 103.988 0 0 0 0
[108] H 108 22 91 0.0037601 -4.09954 1.93919 0.113421 0 0 0 0
[109] H 109 22 91 0.319009 -6.67488 4.92998 126.368 0 0 0 0
[110] H 110 22 91 0.0133325 -5.9497 0.292272 2.55743 0 0 0 0
[111] H 111 22 91 0.412788 -5.42573 2.40389 46.8888 0 0 0 0
[112] H 112 22 91 0.19698 -0.922048 5.76641 0.286816 0 0 0 0
[113] H 113 22 91 0.182504 -1.15568 0.168872 0.318563 0 0 0 0
[114] H 114 22 91 0.148856 6.82913 5.5255 68.8002 0 0 0 0
[115] H 115 22 91 0.156722 7.34735 6.25303 121.623 0 0 0 0
[116] H 116 211 91 0.0365272 4.95247 1.36322 2.58863 0 0 0 0
[117] H 117 -211 91 0.159853 2.40507 1.2921 0.903577 0 0 0 0
[118] H 118 22 91 0.429407 -7.49317 4.96081 385.552 0 0 0 0
[119] H 119 22 91 0.0378314 -7.57845 6.07282 36.9913 0 0 0 0
[120] H 120 22 91 0.465744 -1.50152 3.96284 1.09713 0 0 0 0
[121] H 121 22 91 0.0346298 -1.75027 2.87712 0.102676 0 0 0 0
[122] H 122 22 91 0.108967 -0.942961 0.276349 0.16111 0 0 0 0
[123] H 123 22 91 0.342556 -1.39417 0.812893 0.733011 0 0 0 0
[124] H 124 22 91 0.325175 -3.66899 5.5999 6.3796 0 0 0 0
[125] H 125 22 91 0.167473 -3.10059 5.65175 1.86365 0 0 0 0
[126] H 126 22 91 0.76777 -1.03784 6.20597 1.21973 0 0 0 0
[127] H 127 22 91 0.131707 -1.00744 5.77936 0.204392 0 0 0 0
[128] H 128 22 91 0.0302975 -0.976302 0.985056 0.0459207 0 0 0 0
[129] H 129 11 91 2.03033 -1.21365 0.600964 3.7184 0 0 0 0
[130] H 130 -11 91 0.878887 -1.22456 0.5996 1.62443 0 0 0 0
[131] H 131 211 91 0.366965 -2.29461 5.57269 1.84403 0 0 0 0
[132] H 132 -211 91 0.234768 -2.50366 0.510547 1.45161 0 0 0 0
[133] H 133 211 91 0.0980024 3.44479 4.27388 1.54343 0 0 0 0
[134] H 134 -211 91 0.443882 2.8737 5.78749 3.94391 0 0 0 0
[135] H 135 211 91 0.0496595 1.87398 5.08741 0.216538 0 0 0 0
[136] H 136 -211 91 0.0424133 3.65745 0.558918 0.834326 0 0 0 0
[137] H 137 22 91 0.249561 2.39426 3.35436 1.37899 0 0 0 0
[138] H 138 22 91 0.410629 0.900014 3.85811 0.588473 0 0 0 0
[139] H 139 22 91 0.356434 0.222889 0.669595 0.365325 0 0 0 0
[140] H 140 22 91 0.508941 -0.987703 0.701933 0.778041 0 0 0 0
[141] H 141 22 91 0.431724 -1.15791 0.0985996 0.75496 0 0 0 0
[142] H 142 22 91 0.0586972 -0.333562 0.10629 0.061993 0 0 0 0
[143] H 143 22 91 0.41637 1.23975 3.63299 0.779485 0 0 0 0
[144] H 144 22 91 0.094392 1.7833 3.22928 0.288725 0 0 0 0
[145] H 145 211 91 0.20714 5.24227 0.961693 19.586 0 0 0 0
[146] H 146 -211 91 0.27068 5.82829 4.49761 45.9862 0 0 0 0
[147] H 147 22 91 0.0355809 5.44029 2.74486 4.10096 0 0 0 0
[148] H 148 22 91 1.04003 5.53542 2.03484 131.833 0 0 0 0
[149] H 149 22 91 0.124709 -4.67361 4.48391 6.67772 0 0 0 0
[150] H 150 22 91 0.090652 -4.70578 3.10907 5.01276 0 0 0 0
[151] H 151 22 91 0.272765 -3.29992 0.117538 3.70242 0 0 0 0
[152] H 152 22 91 0.0200479 -1.67864 0.391521 0.0555815 0 0 0 0
[153] H 153 22 91 0.223698 -4.19953 2.51906 7.45699 0 0 0 0
[154] H 154 22 91 0.070164 -4.37187 3.6404 2.77864 0 0 0 0
[155] H 155 22 91 0.26114 2.84091 4.74279 2.24446 0 0 0 0
[156] H 156 22 91 0.353804 2.40161 4.77578 1.96918 0 0 0 0
[157] H 157 22 91 0.0200845 5.2929 4.53472 1.99765 0 0 0 0
[158] H 158 11 91 0.121914 3.86176 5.57922 2.89972 0 0 0 0
[159] H 159 -11 91 0.132004 3.81011 5.61542 2.98182 0 0 0 0
[160] H 160 22 91 0.269931 -6.79969 5.15447 121.141 0 0 0 0
[161] H 161 22 91 0.228057 -6.35837 5.46885 65.8291 0 0 0 0
[162] H 162 22 91 0.0492486 -1.12452 4.46129 0.0838102 0 0 0 0
[163] H 163 22 91 0.232193 -1.50608 5.75138 0.549228 0 0 0 0
[164] H 164 22 91 0.15459 -1.84406 1.31226 0.500899 0 0 0 0
[165] H 165 22 91 0.13652 -2.5847 1.85674 0.910232 0 0 0 0
[166] H 166 22 91 0.255343 -3.90954 0.338652 6.3703 0 0 0 0
[167] H 167 22 91 0.112121 -4.26725 1.06671 3.99931 0 0 0 0
[168] H 168 22 91 0.0746291 8.05235 2.24905 117.211 0 0 0 0
[169] H 169 22 91 0.464087 8.53728 1.70743 1183.75 0 0 0 0
[170] H 170 22 91 0.0342156 7.47565 0.0749365 30.1876 0 0 0 0
[171] H 171 22 91 0.0208173 4.27745 2.19849 0.750153 0 0 0 0
[172] H 172 22 91 0.0500187 -5.62336 4.47896 6.92314 0 0 0 0
[173] H 173 22 91 0.127256 -4.53256 3.13522 5.91781 0 0 0 0
[174] H 174 22 91 0.0172091 -4.21226 5.4374 0.581013 0 0 0 0
[175] H 175 22 91 0.262492 -4.94575 3.04036 18.451 0 0 0 0
[176] H 176 22 91 0.0415838 -3.71599 2.63746 0.855039 0 0 0 0
[177] H 177 22 91 0.0795156 -2.07721 4.29186 0.322334 0 0 0 0
[178] H 178 22 91 0.0402923 -1.27461 1.54479 0.0777005 0 0 0 0
[179] H 179 22 91 0.153488 -0.187069 0.153934 0.156181 0 0 0 0
[180] H 180 22 91 0.156358 -0.710298 4.47517 0.197488 0 0 0 0
[181] H 181 22 91 0.0423183 0.797408 4.60078 0.0565008 0 0 0 0
[182] H 182 22 91 0.027116 -1.42448 5.24221 0.0596053 0 0 0 0
[183] H 183 22 91 0.883496 -1.61951 4.36437 2.31856 0 0 0 0
[184] H 184 22 91 0.050783 -0.88756 4.06784 0.0721336 0 0 0 0
[185] H 185 22 91 0.152505 -1.24771 2.38611 0.287437 0 0 0 0
[186] H 186 22 91 0.118058 -2.22779 1.70283 0.554112 0 0 0 0
[187] H 187 22 91 0.300284 -2.0743 0.987435 1.21384 0 0 0 0
[188] H 188 22 91 0.214927 -4.86362 2.29028 13.9166 0 0 0 0
[189] H 189 22 91 0.188451 -4.31946 2.6752 7.08211 0 0 0 0
[190] H 190 22 91 0.129619 -5.45893 3.34846 15.2205 0 0 0 0
[191] H 191 22 91 0.230884 -4.83243 2.89367 14.4907 0 0 0 0
[192] H 192 22 91 0.0346394 6.5375 5.28384 11.9603 0 0 0 0
[193] H 193 22 91 0.242941 5.18158 5.11931 21.6181 0 0 0 0
[194] H 194 22 91 0.325116 0.733386 4.67791 0.416538 0 0 0 0
[195] H 195 22 91 0.20364 0.723262 4.14722 0.259266 0 0 0 0
[196] H 196 22 91 0.084482 6.19835 6.17076 20.78 0 0 0 0
[197] H 197 22 91 0.277387 6.21262 5.25774 69.2091 0 0 0 0
[198] H 198 22 91 0.520214 5.92634 5.34814 97.4836 0 0 0 0
[199] H 199 22 91 0.630563 5.75465 5.18674 99.5213 0 0 0 0
[200] H 200 22 91 0.0339588 -5.14833 1.05542 2.923 0 0 0 0
[201] H 201 22 91 0.12697 -5.65584 4.39116 18.1542 0 0 0 0
[202] H 202 22 91 0.214606 2.54604 4.51697 1.37721 0 0 0 0
[203] H 203 22 91 0.0348844 2.7125 2.74179 0.263957 0 0 0 0
[204] H 204 22 91 0.129026 2.55562 0.425238 0.835892 0 0 0 0
[205] H 205 22 91 0.0430935 3.13816 4.65528 0.497834 0 0 0 0
[206] H 206 22 91 0.278048 3.37691 5.05426 4.07538 0 0 0 0
[207] H 207 22 91 0.0335936 2.57488 6.25255 0.221818 0 0 0 0
[208] H 208 22 91 0.0539093 3.56583 2.93293 0.954113 0 0 0 0
[209] H 209 22 91 0.0588259 2.27078 5.64721 0.287959 0 0 0 0
[210] H 210 22 91 0.017084 6.23075 0.772508 4.3405 0 0 0 0
[211] H 211 22 91 0.175722 4.4302 5.55952 7.37679 0 0 0 0
[212] H 212 22 91 0.141452 6.35352 2.16329 40.6329 0 0 0 0
[213] H 213 22 91 0.220451 6.02002 1.46197 45.3675 0 0 0 0
[214] H 214 22 91 0.175231 -5.82532 4.94075 29.6818 0 0 0 0
[215] H 215 22 91 0.0380039 -4.79168 3.58722 2.28995 0 0 0 0
[216] H 216 22 91 0.178088 -6.27293 5.10883 47.1959 0 0 0 0
[217] H 217 22 91 0.152971 -6.11537 5.93453 34.6299 0 0 0 0
[218] H 218 22 91 0.0490737 -5.25521 0.649121 4.70044 0 0 0 0
[219] H 219 22 91 0.0708765 -6.32429 3.9241 19.7733 0 0 0 0
[220] H 220 22 91 0.0923535 3.32624 3.38783 1.28692 0 0 0 0
[221] H 221 22 91 0.38378 2.62727 3.46039 2.66884 0 0 0 0
[222] H 222 22 91 0.577331 -2.95203 5.83402 5.54152 0 0 0 0
[223] H 223 22 91 0.0114336 -1.6594 4.87997 0.031136 0 0 0 0
[224] H 224 22 91 0.0358396 2.94848 5.71357 0.342795 0 0 0 0
[225] H 225 22 91 0.161686 4.48566 5.1803 7.17458 0 0 0 0
[226] H 226 22 91 0.140884 1.82103 5.42474 0.44661 0 0 0 0
[227] H 227 22 91 0.42341 2.36186 5.50052 2.26628 0 0 0 0
[228] H 228 22 91 0.172158 -0.392414 6.11924 0.185584 0 0 0 0
[229] H 229 22 91 0.0837088 0.3714 0.667194 0.0895488 0 0 0 0
[230] H 230 22 91 0.129388 0.451298 5.0176 0.14279 0 0 0 0
[231] H 231 22 91 0.0880965 -0.611297 5.62608 0.105076 0 0 0 0
[232] H 232 22 91 0.0283406 1.68796 0.456047 0.0792589 0 0 0 0
[233] H 233 22 91 0.0301552 -1.27718 3.23526 0.05828 0 0 0 0
[234] H 234 22 91 0.0773224 6.48759 4.58145 25.3982 0 0 0 0
[235] H 235 22 91 0.0598567 6.55345 1.17884 20.9995 0 0 0 0
1 Event
# sigmaGen 0.0174776
# sigmaErr 0.0143837
# weight 1
# HardProcess Parton List: PythiaGun
0 21 0 11.7712 0.732745 2.84625 15.0752 0 0 0 0
0 1 0 7.10045 0.939246 0.313263 10.4808 0 0 0 0
0 1 0 2.56042 0.674675 6.04805 3.19178 0 0 0 0
0 -2 0 2.02929 0.963678 5.58003 3.08681 0 0 0 0
0 21 0 1.75017 -2.4063 0.612131 9.78603 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 11.7712 0.732745 2.84625 15.0752 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.7
[3] V 0 0 0 0.7
[4] V 0 0 0 3.1
[5] V 0 0 0 3.1
[0]=>[1] P 0 21 0 11.5709 0.732745 2.84625 15.0752 0 0 0 0
[1]=>[2] P 0 21 0 2.84316 0.952443 2.66519 4.30495 -0.514019 0.156384 0.429878 0.7
[1]=>[3] P 0 21 0 8.78914 0.649784 2.90454 10.7702 -0.514019 0.156384 0.429878 0.7
[3]=>[4] P 0 21 0 4.31632 0.670065 2.94592 5.3516 -2.41779 0.616324 1.79397 3.1
[3]=>[5] P 0 21 0 4.47716 0.629015 2.86469 5.42237 -2.41779 0.616324 1.79397 3.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 7.10045 0.939246 0.313263 10.4808 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 7.6
[3] V 0 0 0 7.6
[0]=>[1] P 0 1 0 7.07215 0.939246 0.313263 10.4808 0 0 0 0
[1]=>[2] P 0 1 0 3.7159 0.991192 0.322673 5.72464 4.87868 1.58034 5.55679 7.6
[1]=>[3] P 0 21 0 3.35398 0.879205 0.302837 4.76005 4.87868 1.58034 5.55679 7.6
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 2.56042 0.674675 6.04805 3.19178 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.5
[3] V 0 0 0 0.5
[0]=>[1] P 0 1 0 2.43705 0.674675 6.04805 3.19178 0 0 0 0
[1]=>[2] P 0 1 0 1.26335 0.765077 6.17308 1.74872 0.371264 -0.0889443 0.27756 0.5
[1]=>[3] P 0 21 0 1.18358 0.561841 5.91454 1.45606 0.371264 -0.0889443 0.27756 0.5
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -2 0 2.02929 0.963678 5.58003 3.08681 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1
[3] V 0 0 0 1
[0]=>[1] P 0 -2 0 1.93262 0.963678 5.58003 3.08681 0 0 0 0
[1]=>[2] P 0 -2 0 1.17129 0.82303 5.46797 1.69162 0.477583 -0.404847 0.701167 1
[1]=>[3] P 0 21 0 0.770907 1.13682 5.75075 1.40866 0.477583 -0.404847 0.701167 1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.75017 -2.4063 0.612131 9.78603 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.741 -2.4063 0.612131 9.78603 0 0 0 0
# Hadronization module: 
# Final State Hadrons
[0] H 0 -211 83 0.434549 -4.89925 6.2171 29.1578 0 0 0 0
[1] H 1 211 83 0.721532 -7.13834 4.51011 454.327 0 0 0 0
[2] H 2 2112 83 0.496968 -7.2398 2.18922 346.342 0 0 0 0
[3] H 3 -3122 83 0.491281 -7.93149 0.198343 683.762 0 0 0 0
[4] H 4 -321 84 0.427634 -3.95737 1.12536 11.2018 0 0 0 0
[5] H 5 -211 83 0.199673 5.97981 4.65473 39.4722 0 0 0 0
[6] H 6 211 84 0.499453 4.50558 4.37602 22.6086 0 0 0 0
[7] H 7 -211 84 0.341485 3.55185 5.70152 5.96163 0 0 0 0
[8] H 8 211 84 0.0872997 0.81216 4.54222 0.182579 0 0 0 0
[9] H 9 -211 84 0.782288 0.978822 6.01045 1.1961 0 0 0 0
[10] H 10 211 83 0.238707 0.0285694 4.44082 0.276599 0 0 0 0
[11] H 11 -211 84 0.258504 4.50324 6.20647 11.6749 0 0 0 0
[12] H 12 211 84 0.469485 4.69879 4.77811 25.7805 0 0 0 0
[13] H 13 -211 84 0.83123 5.02802 0.948751 63.4386 0 0 0 0
[14] H 14 321 84 0.514746 6.42937 3.93144 159.517 0 0 0 0
[15] H 15 -211 84 0.502572 8.19389 3.53087 909.346 0 0 0 0
[16] H 16 211 84 0.454701 8.09512 6.00816 745.354 0 0 0 0
[17] H 17 -211 83 0.341008 -0.172243 6.05754 0.373163 0 0 0 0
[18] H 18 321 83 1.13881 0.86536 5.66712 1.66726 0 0 0 0
[19] H 19 211 83 0.140652 -2.74586 2.81061 1.10887 0 0 0 0
[20] H 20 -211 83 0.550897 -2.96372 5.67747 5.35145 0 0 0 0
