[0]=>[1] P 0 -1 0 2.05776 -3.88333 5.39018 50.0193 0 0 0 0
# Hadronization module: 
# Final State Hadrons
[0] H 0 -211 83 0.422331 6.01923 2.97883 86.8448 0 0 0 0
[1] H 1 211 83 0.415765 4.36123 1.56315 16.2915 0 0 0 0
[2] H 2 -211 84 0.543782 7.5456 2.26833 514.524 0 0 0 0
[3] H 3 211 84 0.502596 6.09217 3.72375 111.17 0 0 0 0
[4] H 4 211 83 0.55003 -3.92368 3.39266 13.9181 0 0 0 0
[5] H 5 -211 84 0.243363 -7.68603 5.74378 264.989 0 0 0 0
[6] H 6 -211 83 0.436009 -5.01494 1.21905 32.8433 0 0 0 0
[7] H 7 211 83 0.516487 -7.64393 0.696657 539.197 0 0 0 0
[8] H 8 211 83 0.612191 -4.49235 3.39045 27.3476 0 0 0 0
[9] H 9 211 84 0.476531 -4.53339 1.78578 22.1793 0 0 0 0
[10] H 10 321 83 0.465091 -6.7333 0.688107 195.319 0 0 0 0
[11] H 11 -321 84 0.547672 -6.36657 2.4342 159.39 0 0 0 0
[12] H 12 -211 84 1.3173 -3.55289 1.26152 23.0154 0 0 0 0
[13] H 13 211 84 0.843455 -2.87666 6.20675 7.51278 0 0 0 0
[14] H 14 -211 84 0.430091 -5.21187 4.03564 39.4488 0 0 0 0
[15] H 15 2112 83 0.277783 8.11775 4.76677 465.768 0 0 0 0
[16] H 16 -2112 83 0.324235 8.53524 1.59445 825.35 0 0 0 0
[17] H 17 2112 83 0.250022 6.18958 0.358321 60.9679 0 0 0 0
[18] H 18 -2212 83 0.120109 7.70437 0.757774 133.205 0 0 0 0
[19] H 19 321 84 0.803123 3.79634 2.90182 17.9004 0 0 0 0
[20] H 20 211 84 0.311582 3.60835 3.39967 5.75541 0 0 0 0
[21] H 21 -211 84 0.200695 2.35759 4.85764 1.07879 0 0 0 0
[22] H 22 -211 83 0.602474 -6.73957 2.88429 254.606 0 0 0 0
[23] H 23 211 83 0.441572 -5.32582 5.64383 45.3899 0 0 0 0
[24] H 24 211 83 0.479106 -7.33169 1.08503 366.029 0 0 0 0
[25] H 25 2112 83 0.355575 -4.89312 2.90971 23.7312 0 0 0 0
[26] H 26 -2112 83 0.319936 -6.17096 0.430708 76.574 0 0 0 0
[27] H 27 -211 83 0.316695 -2.58291 1.9516 2.1124 0 0 0 0
[28] H 28 211 83 0.51607 -3.09343 3.45126 5.70373 0 0 0 0
[29] H 29 211 83 0.25604 -1.45815 5.18603 0.596574 0 0 0 0
[30] H 30 211 84 0.149348 -3.05678 5.48504 1.59712 0 0 0 0
[31] H 31 211 84 0.490166 -5.67525 6.12178 71.4575 0 0 0 0
[32] H 32 -2212 83 0.879116 4.12752 2.03968 27.2863 0 0 0 0
[33] H 33 -2112 83 0.390974 2.74489 2.95146 3.19615 0 0 0 0
[34] H 34 -211 83 0.389674 0.743739 2.70025 0.52153 0 0 0 0
[35] H 35 2212 83 0.842056 -0.631018 3.20018 1.38248 0 0 0 0
[36] H 36 -2212 83 1.03398 1.6586 3.43508 2.96597 0 0 0 0
[37] H 37 -321 83 0.447262 4.01036 4.20329 12.3509 0 0 0 0
[38] H 38 211 84 0.684813 5.72458 4.47111 104.882 0 0 0 0
[39] H 39 -211 84 0.949198 6.01077 1.13896 193.541 0 0 0 0
[40] H 40 211 84 0.0384033 7.583 4.65484 37.722 0 0 0 0
[41] H 41 -211 84 0.158422 7.70572 1.84843 175.929 0 0 0 0
[42] H 42 2212 84 1.08236 5.34576 5.71661 113.501 0 0 0 0
[43] H 43 211 83 0.477472 -1.99088 0.754014 1.78609 0 0 0 0
[44] H 44 -2212 83 0.561594 -2.54399 3.45599 3.71708 0 0 0 0
[45] H 45 211 83 0.243742 -3.66365 5.51658 4.75857 0 0 0 0
[46] H 46 -321 83 0.595601 -6.97668 5.75036 319.052 0 0 0 0
[47] H 47 -211 84 0.560425 -7.95338 2.84706 797.257 0 0 0 0
[48] H 48 -211 84 0.395074 -1.7811 5.90624 1.21398 0 0 0 0
[49] H 49 211 84 0.281944 -3.08854 0.642129 3.10319 0 0 0 0
[50] H 50 2112 84 0.373167 -0.440863 3.73195 1.02514 0 0 0 0
[51] H 51 211 84 0.864654 0.224101 3.13368 0.897377 0 0 0 0
[52] H 52 2212 84 0.672104 -0.576694 3.70084 1.22463 0 0 0 0
[53] H 53 -2112 84 0.791914 -0.173121 2.01971 1.23649 0 0 0 0
[54] H 54 211 83 0.295218 6.19054 0.526816 72.0497 0 0 0 0
[55] H 55 -211 83 0.239912 8.93291 5.28476 908.941 0 0 0 0
[56] H 56 211 83 0.353602 6.95065 2.0868 184.551 0 0 0 0
[57] H 57 -211 84 0.232407 1.82287 3.60519 0.751109 0 0 0 0
[58] H 58 2212 84 0.690975 -1.18537 3.01269 1.55178 0 0 0 0
[59] H 59 -3122 84 1.09806 -2.01819 5.78419 4.34973 0 0 0 0
[60] H 60 -211 84 0.148978 -2.19884 4.72064 0.693927 0 0 0 0
[61] H 61 211 84 0.410661 -2.31265 0.293357 2.09904 0 0 0 0
[62] H 62 211 83 1.79274 -3.18511 3.25887 21.7028 0 0 0 0
[63] H 63 -211 83 0.570741 -4.19241 3.18956 18.8912 0 0 0 0
[64] H 64 -211 83 0.392251 -3.75669 3.9052 8.40121 0 0 0 0
[65] H 65 -211 83 0.412021 0.163666 5.12528 0.44026 0 0 0 0
[66] H 66 211 84 0.249656 1.60646 0.772006 0.6622 0 0 0 0
[67] H 67 -211 84 0.182928 4.45083 4.26796 7.84059 0 0 0 0
[68] H 68 211 84 0.27074 6.20176 1.51769 66.821 0 0 0 0
[69] H 69 -211 84 0.102235 5.00333 0.435729 7.61345 0 0 0 0
[70] H 70 211 84 0.0599215 10.0886 4.11951 721.06 0 0 0 0
[71] H 71 211 83 0.756773 -3.99163 0.642167 20.4944 0 0 0 0
[72] H 72 -211 83 1.88539 -4.11707 0.979206 57.877 0 0 0 0
[73] H 73 211 83 1.04771 -4.15764 0.914187 33.4934 0 0 0 0
[74] H 74 211 83 2.21548 -3.71198 1.05332 45.3724 0 0 0 0
[75] H 75 -321 83 0.148841 -4.39407 2.02545 6.04691 0 0 0 0
[76] H 76 211 84 0.712441 -1.82059 6.01562 2.26184 0 0 0 0
[77] H 77 -211 84 0.994831 -1.51907 1.19892 2.38515 0 0 0 0
[78] H 78 211 84 0.576316 -0.759626 4.56609 0.763607 0 0 0 0
[79] H 79 -211 84 0.462642 0.20915 2.08062 0.492968 0 0 0 0
[80] H 80 321 84 0.156974 -2.51505 2.51423 1.09466 0 0 0 0
[81] H 81 -2212 84 0.712461 6.68834 4.23096 286.05 0 0 0 0
[82] H 82 211 83 0.159204 -1.98474 5.47765 0.606489 0 0 0 0
[83] H 83 2112 83 0.512923 -3.52253 2.50488 8.74457 0 0 0 0
[84] H 84 -3122 83 0.295096 -3.15414 1.27659 3.63902 0 0 0 0
[85] H 85 3122 83 0.242106 -2.4001 5.62607 1.74789 0 0 0 0
[86] H 86 -2112 83 0.77299 -1.42798 3.48268 1.94628 0 0 0 0
[87] H 87 -211 83 0.700784 -1.61585 0.621943 1.83816 0 0 0 0
[88] H 88 211 83 0.300316 -0.909958 5.10757 0.455385 0 0 0 0
[89] H 89 -211 83 0.372127 1.00771 3.1533 0.594231 0 0 0 0
[90] H 90 211 83 0.29517 -0.645314 0.703386 0.384981 0 0 0 0
[91] H 91 -211 83 0.565815 0.36189 4.88178 0.619207 0 0 0 0
[92] H 92 211 83 0.628492 -0.0896091 1.43468 0.646268 0 0 0 0
[93] H 93 321 83 0.318629 3.92024 2.96704 8.04976 0 0 0 0
[94] H 94 -321 83 0.648042 4.43592 0.389317 27.3653 0 0 0 0
[95] H 95 211 83 0.598716 3.67342 3.45264 11.7991 0 0 0 0
[96] H 96 -211 83 0.286767 4.44722 5.55612 12.2459 0 0 0 0
[97] H 97 321 84 1.54293 5.98288 3.04924 305.952 0 0 0 0
[98] H 98 -211 84 0.46565 3.20761 5.00954 5.76655 0 0 0 0
[99] H 99 211 84 1.16409 3.1319 2.10639 13.3651 0 0 0 0
[100] H 100 -211 84 0.592763 -1.51561 6.13241 1.42116 0 0 0 0
[101] H 101 211 84 0.519229 -7.78524 0.876583 624.331 0 0 0 0
[102] H 102 -211 84 0.664123 -4.6255 3.413 33.8915 0 0 0 0
[103] H 103 211 91 1.03981 4.05985 6.01689 30.146 0 0 0 0
[104] H 104 -211 91 1.26204 3.52521 6.17662 21.4491 0 0 0 0
[105] H 105 321 91 0.118017 5.99446 4.43343 23.6794 0 0 0 0
[106] H 106 -211 91 0.33343 5.39869 2.21717 36.8643 0 0 0 0
[107] H 107 130 91 0.324458 6.20188 0.28397 80.0908 0 0 0 0
[108] H 108 211 91 1.43318 -2.60912 4.61078 9.79015 0 0 0 0
[109] H 109 -211 91 0.458107 -2.81724 5.56736 3.84844 0 0 0 0
[110] H 110 310 91 0.21768 -7.09944 1.28081 131.838 0 0 0 0
[111] H 111 -211 91 0.297113 -6.65302 5.11486 115.149 0 0 0 0
[112] H 112 211 91 0.30319 -6.9444 0.759077 157.254 0 0 0 0
[113] H 113 211 91 0.242232 -7.56893 4.11612 234.609 0 0 0 0
[114] H 114 211 91 0.137004 -5.66465 4.27023 19.7627 0 0 0 0
[115] H 115 -211 91 0.541706 -5.85382 3.2683 94.4099 0 0 0 0
[116] H 116 -211 91 0.201042 -4.9793 5.53928 14.6143 0 0 0 0
[117] H 117 2212 91 0.643129 -4.9587 0.463278 45.8056 0 0 0 0
[118] H 118 -211 91 0.172291 -4.48151 2.96221 7.61481 0 0 0 0
[119] H 119 -2212 91 1.18954 -2.75615 1.38213 9.44561 0 0 0 0
[120] H 120 211 91 0.619889 -4.13351 0.343319 19.345 0 0 0 0
[121] H 121 -211 91 0.548957 -4.29555 4.16969 20.1435 0 0 0 0
[122] H 122 130 91 0.561074 -4.63782 4.54185 28.9917 0 0 0 0
[123] H 123 211 91 0.409076 -5.23654 0.770597 38.4582 0 0 0 0
[124] H 124 -211 91 0.220813 -3.44686 0.743195 3.47327 0 0 0 0
[125] H 125 -321 91 0.542889 -7.80533 3.54978 666.028 0 0 0 0
[126] H 126 211 91 0.146364 -9.32248 3.86592 818.667 0 0 0 0
[127] H 127 130 91 0.398909 -6.75219 3.15999 170.72 0 0 0 0
[128] H 128 211 91 0.10532 -6.61635 2.57788 39.3484 0 0 0 0
[129] H 129 211 91 0.32082 -3.58724 4.52625 5.80239 0 0 0 0
[130] H 130 -211 91 0.544943 -3.59371 1.40346 9.91793 0 0 0 0
[131] H 131 211 91 1.49893 -2.54825 0.868848 9.64135 0 0 0 0
[132] H 132 -211 91 1.58622 -2.71659 0.00892314 12.0519 0 0 0 0
[133] H 133 211 91 0.148305 -3.59433 5.34387 2.70415 0 0 0 0
[134] H 134 -211 91 1.10865 -3.41005 1.41158 16.7966 0 0 0 0
[135] H 135 -211 91 0.262448 2.24435 0.918678 1.25967 0 0 0 0
[136] H 136 211 91 0.309513 2.65719 1.85681 2.22147 0 0 0 0
[137] H 137 -211 91 0.418174 -7.71945 0.655242 470.806 0 0 0 0
[138] H 138 211 91 0.123591 -7.53592 0.509008 115.816 0 0 0 0
[139] H 139 -211 91 0.318092 -6.46692 2.4308 102.347 0 0 0 0
[140] H 140 211 91 0.173527 -6.1162 5.06163 39.3164 0 0 0 0
[141] H 141 -211 91 0.235854 -8.35331 3.54673 500.508 0 0 0 0
[142] H 142 211 91 0.436051 -5.7249 5.84082 66.8045 0 0 0 0
[143] H 143 -211 91 0.0452618 -4.70069 1.19929 2.49403 0 0 0 0
[144] H 144 -211 91 0.832183 -2.4839 0.693885 5.02473 0 0 0 0
[145] H 145 211 91 0.804007 -1.36887 0.438359 1.68828 0 0 0 0
[146] H 146 -211 91 0.281903 -2.71454 4.20345 2.14193 0 0 0 0
[147] H 147 -211 91 0.240688 -1.76251 1.62757 0.73527 0 0 0 0
[148] H 148 -321 91 0.791124 -3.48275 6.26894 12.8968 0 0 0 0
[149] H 149 2112 91 0.61091 4.25201 2.47907 21.4819 0 0 0 0
[150] H 150 211 91 0.250285 3.05272 1.95945 2.6592 0 0 0 0
[151] H 151 211 91 0.247405 2.12751 4.24008 1.06229 0 0 0 0
[152] H 152 -211 91 0.277688 0.545543 1.12771 0.349155 0 0 0 0
[153] H 153 211 91 0.378494 1.13585 1.03842 0.664873 0 0 0 0
[154] H 154 211 91 0.271171 2.70155 2.89055 2.03451 0 0 0 0
[155] H 155 -211 91 0.35182 3.72779 0.352469 7.32113 0 0 0 0
[156] H 156 2112 91 0.697169 -1.88108 4.48592 2.52164 0 0 0 0
[157] H 157 -211 91 0.370258 -2.20146 3.88099 1.69946 0 0 0 0
[158] H 158 130 91 0.34137 -6.10817 3.04225 76.7278 0 0 0 0
[159] H 159 211 91 0.511929 -5.79383 0.601521 84.0259 0 0 0 0
[160] H 160 2112 91 0.772715 -7.55457 0.469235 737.728 0 0 0 0
[161] H 161 211 91 0.242206 -4.11604 2.76978 7.42882 0 0 0 0
[162] H 162 -211 91 0.43883 -5.35953 4.81011 46.6542 0 0 0 0
[163] H 163 -2112 91 0.237268 -6.43024 4.51021 73.5975 0 0 0 0
[164] H 164 211 91 0.387206 -5.50682 3.69224 47.6983 0 0 0 0
[165] H 165 310 91 1.03881 -4.08195 0.641895 30.7934 0 0 0 0
[166] H 166 -321 91 0.383086 -4.02173 4.18962 10.7024 0 0 0 0
[167] H 167 211 91 0.289294 -3.36816 2.56609 4.20569 0 0 0 0
[168] H 168 211 91 0.623105 -3.3729 3.46083 9.09755 0 0 0 0
[169] H 169 -211 91 0.173471 -4.83166 0.243969 10.8799 0 0 0 0
[170] H 170 -2212 91 0.559334 0.326602 3.51132 1.10805 0 0 0 0
[171] H 171 -211 91 0.365824 1.10037 3.50227 0.626312 0 0 0 0
[172] H 172 -211 91 0.231841 9.10412 3.89198 1042.39 0 0 0 0
[173] H 173 211 91 0.181661 6.79045 0.340644 80.7773 0 0 0 0
[174] H 174 -211 91 0.256029 4.4982 4.44947 11.5051 0 0 0 0
[175] H 175 211 91 0.137545 2.70971 4.89299 1.04722 0 0 0 0
[176] H 176 -211 91 0.539656 1.05033 0.305131 0.876899 0 0 0 0
[177] H 177 130 91 0.754244 -1.48901 2.96392 1.82586 0 0 0 0
[178] H 178 211 91 0.958046 -3.19055 3.5098 11.6617 0 0 0 0
[179] H 179 211 91 0.832756 -2.93415 3.01423 7.85361 0 0 0 0
[180] H 180 2212 91 0.291754 5.96299 3.66012 56.7211 0 0 0 0
[181] H 181 211 91 0.190899 5.34687 1.13776 20.0406 0 0 0 0
[182] H 182 -2212 91 0.08436 7.17219 0.224131 54.9556 0 0 0 0
[183] H 183 -211 91 0.220466 4.68537 3.89461 11.9456 0 0 0 0
[184] H 184 -211 91 0.868275 -4.03501 0.684782 24.5558 0 0 0 0
[185] H 185 310 91 0.194316 -5.27984 1.66936 19.0829 0 0 0 0
[186] H 186 3122 91 0.222612 4.10386 0.0414171 6.83569 0 0 0 0
[187] H 187 211 91 0.195576 2.09973 0.873121 0.822247 0 0 0 0
[188] H 188 -211 91 0.165894 2.96655 5.07315 1.62151 0 0 0 0
[189] H 189 211 91 0.393281 7.98656 2.01817 578.352 0 0 0 0
[190] H 190 310 91 0.391285 2.13571 5.06876 1.75104 0 0 0 0
[191] H 191 -211 91 0.34781 2.74751 1.81678 2.72828 0 0 0 0
[192] H 192 310 91 0.331536 6.36455 3.56104 96.294 0 0 0 0
[193] H 193 130 91 0.76573 1.94425 5.17758 2.77536 0 0 0 0
[194] H 194 130 91 0.220887 1.94111 1.15445 0.929647 0 0 0 0
[195] H 195 211 91 0.188404 -1.86951 1.77284 0.640821 0 0 0 0
[196] H 196 -211 91 0.632555 -0.56563 3.73092 0.749579 0 0 0 0
[197] H 197 211 91 0.53457 -0.469599 2.68727 0.610765 0 0 0 0
[198] H 198 211 91 0.705873 -2.51129 1.71711 4.37932 0 0 0 0
[199] H 199 -211 91 0.387867 -1.3099 4.20792 0.783544 0 0 0 0
[200] H 200 310 91 0.58128 -4.11771 5.1892 17.8624 0 0 0 0
[201] H 201 130 91 0.321038 -7.23032 4.99724 221.623 0 0 0 0
[202] H 202 -211 91 0.219527 -6.48283 5.9381 71.7655 0 0 0 0
[203] H 203 130 91 0.44465 -6.28252 0.900091 118.976 0 0 0 0
[204] H 204 310 91 0.432094 -6.27034 1.27636 114.216 0 0 0 0
[205] H 205 130 91 0.387873 3.40849 5.38477 5.88816 0 0 0 0
[206] H 206 130 91 0.660832 -2.06886 0.696129 2.70345 0 0 0 0
[207] H 207 130 91 0.214669 2.32994 5.54327 1.21968 0 0 0 0
[208] H 208 130 91 0.0570409 4.04425 2.73207 1.70247 0 0 0 0
[209] H 209 130 91 0.348511 -4.6667 6.04594 18.5397 0 0 0 0
[210] H 210 130 91 0.700074 -7.70145 2.08396 774.123 0 0 0 0
[211] H 211 211 91 0.169114 5.74384 4.92015 26.4044 0 0 0 0
[212] H 212 -211 91 0.297764 5.79503 1.54208 48.9324 0 0 0 0
[213] H 213 22 91 0.594222 4.03206 6.15463 16.7556 0 0 0 0
[214] H 214 22 91 0.538753 4.01999 5.91581 15.0092 0 0 0 0
[215] H 215 22 91 0.307871 4.22482 2.55047 10.5256 0 0 0 0
[216] H 216 211 91 0.0301706 10.1149 4.49638 372.753 0 0 0 0
[217] H 217 -211 91 0.302735 6.99451 5.52214 165.086 0 0 0 0
[218] H 218 211 91 0.265531 6.81153 4.13828 120.586 0 0 0 0
[219] H 219 -211 91 0.0915837 8.13802 5.06012 156.706 0 0 0 0
[220] H 220 211 91 0.081035 7.32352 2.38484 61.4058 0 0 0 0
[221] H 221 -211 91 0.344311 5.96164 0.0250317 66.8392 0 0 0 0
[222] H 222 22 91 0.0602039 4.79027 0.598362 3.62254 0 0 0 0
[223] H 223 22 91 0.110379 4.74557 2.54803 6.35135 0 0 0 0
[224] H 224 22 91 0.248108 5.0385 1.10368 19.1347 0 0 0 0
[225] H 225 22 91 0.171729 5.56803 0.726485 22.4898 0 0 0 0
[226] H 226 211 91 0.481344 -3.32051 4.82777 6.67064 0 0 0 0
[227] H 227 -211 91 0.192157 -3.26836 5.71491 2.53131 0 0 0 0
[228] H 228 211 91 0.302215 -4.2505 4.97344 10.6018 0 0 0 0
[229] H 229 -211 91 0.460763 -4.16059 5.85105 14.7738 0 0 0 0
[230] H 230 22 91 0.342883 -8.01656 3.87194 519.591 0 0 0 0
[231] H 231 22 91 0.0618547 -7.20499 3.46482 41.6324 0 0 0 0
[232] H 232 22 91 0.301577 -2.92567 2.40025 2.81978 0 0 0 0
[233] H 233 22 91 0.0517897 -3.25527 1.32049 0.672362 0 0 0 0
[234] H 234 211 91 0.274968 -5.58796 3.95471 36.7352 0 0 0 0
[235] H 235 -211 91 0.298909 -3.53982 3.30031 5.15653 0 0 0 0
[236] H 236 22 91 0.118796 -5.31551 5.62044 12.086 0 0 0 0
[237] H 237 22 91 0.444862 -4.44096 4.53464 18.8772 0 0 0 0
[238] H 238 22 91 0.0305398 -5.34533 5.23118 3.20107 0 0 0 0
[239] H 239 22 91 0.158046 8.75736 1.67326 502.376 0 0 0 0
[240] H 240 22 91 0.278052 6.77715 0.382341 122.004 0 0 0 0
[241] H 241 22 91 0.390297 6.86322 3.96631 186.648 0 0 0 0
[242] H 242 22 91 0.168217 7.66007 1.13875 178.471 0 0 0 0
[243] H 243 211 91 0.0775311 1.96099 3.27717 0.313697 0 0 0 0
[244] H 244 -211 91 0.901135 1.75476 3.05479 2.68676 0 0 0 0
[245] H 245 22 91 0.138087 -6.18853 5.85235 33.6332 0 0 0 0
[246] H 246 22 91 0.04144 -6.44625 1.73264 13.0606 0 0 0 0
[247] H 247 22 91 0.0102753 1.60912 2.37225 0.0267079 0 0 0 0
[248] H 248 22 91 0.0934465 -1.24799 4.79595 0.176166 0 0 0 0
[249] H 249 211 91 0.751878 -1.22235 0.5017 1.39411 0 0 0 0
[250] H 250 -211 91 1.03015 -0.873343 0.288575 1.45533 0 0 0 0
[251] H 251 22 91 0.123403 -2.47702 1.09666 0.739782 0 0 0 0
[252] H 252 22 91 0.208797 -3.28498 1.23101 2.79222 0 0 0 0
[253] H 253 22 91 0.506366 -4.5418 3.67023 23.7663 0 0 0 0
[254] H 254 22 91 0.227472 -5.0907 1.95048 18.4832 0 0 0 0
[255] H 255 22 91 0.465238 1.04326 6.09309 0.74223 0 0 0 0
[256] H 256 22 91 0.200497 1.18074 5.66995 0.357269 0 0 0 0
[257] H 257 211 91 0.265127 3.18221 4.85219 3.20333 0 0 0 0
[258] H 258 -211 91 0.171314 2.12744 1.98454 0.742389 0 0 0 0
[259] H 259 22 91 0.0782742 5.34009 5.98166 8.1615 0 0 0 0
[260] H 260 211 91 0.152137 7.94806 2.1214 215.281 0 0 0 0
[261] H 261 -211 91 0.0991154 9.28196 0.224195 532.373 0 0 0 0
[262] H 262 22 91 0.269813 7.2658 5.46691 192.987 0 0 0 0
[263] H 263 22 91 0.0797183 7.0775 4.53244 47.233 0 0 0 0
[264] H 264 22 91 0.528975 6.49193 2.97721 174.509 0 0 0 0
[265] H 265 22 91 0.0162041 7.82298 2.69992 20.2334 0 0 0 0
[266] H 266 22 91 0.0563369 -2.72864 5.89297 0.433157 0 0 0 0
[267] H 267 22 91 0.327834 -3.59407 5.45403 5.9681 0 0 0 0
[268] H 268 211 91 0.146614 -1.34747 0.940589 0.331887 0 0 0 0
[269] H 269 -211 91 0.320033 -0.984788 3.41798 0.507732 0 0 0 0
[270] H 270 22 91 0.161388 -0.245022 4.93643 0.166257 0 0 0 0
[271] H 271 22 91 0.283673 0.135534 5.44322 0.286283 0 0 0 0
[272] H 272 22 91 0.207247 5.28839 3.60985 20.5205 0 0 0 0
