[3] V 0 0 0 0.2
[4] V 0 0 0 1.1
[5] V 0 0 0 1.1
[0]=>[1] P 0 21 0 9.00847 1.3311 3.09034 18.6414 0 0 0 0
[1]=>[2] P 0 21 0 0.623834 1.65552 4.40927 1.72474 -0.0965233 0.00495156 0.170154 0.2
[1]=>[3] P 0 21 0 8.87359 1.25424 3.0222 16.9166 -0.0965233 0.00495156 0.170154 0.2
[3]=>[4] P 0 21 0 7.46292 1.29937 3.06461 14.7284 -0.565256 0.0611815 0.9302 1.1
[3]=>[5] P 0 21 0 1.45227 0.960879 2.80257 2.18828 -0.565256 0.0611815 0.9302 1.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.61182 -1.28254 2.88089 7.01255 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.58195 -1.28254 2.88089 7.01255 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.49068 0.722625 1.96371 4.44243 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.5
[3] V 0 0 0 2.5
[0]=>[1] P 0 21 0 3.2234 0.722625 1.96371 4.44243 0 0 0 0
[1]=>[2] P 0 21 0 2.94965 0.657703 1.82707 3.72142 -0.69455 1.67575 1.42793 2.5
[1]=>[3] P 0 21 0 0.502197 0.812563 2.89119 0.721002 -0.69455 1.67575 1.42793 2.5
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.43554 2.46688 1.35553 20.3907 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.4322 2.46688 1.35553 20.3907 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -3 0 2.84366 -2.32542 5.05319 14.9109 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 11.3
[3] V 0 0 0 11.3
[0]=>[1] P 0 -3 0 2.88039 -2.32542 5.05319 14.9109 0 0 0 0
[1]=>[2] P 0 -3 0 1.65171 -2.39552 4.9595 9.15997 0.729612 -2.05731 -11.0597 11.3
[1]=>[3] P 0 21 0 1.245 -2.20951 5.17763 5.75379 0.729612 -2.05731 -11.0597 11.3
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.65611 1.88521 3.41493 8.9505 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.64265 1.88521 3.41493 8.9505 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.52096 -3.44831 5.36117 39.6787 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.52032 -3.44831 5.36117 39.6787 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.14811 2.49219 5.20872 13.0717 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.14301 2.49219 5.20872 13.0717 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 2.02565 0.65576 0.260824 2.50968 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 1.89675 0.65576 0.260824 2.50968 0 0 0 0
# Hadronization module: 
# Final State Hadrons
[0] H 0 211 83 0.165707 0.0259919 1.95971 0.216696 0 0 0 0
[1] H 1 -211 83 1.55062 1.09013 0.49996 2.5707 0 0 0 0
[2] H 2 211 83 0.812511 2.22779 6.09703 3.81611 0 0 0 0
[3] H 3 -211 83 0.0742679 4.25599 4.87025 2.62318 0 0 0 0
[4] H 4 211 83 0.523126 3.78267 1.61644 11.498 0 0 0 0
[5] H 5 -211 84 0.515835 6.60295 1.44351 190.154 0 0 0 0
[6] H 6 -211 84 0.489854 7.82511 1.63583 612.971 0 0 0 0
[7] H 7 211 84 0.406618 7.46701 5.29626 355.663 0 0 0 0
[8] H 8 3322 83 0.350482 -7.07054 0.430722 206.224 0 0 0 0
[9] H 9 -3122 83 0.232279 -7.24712 5.58632 163.07 0 0 0 0
[10] H 10 -211 83 0.151403 -6.52876 2.78777 51.8216 0 0 0 0
[11] H 11 211 83 0.207633 -7.63701 1.67018 215.267 0 0 0 0
[12] H 12 211 84 0.793813 -2.60575 2.65056 5.40578 0 0 0 0
[13] H 13 -211 84 0.169853 -2.34089 0.162139 0.901469 0 0 0 0
[14] H 14 211 84 0.88351 -2.75808 3.50959 6.99568 0 0 0 0
[15] H 15 211 83 0.144759 3.98398 3.50264 3.89283 0 0 0 0
[16] H 16 -211 83 0.416874 6.1537 4.80586 98.0605 0 0 0 0
[17] H 17 321 83 0.242218 8.00897 0.178475 364.274 0 0 0 0
[18] H 18 -211 83 0.28405 6.2988 2.29193 77.2508 0 0 0 0
[19] H 19 211 84 0.105838 5.13847 5.88469 9.0217 0 0 0 0
[20] H 20 211 84 0.851876 5.77901 3.85713 137.767 0 0 0 0
[21] H 21 -2112 84 0.45973 4.80834 3.83335 28.1825 0 0 0 0
[22] H 22 -211 84 0.237561 2.88578 0.809597 2.13945 0 0 0 0
[23] H 23 2112 84 0.558542 2.25559 1.42974 2.85292 0 0 0 0
[24] H 24 -2212 84 0.330868 3.58258 2.20369 6.02808 0 0 0 0
[25] H 25 211 84 0.21327 2.16195 4.49213 0.949043 0 0 0 0
[26] H 26 -211 83 0.140604 -4.39806 2.43477 5.71762 0 0 0 0
[27] H 27 -211 83 0.282543 -4.99985 0.383598 20.9648 0 0 0 0
[28] H 28 321 83 0.272879 -8.95668 4.11383 1058.7 0 0 0 0
[29] H 29 -211 83 0.336754 -6.68622 3.95415 134.919 0 0 0 0
[30] H 30 211 83 0.203447 -4.37452 1.7372 8.07949 0 0 0 0
[31] H 31 3122 84 0.51251 -3.69164 5.53204 10.3453 0 0 0 0
[32] H 32 -2112 84 0.409248 -2.97712 5.97306 4.13557 0 0 0 0
[33] H 33 -211 84 1.06977 -1.71621 0.730586 3.07508 0 0 0 0
[34] H 34 211 84 1.2211 -1.35945 5.87643 2.53813 0 0 0 0
[35] H 35 -211 84 0.571048 -2.39345 0.394378 3.15598 0 0 0 0
[36] H 36 211 84 0.324323 -2.16783 4.28183 1.44251 0 0 0 0
[37] H 37 -321 84 0.241537 -2.50919 3.60346 1.57409 0 0 0 0
[38] H 38 3222 84 0.787854 -3.81108 0.116952 17.8536 0 0 0 0
[39] H 39 211 83 0.697252 1.4337 3.79444 1.55161 0 0 0 0
[40] H 40 2212 84 1.23832 3.54569 3.12848 21.5006 0 0 0 0
[41] H 41 -2112 84 0.447502 5.28463 0.59983 44.1529 0 0 0 0
[42] H 42 -211 84 0.106631 8.12723 6.01132 180.496 0 0 0 0
[43] H 43 2212 84 0.255409 8.32515 3.5496 526.955 0 0 0 0
[44] H 44 -2212 84 0.38439 7.77171 5.79921 455.988 0 0 0 0
[45] H 45 -211 84 0.73506 6.63985 3.98954 281.154 0 0 0 0
[46] H 46 211 84 0.392345 4.33055 0.545858 14.9096 0 0 0 0
[47] H 47 211 83 0.343735 -2.23573 3.70193 1.63188 0 0 0 0
[48] H 48 211 83 0.150888 1.19447 5.28915 0.305675 0 0 0 0
[49] H 49 -211 83 0.448315 1.70837 1.87159 1.28555 0 0 0 0
[50] H 50 211 83 1.10221 0.890099 3.85533 1.57464 0 0 0 0
[51] H 51 -211 83 0.328795 0.035636 1.21518 0.357384 0 0 0 0
[52] H 52 321 84 0.605371 -2.81533 1.09521 5.09655 0 0 0 0
[53] H 53 211 84 0.450523 -5.55835 3.09727 58.4324 0 0 0 0
[54] H 54 2112 84 0.13091 -9.14753 1.57863 614.702 0 0 0 0
[55] H 55 -2112 84 0.249882 -6.75189 1.85999 106.913 0 0 0 0
[56] H 56 -211 84 0.556321 -4.82995 4.59641 34.8297 0 0 0 0
[57] H 57 -211 83 0.582211 -1.19374 5.14749 1.05795 0 0 0 0
[58] H 58 2212 83 0.160456 3.09218 0.639002 2.0039 0 0 0 0
[59] H 59 -3122 83 0.913467 2.14903 5.06625 4.12422 0 0 0 0
[60] H 60 -211 84 0.684425 -1.79725 0.385151 2.12588 0 0 0 0
[61] H 61 211 84 0.614209 -2.27812 3.30308 3.0315 0 0 0 0
[62] H 62 211 84 0.492279 -4.99979 0.556813 36.5245 0 0 0 0
[63] H 63 2212 84 0.450452 -5.55882 1.76036 58.4583 0 0 0 0
[64] H 64 -211 84 0.358552 -5.25164 4.16098 34.2212 0 0 0 0
[65] H 65 -2112 84 0.228581 -7.48298 5.05112 203.158 0 0 0 0
[66] H 66 211 84 0.250888 -6.67844 5.98983 99.738 0 0 0 0
[67] H 67 -321 84 0.623401 -5.52503 1.32601 78.2068 0 0 0 0
[68] H 68 211 84 0.251427 -5.50587 5.45879 30.9428 0 0 0 0
[69] H 69 -211 83 0.462474 8.04927 5.10278 724.121 0 0 0 0
[70] H 70 211 83 0.45513 8.28862 1.73862 905.333 0 0 0 0
[71] H 71 -211 83 0.352757 7.41442 1.50954 292.743 0 0 0 0
[72] H 72 211 83 0.36738 6.03224 6.21923 76.5346 0 0 0 0
[73] H 73 -211 84 0.582003 3.58191 4.22926 10.4682 0 0 0 0
[74] H 74 3222 84 0.510351 5.30764 1.28553 51.528 0 0 0 0
[75] H 75 -3122 84 0.729059 3.74556 3.41836 15.4804 0 0 0 0
[76] H 76 -211 84 0.358471 1.63454 1.18002 0.964078 0 0 0 0
[77] H 77 321 84 1.02159 -1.58772 5.78983 2.64989 0 0 0 0
[78] H 78 211 83 0.530164 -5.15697 5.66009 46.0298 0 0 0 0
[79] H 79 2112 83 0.635919 -2.94507 2.26679 6.13415 0 0 0 0
[80] H 80 -2212 83 0.557686 -2.42598 4.51685 3.31486 0 0 0 0
[81] H 81 211 83 0.370252 0.352535 2.86481 0.417518 0 0 0 0
[82] H 82 321 84 0.136917 3.14641 1.27009 1.66943 0 0 0 0
[83] H 83 3122 84 1.2765 2.23984 1.37937 6.16411 0 0 0 0
[84] H 84 -2112 84 0.687537 2.46485 1.47648 4.17952 0 0 0 0
[85] H 85 -211 84 0.100276 3.65324 0.31363 1.94163 0 0 0 0
[86] H 86 -321 84 0.111208 -7.75916 4.78676 130.278 0 0 0 0
[87] H 87 2212 84 0.331015 -8.17921 5.97881 590.208 0 0 0 0
[88] H 88 -211 84 0.681372 -5.28588 0.839854 67.2967 0 0 0 0
[89] H 89 2112 83 0.441451 -1.85476 5.01335 1.72362 0 0 0 0
[90] H 90 -2212 83 0.415491 1.83379 6.00432 1.63025 0 0 0 0
[91] H 91 -2212 83 0.201526 8.24195 2.18416 382.592 0 0 0 0
[92] H 92 211 83 0.427445 5.86365 5.10919 75.2322 0 0 0 0
[93] H 93 -211 84 0.377875 -0.868088 4.74739 0.54751 0 0 0 0
[94] H 94 211 84 0.355977 0.516853 2.07389 0.427989 0 0 0 0
[95] H 95 321 84 0.510458 -2.17033 3.86129 2.31841 0 0 0 0
[96] H 96 2212 84 0.574656 -3.38314 4.90678 8.52709 0 0 0 0
[97] H 97 -2112 84 0.906511 -2.77888 5.21694 7.38599 0 0 0 0
[98] H 98 -211 84 0.320204 -1.89127 4.4054 1.09421 0 0 0 0
[99] H 99 2212 84 0.556066 -2.06587 5.05027 2.4189 0 0 0 0
[100] H 100 211 91 0.273463 2.62582 3.11051 1.9041 0 0 0 0
[101] H 101 -211 91 0.577841 1.68741 4.64743 1.62121 0 0 0 0
[102] H 102 211 91 0.279495 8.83289 5.55966 958.121 0 0 0 0
[103] H 103 310 91 0.536235 -5.54255 3.55922 68.4607 0 0 0 0
[104] H 104 -211 91 0.121981 -6.71329 0.872696 50.2122 0 0 0 0
[105] H 105 211 91 0.273712 -5.05264 1.09638 21.4105 0 0 0 0
[106] H 106 -211 91 0.15995 -1.10199 3.42515 0.301549 0 0 0 0
[107] H 107 211 91 0.433521 -3.30683 3.21093 5.92678 0 0 0 0
[108] H 108 -211 91 0.199799 -3.56764 0.49904 3.54529 0 0 0 0
[109] H 109 321 91 0.300934 3.64111 2.01334 5.76306 0 0 0 0
[110] H 110 -211 91 0.1782 4.33692 4.63213 6.8162 0 0 0 0
[111] H 111 310 91 0.185721 2.72375 2.33067 1.50564 0 0 0 0
[112] H 112 -211 91 0.214773 3.0492 3.40035 2.27508 0 0 0 0
[113] H 113 310 91 0.272901 8.04958 2.75965 427.428 0 0 0 0
[114] H 114 2112 91 0.731166 6.07577 1.19076 159.1 0 0 0 0
[115] H 115 -211 91 0.4759 5.47206 0.39239 56.6215 0 0 0 0
[116] H 116 211 91 0.280368 0.686645 1.56331 0.375966 0 0 0 0
[117] H 117 -3122 91 0.121108 -6.26094 4.57741 31.7324 0 0 0 0
[118] H 118 211 91 0.14313 -5.64458 6.02214 20.2362 0 0 0 0
[119] H 119 130 91 0.588623 -6.3346 1.99405 165.918 0 0 0 0
[120] H 120 321 91 0.19513 -7.25324 5.77222 137.829 0 0 0 0
[121] H 121 -211 91 0.541398 -6.08931 0.893665 119.41 0 0 0 0
[122] H 122 -211 91 0.218633 -6.71332 4.27786 90.0003 0 0 0 0
[123] H 123 211 91 0.218556 -3.72431 4.20952 4.53353 0 0 0 0
[124] H 124 211 91 0.948437 -1.26258 6.0044 1.81568 0 0 0 0
[125] H 125 -211 91 0.184539 -2.99262 6.01148 1.84956 0 0 0 0
[126] H 126 211 91 0.479139 4.36176 5.39231 18.7845 0 0 0 0
[127] H 127 -211 91 0.60104 4.26272 1.06647 21.3424 0 0 0 0
[128] H 128 -211 91 0.21228 3.88333 3.99058 5.16093 0 0 0 0
[129] H 129 -211 91 3.95306 1.14654 3.05107 6.85011 0 0 0 0
[130] H 130 211 91 0.219181 8.12202 4.39227 369.082 0 0 0 0
[131] H 131 211 91 0.389978 -2.82005 0.866351 3.28604 0 0 0 0
[132] H 132 -211 91 0.347939 -2.56086 2.95268 2.2701 0 0 0 0
[133] H 133 -211 91 0.194879 -1.49239 2.4272 0.476203 0 0 0 0
[134] H 134 211 91 0.771793 0.811866 2.57667 1.04975 0 0 0 0
[135] H 135 -211 91 0.284222 0.854741 4.55161 0.418483 0 0 0 0
[136] H 136 -211 91 0.165825 1.40726 1.43778 0.385152 0 0 0 0
[137] H 137 211 91 0.795253 -1.07281 4.0712 1.30598 0 0 0 0
[138] H 138 -211 91 0.0979469 -3.15758 0.656168 1.16204 0 0 0 0
[139] H 139 130 91 0.412597 -5.93099 5.7628 77.6793 0 0 0 0
[140] H 140 310 91 0.0323711 -9.71762 5.9477 268.805 0 0 0 0
[141] H 141 130 91 0.0337569 -8.06204 4.11394 53.5364 0 0 0 0
[142] H 142 130 91 0.313723 -7.96942 1.31446 453.514 0 0 0 0
[143] H 143 -211 91 0.427715 -3.26391 4.43907 5.60263 0 0 0 0
[144] H 144 211 91 0.263454 -0.297482 3.44377 0.308566 0 0 0 0
[145] H 145 310 91 1.09582 1.97058 6.2424 4.03833 0 0 0 0
[146] H 146 -211 91 0.370864 -4.48952 1.44847 16.5207 0 0 0 0
[147] H 147 -211 91 0.0916826 -6.18209 3.40008 22.1879 0 0 0 0
[148] H 148 130 91 0.520109 -6.94844 4.24585 270.853 0 0 0 0
[149] H 149 130 91 0.514435 -5.81606 2.11967 86.3365 0 0 0 0
[150] H 150 -321 91 0.339299 -0.921437 1.66438 0.698271 0 0 0 0
[151] H 151 211 91 0.243588 -0.988388 5.0816 0.397861 0 0 0 0
[152] H 152 211 91 0.625079 -1.38896 4.76256 1.33872 0 0 0 0
[153] H 153 -211 91 0.144633 -3.06591 1.55731 1.5611 0 0 0 0
[154] H 154 310 91 1.75422 -2.13095 5.11085 7.50843 0 0 0 0
[155] H 155 -211 91 0.181053 0.669174 5.49807 0.263182 0 0 0 0
[156] H 156 211 91 0.0742051 4.29074 2.54125 2.71335 0 0 0 0
[157] H 157 -211 91 0.178579 1.17247 0.901478 0.345492 0 0 0 0
[158] H 158 211 91 0.16766 -6.34035 5.39694 47.5315 0 0 0 0
[159] H 159 211 91 0.181791 -5.33912 5.8967 18.9371 0 0 0 0
[160] H 160 -211 91 0.376159 -6.89434 0.506087 185.573 0 0 0 0
[161] H 161 130 91 0.838105 -7.12976 2.62232 523.221 0 0 0 0
[162] H 162 -211 91 0.252662 -5.44259 2.61242 29.1882 0 0 0 0
[163] H 163 -2112 91 0.682028 -6.13453 3.85307 157.389 0 0 0 0
[164] H 164 211 91 0.0370171 -8.50411 2.17346 91.3399 0 0 0 0
[165] H 165 -2212 91 0.534787 -1.3222 3.83491 1.42646 0 0 0 0
[166] H 166 -211 91 0.16032 -1.19239 5.55839 0.320442 0 0 0 0
[167] H 167 211 91 0.0752155 -1.98533 5.79585 0.311965 0 0 0 0
[168] H 168 211 91 0.0828812 5.18842 2.80754 7.42709 0 0 0 0
[169] H 169 -211 91 1.00654 4.27504 0.0721318 36.1839 0 0 0 0
[170] H 170 2112 91 0.1884 9.0417 1.04551 795.817 0 0 0 0
[171] H 171 211 91 0.200208 7.09866 0.508732 121.16 0 0 0 0
[172] H 172 211 91 0.272779 -1.8329 4.38692 0.885586 0 0 0 0
[173] H 173 -211 91 0.382041 -0.90349 1.23224 0.566338 0 0 0 0
[174] H 174 -211 91 0.198795 -0.926671 2.04838 0.32223 0 0 0 0
[175] H 175 -211 91 0.376749 -2.73543 0.401054 2.91962 0 0 0 0
[176] H 176 211 91 0.180704 -2.51797 5.67979 1.13655 0 0 0 0
[177] H 177 130 91 0.220703 -6.53088 2.045 75.7026 0 0 0 0
[178] H 178 130 91 0.227804 -5.3712 0.105256 24.5084 0 0 0 0
[179] H 179 310 91 0.608521 -2.66486 5.7619 4.42025 0 0 0 0
[180] H 180 310 91 0.53758 -4.16958 4.45896 17.3987 0 0 0 0
[181] H 181 130 91 0.17036 -4.29537 3.16645 6.26968 0 0 0 0
[182] H 182 310 91 0.671638 -0.80466 0.331739 1.02933 0 0 0 0
[183] H 183 130 91 0.300262 -0.71638 1.61669 0.626513 0 0 0 0
[184] H 184 130 91 0.0411673 -4.76615 3.70925 2.46874 0 0 0 0
[185] H 185 211 91 0.140519 -6.19282 2.59278 34.3729 0 0 0 0
[186] H 186 -211 91 0.170626 -6.91497 4.48284 85.9305 0 0 0 0
[187] H 187 211 91 0.0345334 -5.7143 0.0155825 5.2367 0 0 0 0
[188] H 188 -211 91 0.412972 -5.20519 0.290385 37.6265 0 0 0 0
[189] H 189 22 91 0.0732598 -4.92149 3.94993 5.02612 0 0 0 0
[190] H 190 22 91 0.619085 -5.52055 4.12899 77.3165 0 0 0 0
[191] H 191 211 91 0.354888 -3.391 3.62499 5.27713 0 0 0 0
[192] H 192 -211 91 0.555352 -3.11352 5.49408 6.26164 0 0 0 0
[193] H 193 22 91 0.750686 -1.16174 2.52309 1.31686 0 0 0 0
[194] H 194 22 91 0.570868 -0.995385 2.64472 0.877808 0 0 0 0
[195] H 195 211 91 0.17247 -2.73148 0.454797 1.33711 0 0 0 0
[196] H 196 -211 91 0.235967 -1.69834 3.82488 0.680813 0 0 0 0
[197] H 197 22 91 0.406682 -3.00484 0.851319 4.11411 0 0 0 0
[198] H 198 22 91 0.294784 -2.69643 0.613902 2.19528 0 0 0 0
[199] H 199 22 91 0.285396 5.41471 0.676495 32.0632 0 0 0 0
[200] H 200 22 91 0.286026 5.80921 0.419777 47.6744 0 0 0 0
[201] H 201 22 91 0.107147 5.55689 2.45204 13.8767 0 0 0 0
[202] H 202 22 91 0.308005 5.9118 3.11593 56.8846 0 0 0 0
[203] H 203 211 91 0.212741 8.31119 5.3992 432.837 0 0 0 0
[204] H 204 -211 91 0.112168 8.35724 0.539169 238.969 0 0 0 0
[205] H 205 22 91 0.411017 3.43888 2.51763 6.40857 0 0 0 0
[206] H 206 22 91 0.0263363 2.73989 1.37238 0.204763 0 0 0 0
[207] H 207 22 91 0.194114 1.8718 6.16326 0.645803 0 0 0 0
[208] H 208 22 91 0.665492 1.55814 4.48012 1.65058 0 0 0 0
[209] H 209 22 91 0.158055 0.150898 1.37927 0.159858 0 0 0 0
[210] H 210 22 91 0.11989 1.05927 1.09903 0.193682 0 0 0 0
[211] H 211 22 91 0.290539 1.48208 4.29549 0.672492 0 0 0 0
[212] H 212 22 91 0.19899 0.437401 1.10051 0.21833 0 0 0 0
[213] H 213 211 91 0.209548 3.87502 3.04161 5.0525 0 0 0 0
[214] H 214 -211 91 0.0499638 3.27695 1.23979 0.677371 0 0 0 0
[215] H 215 22 91 0.306863 2.60145 1.54938 2.08013 0 0 0 0
[216] H 216 22 91 0.0165157 1.3495 0.0727787 0.0339797 0 0 0 0
[217] H 217 22 91 0.225296 -8.07284 5.71889 361.172 0 0 0 0
[218] H 218 22 91 0.0540039 -8.92638 0.314359 203.27 0 0 0 0
[219] H 219 22 91 0.0821204 -3.44609 6.12886 1.28968 0 0 0 0
[220] H 220 22 91 0.457295 -3.05958 0.431876 4.88516 0 0 0 0
[221] H 221 22 91 0.439986 -1.91962 5.42323 1.53226 0 0 0 0
[222] H 222 22 91 1.1244 -1.84826 5.60161 3.65782 0 0 0 0
[223] H 223 22 91 0.168009 -2.04714 6.19897 0.661518 0 0 0 0
[224] H 224 22 91 2.00258 -1.85875 6.06264 6.58008 0 0 0 0
[225] H 225 3122 91 1.23116 1.91898 2.54696 4.42776 0 0 0 0
[226] H 226 22 91 0.148549 1.61292 2.01973 0.387468 0 0 0 0
[227] H 227 -3122 91 1.94383 1.46651 3.35057 4.57476 0 0 0 0
[228] H 228 22 91 0.126592 1.01242 2.80458 0.197205 0 0 0 0
[229] H 229 22 91 0.0881465 6.13618 1.17215 20.3745 0 0 0 0
[230] H 230 22 91 0.0588152 5.53624 3.35158 7.46144 0 0 0 0
[231] H 231 211 91 0.161438 6.50112 4.798 53.7503 0 0 0 0
[232] H 232 -211 91 0.0642463 7.12231 1.678 39.8108 0 0 0 0
[233] H 233 211 91 0.356725 -4.9715 0.706919 25.7292 0 0 0 0
[234] H 234 -211 91 0.056005 -6.3012 3.88367 15.2684 0 0 0 0
[235] H 235 211 91 0.31928 -4.04452 3.39111 9.11673 0 0 0 0
[236] H 236 -211 91 0.280682 -3.82368 4.79034 6.42833 0 0 0 0
[237] H 237 211 91 0.20163 -2.0179 0.406557 0.784301 0 0 0 0
[238] H 238 -211 91 0.322747 -1.41383 5.7423 0.716486 0 0 0 0
[239] H 239 22 91 0.0691023 -0.614856 0.235971 0.082581 0 0 0 0
[240] H 240 22 91 0.186546 -0.905607 1.46423 0.268415 0 0 0 0
[241] H 241 22 91 0.0169979 -7.22299 5.75844 11.6485 0 0 0 0
[242] H 242 22 91 0.116838 -9.35605 3.87514 675.824 0 0 0 0
[243] H 243 211 91 0.327124 -4.60717 4.90416 16.3912 0 0 0 0
[244] H 244 -211 91 0.153973 -4.40485 5.58787 6.30357 0 0 0 0
[245] H 245 22 91 0.0258786 -3.09391 4.95164 0.286069 0 0 0 0
[246] H 246 22 91 0.329509 -2.75212 3.37151 2.59318 0 0 0 0
[247] H 247 22 91 0.0872025 -2.74541 0.178572 0.681713 0 0 0 0
[248] H 248 22 91 0.277369 -3.45517 0.660732 4.39562 0 0 0 0
[249] H 249 22 91 0.617357 -2.68097 0.186466 4.52762 0 0 0 0
[250] H 250 22 91 0.0190193 -3.16909 5.2518 0.226595 0 0 0 0
[251] H 251 22 91 0.091601 -0.0925734 4.03857 0.0919938 0 0 0 0
[252] H 252 22 91 0.669073 1.81347 3.88959 2.10582 0 0 0 0
[253] H 253 22 91 0.333428 0.691184 3.85306 0.416295 0 0 0 0
[254] H 254 22 91 0.161339 0.472121 3.30732 0.179657 0 0 0 0
[255] H 255 22 91 0.341023 -4.92867 4.85443 23.5653 0 0 0 0
[256] H 256 22 91 0.212122 -4.94693 5.36137 14.9281 0 0 0 0
[257] H 257 22 91 0.208732 -7.85015 1.63336 267.816 0 0 0 0
[258] H 258 22 91 0.244526 -6.54068 5.08235 84.6987 0 0 0 0
[259] H 259 22 91 0.212636 -6.19512 0.905216 52.1331 0 0 0 0
[260] H 260 22 91 0.163497 -6.67307 1.45167 64.6482 0 0 0 0
[261] H 261 22 91 0.204566 -5.60565 6.17705 27.8171 0 0 0 0
[262] H 262 22 91 0.0427709 -6.69335 5.26361 17.2585 0 0 0 0
[263] H 263 22 91 0.178771 6.34801 5.10054 51.0708 0 0 0 0
[264] H 264 22 91 0.341401 6.66176 4.65034 133.475 0 0 0 0
[265] H 265 211 91 0.23157 5.81164 1.21762 38.6919 0 0 0 0
[266] H 266 -211 91 0.315027 6.37325 2.03452 92.2973 0 0 0 0
[267] H 267 22 91 0.472168 1.0451 6.09285 0.754369 0 0 0 0
[268] H 268 22 91 0.325712 0.704523 6.05608 0.409946 0 0 0 0
[269] H 269 22 91 0.365512 0.0757676 3.26844 0.366561 0 0 0 0
[270] H 270 22 91 0.762334 0.131168 3.51873 0.768902 0 0 0 0
