[52] H 52 -2112 84 0.353671 -5.71051 2.10459 53.4176 0 0 0 0
[53] H 53 -211 84 0.369646 -2.46302 3.46098 2.19006 0 0 0 0
[54] H 54 211 84 0.418317 -0.45895 4.158 0.483724 0 0 0 0
[55] H 55 -211 83 0.663665 -3.32213 2.83133 9.21119 0 0 0 0
[56] H 56 211 83 0.134291 -2.98027 2.54665 1.33304 0 0 0 0
[57] H 57 -211 83 0.934947 -0.826125 3.39309 1.28018 0 0 0 0
[58] H 58 211 84 0.310443 -6.81997 0.32189 142.176 0 0 0 0
[59] H 59 -321 84 0.48774 -8.84675 0.571093 1695.32 0 0 0 0
[60] H 60 130 91 0.364772 -7.49797 6.0418 329.092 0 0 0 0
[61] H 61 130 91 0.343403 -8.66073 6.20774 991.021 0 0 0 0
[62] H 62 -211 91 0.588029 -1.4271 1.1224 1.3031 0 0 0 0
[63] H 63 -211 91 0.4833 -1.42279 4.20943 1.06992 0 0 0 0
[64] H 64 130 91 0.412736 -4.33012 1.25699 15.685 0 0 0 0
[65] H 65 211 91 0.225021 6.2208 0.725364 56.6049 0 0 0 0
[66] H 66 -211 91 0.45577 5.08028 5.11995 36.65 0 0 0 0
[67] H 67 211 91 0.178933 4.43086 1.76808 7.51788 0 0 0 0
[68] H 68 -211 91 0.377606 2.83723 4.40653 3.23663 0 0 0 0
[69] H 69 211 91 0.491921 0.777788 6.05709 0.663222 0 0 0 0
[70] H 70 130 91 0.837546 1.01028 0.247411 1.3944 0 0 0 0
[71] H 71 130 91 0.467047 3.77818 6.0422 10.2309 0 0 0 0
[72] H 72 211 91 0.314114 5.80501 4.61455 52.137 0 0 0 0
[73] H 73 -211 91 0.333357 6.29889 2.09689 90.6683 0 0 0 0
[74] H 74 310 91 0.280951 -6.77583 2.40706 123.115 0 0 0 0
[75] H 75 -321 91 0.0866699 -8.94432 2.2486 332.129 0 0 0 0
[76] H 76 211 91 0.262267 -6.64195 1.3984 100.526 0 0 0 0
[77] H 77 -211 91 0.504369 -4.21656 1.0488 17.1024 0 0 0 0
[78] H 78 211 91 0.58635 -3.27789 1.385 7.78724 0 0 0 0
[79] H 79 -211 91 0.0496702 -2.84116 2.17023 0.449246 0 0 0 0
[80] H 80 211 91 0.451202 -2.02299 2.88289 1.74119 0 0 0 0
[81] H 81 211 91 0.238199 -3.09973 2.94853 2.65208 0 0 0 0
[82] H 82 -211 91 0.110004 -0.82701 5.11199 0.204755 0 0 0 0
[83] H 83 130 91 0.176631 3.64576 5.92311 3.42222 0 0 0 0
[84] H 84 310 91 1.15268 0.928864 5.57094 1.75861 0 0 0 0
[85] H 85 130 91 0.508921 -0.745776 5.44771 0.824278 0 0 0 0
[86] H 86 211 91 0.628262 6.01262 5.48843 128.34 0 0 0 0
[87] H 87 211 91 0.515977 6.68686 4.58539 206.855 0 0 0 0
[88] H 88 -211 91 0.332644 6.05042 2.67359 70.5697 0 0 0 0
[89] H 89 211 91 0.0380447 8.87388 4.43263 135.876 0 0 0 0
[90] H 90 211 91 0.254884 6.07967 2.47185 55.6782 0 0 0 0
[91] H 91 -211 91 0.189046 5.71062 1.56833 28.5521 0 0 0 0
[92] H 92 211 91 0.297012 6.64307 5.51785 113.971 0 0 0 0
[93] H 93 -211 91 0.217688 8.46292 2.44151 515.472 0 0 0 0
[94] H 94 211 91 0.350323 7.47496 3.70408 308.868 0 0 0 0
[95] H 95 211 91 0.544683 6.24494 1.74698 140.365 0 0 0 0
[96] H 96 -211 91 0.271097 6.0559 4.4652 57.8285 0 0 0 0
[97] H 97 211 91 0.546094 3.63328 0.176376 10.3394 0 0 0 0
[98] H 98 -211 91 0.401004 4.49781 2.40749 18.0118 0 0 0 0
[99] H 99 3122 91 0.276994 4.50595 1.92881 12.5926 0 0 0 0
[100] H 100 -211 91 0.172181 3.77895 4.911 3.77274 0 0 0 0
[101] H 101 321 91 0.360734 1.13639 3.55048 0.792403 0 0 0 0
[102] H 102 -211 91 0.202697 1.5495 5.64969 0.517943 0 0 0 0
[103] H 103 -2212 91 0.134539 3.24484 1.9286 1.96683 0 0 0 0
[104] H 104 211 91 0.203367 0.478387 4.51819 0.266547 0 0 0 0
[105] H 105 211 91 0.0642924 -1.63074 2.44101 0.22033 0 0 0 0
[106] H 106 211 91 0.0558255 -4.4434 4.88336 2.37879 0 0 0 0
[107] H 107 -211 91 0.852554 -4.67279 3.04698 45.614 0 0 0 0
[108] H 108 130 91 0.34594 -6.70146 1.90824 140.729 0 0 0 0
[109] H 109 211 91 0.398195 -8.39395 0.966157 880.058 0 0 0 0
[110] H 110 -211 91 0.589317 -7.3763 3.01412 470.768 0 0 0 0
[111] H 111 211 91 0.312548 -4.82019 0.701001 19.378 0 0 0 0
[112] H 112 -211 91 0.20564 -2.42712 0.332945 1.18191 0 0 0 0
[113] H 113 211 91 0.347505 -0.871189 0.698514 0.507502 0 0 0 0
[114] H 114 310 91 0.106263 -2.42328 3.23788 0.782721 0 0 0 0
[115] H 115 -321 91 0.312361 0.548918 5.24825 0.611361 0 0 0 0
[116] H 116 2112 91 0.954836 0.121356 4.79402 1.34462 0 0 0 0
[117] H 117 -211 91 0.106054 -0.934317 6.20581 0.209181 0 0 0 0
[118] H 118 -2112 91 0.0696098 -1.42999 0.544437 0.952069 0 0 0 0
[119] H 119 211 91 0.197153 -1.45711 4.22981 0.46752 0 0 0 0
[120] H 120 -211 91 0.88808 -2.2618 3.90388 4.31144 0 0 0 0
[121] H 121 -211 91 0.604242 -2.69554 3.35832 4.49803 0 0 0 0
[122] H 122 211 91 0.440957 -0.8456 6.25638 0.624036 0 0 0 0
[123] H 123 211 91 0.807514 0.552548 1.76349 0.944324 0 0 0 0
[124] H 124 -211 91 0.568727 0.798987 3.43641 0.772832 0 0 0 0
[125] H 125 211 91 0.380598 0.588271 3.47719 0.469595 0 0 0 0
[126] H 126 2112 91 0.769833 -1.11335 1.19162 1.60263 0 0 0 0
[127] H 127 211 91 0.182168 -0.370407 3.79525 0.239645 0 0 0 0
[128] H 128 -2212 91 0.2576 -5.58138 4.01879 34.2019 0 0 0 0
[129] H 129 -211 91 0.134863 -5.78853 3.62199 22.0191 0 0 0 0
[130] H 130 130 91 0.512701 -6.26646 4.46419 134.998 0 0 0 0
[131] H 131 211 91 0.782437 -5.74157 1.90096 121.887 0 0 0 0
[132] H 132 211 91 0.326227 -4.4498 5.88619 13.9666 0 0 0 0
[133] H 133 -211 91 0.247372 -6.52978 5.27215 84.7556 0 0 0 0
[134] H 134 310 91 0.276511 -7.151 0.297232 176.329 0 0 0 0
[135] H 135 211 91 0.304925 -4.2196 1.99779 10.3716 0 0 0 0
[136] H 136 -211 91 0.259375 -3.8128 0.471214 5.87636 0 0 0 0
[137] H 137 211 91 0.148896 -5.21604 3.64494 13.7146 0 0 0 0
[138] H 138 -211 91 0.669616 -6.15584 5.56603 157.85 0 0 0 0
[139] H 139 211 91 0.151551 -6.19166 3.3477 37.0285 0 0 0 0
[140] H 140 -211 91 0.144424 -4.99516 0.308624 10.6668 0 0 0 0
[141] H 141 211 91 0.335456 6.22976 0.554493 85.1453 0 0 0 0
[142] H 142 -211 91 0.254141 5.45502 0.28895 29.7262 0 0 0 0
[143] H 143 22 91 0.0918323 5.53005 0.094819 11.5783 0 0 0 0
[144] H 144 22 91 0.0124277 2.89773 3.11975 0.113018 0 0 0 0
[145] H 145 22 91 0.217607 3.15586 1.71936 2.55861 0 0 0 0
[146] H 146 22 91 0.411541 3.02571 1.28409 4.25065 0 0 0 0
[147] H 147 22 91 0.660026 1.37991 6.12661 1.39469 0 0 0 0
[148] H 148 22 91 0.0540816 1.69331 5.47367 0.152006 0 0 0 0
[149] H 149 321 91 0.314167 2.12314 0.649832 1.42017 0 0 0 0
[150] H 150 22 91 0.244014 1.28588 2.92452 0.475125 0 0 0 0
[151] H 151 22 91 0.0192626 2.24946 4.94738 0.0923456 0 0 0 0
[152] H 152 211 91 0.06114 4.38741 4.11592 2.46314 0 0 0 0
[153] H 153 -211 91 0.150689 4.98821 5.8238 11.0525 0 0 0 0
[154] H 154 22 91 0.170279 5.76298 1.58353 27.0999 0 0 0 0
[155] H 155 22 91 0.370832 5.77424 2.12724 59.6858 0 0 0 0
[156] H 156 22 91 0.0184842 3.72273 6.08443 0.382636 0 0 0 0
[157] H 157 22 91 0.157698 5.42146 4.20865 17.8367 0 0 0 0
[158] H 158 22 91 0.0409211 8.17942 0.329277 72.9782 0 0 0 0
[159] H 159 22 91 0.453078 7.69844 5.71881 499.496 0 0 0 0
[160] H 160 211 91 0.270808 8.60047 0.9215 735.814 0 0 0 0
[161] H 161 -211 91 0.221745 7.88712 1.66722 295.227 0 0 0 0
[162] H 162 211 91 0.181802 -4.41522 6.07859 7.51991 0 0 0 0
[163] H 163 -211 91 0.330804 -3.7046 0.361326 6.72644 0 0 0 0
[164] H 164 22 91 0.0733018 -7.13435 2.19662 45.9719 0 0 0 0
[165] H 165 22 91 0.418515 -6.43226 2.48112 130.07 0 0 0 0
[166] H 166 211 91 0.182034 -7.42804 1.50295 153.136 0 0 0 0
[167] H 167 -211 91 0.134941 -7.01405 3.71507 75.0378 0 0 0 0
[168] H 168 211 91 0.118404 -6.64418 2.32837 45.4853 0 0 0 0
[169] H 169 -211 91 0.122869 -7.89454 0.107439 164.804 0 0 0 0
[170] H 170 22 91 0.109381 -0.874541 2.54117 0.153945 0 0 0 0
[171] H 171 22 91 0.188512 -0.0542279 2.95905 0.18879 0 0 0 0
[172] H 172 22 91 0.425418 -1.5434 0.810376 1.04102 0 0 0 0
[173] H 173 22 91 0.248766 -1.88772 1.03985 0.840294 0 0 0 0
[174] H 174 22 91 0.489042 -0.950371 0.599956 0.727026 0 0 0 0
[175] H 175 22 91 0.806706 -0.277536 1.14591 0.837975 0 0 0 0
[176] H 176 22 91 0.584136 -1.36417 2.66217 1.21736 0 0 0 0
[177] H 177 22 91 0.261012 -1.2504 4.21076 0.493069 0 0 0 0
[178] H 178 22 91 0.0590102 -3.34524 1.47725 0.838021 0 0 0 0
[179] H 179 22 91 0.289878 -2.86704 0.530074 2.55697 0 0 0 0
[180] H 180 22 91 0.288174 6.09976 2.72051 64.2273 0 0 0 0
