#	0.0116446	Event1ID	236	pstat-EPx	Py	Pz	Eta	Phi
103 22 0 0.326807 -0.0752909 0.0154805 0.317639 2.12633 2.93881
104 22 0 1.59363 -0.0720981 0.08716 1.58961 3.33725 2.2619
105 22 0 0.142284 -0.0794636 0.0901797 0.076144 0.597341 2.29311
106 22 0 0.132895 0.0553347 0.0993151 0.0688177 0.573373 1.06247
107 22 0 2.98214 0.0593441 0.245932 2.9714 3.15839 1.33402
108 11 0 0.886092 0.0824451 0.056285 0.880448 2.87335 0.599018
109 -11 0 0.377082 0.0100866 0.0174396 0.376542 3.62186 1.04643
110 22 0 0.452531 0.0365842 -0.000698306 0.451051 3.20657 6.2641
111 22 0 2.24261 -0.118524 -0.022949 2.23935 3.6143 3.33285
112 22 0 0.102392 0.0650927 0.0397973 -0.0682874 -0.805181 0.548756
113 22 0 1.27608 0.396066 0.560282 -1.07593 -1.23195 0.955451
114 -211 -1 1.3094 -0.0864091 -0.238644 -1.27696 -2.31855 4.36499
115 -321 -1 2.60107 -0.0771376 -0.14304 2.54861 3.4467 4.21782
116 321 -1 16.1108 0.852264 -0.14703 16.08 3.61664 6.11235
117 -211 -1 5.6937 -1.39501 1.25383 -5.37409 -1.77492 2.40944
118 321 -1 3.42007 -1.00798 -0.731829 -3.14668 -1.65691 3.76958
119 -211 -1 3.54999 -0.263535 -0.32335 -3.52264 -2.83018 4.02856
120 -211 -1 6.60617 -1.52967 1.3627 -6.27893 -1.83879 2.41386
121 321 -1 3.38286 -0.352164 0.156007 -3.3244 -2.85184 2.72458
122 211 -1 2.7761 -1.4841 0.0695998 2.34092 1.23598 3.09473
123 2112 -1 1.25897 0.18738 0.344554 0.740538 1.39245 1.0727
124 -211 -1 2.94721 1.40034 1.79276 1.86859 0.749302 0.907679
125 3122 -1 1.61628 -1.15955 0.135036 -0.0694094 -0.0594219 3.02566
126 -3222 -1 2.20739 0.218 0.784285 -1.67193 -1.46749 1.29968
127 -211 -1 15.5996 -0.914227 0.374423 15.5676 3.45149 2.75288
128 2212 -1 39.2093 -1.47007 0.206509 39.17 3.96634 3.00203
129 -2212 -1 134.036 -0.498861 0.691052 134.03 5.75104 2.19606
130 321 -1 161.539 0.431322 0.237156 161.538 6.48672 0.502716
131 -211 -1 2.02786 0.0505843 -0.576889 -1.9384 -1.92289 4.79985
132 211 -1 1.14855 -0.228058 -0.241534 1.09056 1.90432 3.95568
133 3122 -1 4.91402 -0.244895 -1.00662 -4.67225 -2.21151 4.47374
134 -2212 -1 2.18454 0.114863 -0.535486 -1.89524 -1.95483 4.92369
135 2212 -1 0.945784 -0.073068 0.0201343 -0.0917159 -1.02243 2.87271
136 -2112 -1 1.13251 -0.537882 0.327247 0.0582171 0.0923342 2.59502
137 211 -1 0.354954 -0.0304205 -0.324477 0.01737 0.0532735 4.61891
138 -211 -1 3.02773 -0.866209 -0.416929 2.86768 1.81307 3.59019
139 2112 -1 451.338 -0.504589 0.226094 451.336 7.39789 2.72034
140 -211 -1 5.36528 0.510539 0.096213 5.33823 3.02524 0.186269
141 211 -1 1.2215 -0.334207 0.383966 1.10156 1.51466 2.28702
142 -211 -1 0.841104 0.712504 0.246775 -0.345564 -0.443598 0.333418
143 211 -1 0.426116 0.232509 0.264308 0.195387 0.529894 0.849317
144 211 -1 6.34947 -0.118896 -0.312404 -6.33915 -3.63641 4.34873
145 -211 -1 1.65831 -0.361756 0.0397869 -1.61185 -2.19381 3.03205
146 211 -1 3.52737 0.161738 -0.309407 3.50729 3.00277 5.19406
147 211 -1 1.60522 0.106444 -0.214185 -1.58116 -2.58753 5.17361
148 -211 -1 7.035 -0.929171 -1.43412 -6.82287 -2.09295 4.13749
149 -211 -1 6.82074 -0.640496 -0.787639 -6.7433 -2.59224 4.02966
150 -321 -1 22.9832 1.75993 0.932471 22.8915 3.13681 0.487228
151 310 -1 2.97883 0.0824785 -0.904844 -2.7929 -1.84155 4.80329
152 211 -1 2.60244 0.39424 0.172209 -2.56285 -2.48472 0.411833
153 -211 -1 0.827812 -0.260757 0.135571 -0.761196 -1.68016 2.66214
154 211 -1 2.49236 -0.102251 -0.372854 -2.45824 -2.54903 4.44473
155 321 -1 7.51977 0.712792 -1.75342 -7.26093 -2.05419 5.0985
156 -211 -1 5.02779 0.904926 -1.30598 -4.76811 -1.81875 5.31834
157 -321 -1 24.2388 -0.473016 -0.374139 24.2263 4.38642 3.8108
158 211 -1 7.39986 -0.399814 -0.357755 7.37907 3.31579 3.87153
159 -211 -1 31.3906 0.18267 -0.992683 31.374 4.13008 4.89437
160 -321 -1 14.6142 1.14933 -0.269575 -14.5581 -3.20698 6.0528
161 211 -1 5.06339 0.0884515 -0.614316 -5.02327 -2.78801 4.85539
162 -211 -1 4.33032 0.411074 -1.07884 -4.17125 -1.99632 5.07644
163 310 -1 3.51506 -0.0603734 0.652429 3.41742 2.35389 1.66307
164 -3122 -1 2.67722 0.899826 -0.0466124 2.26074 1.65059 6.23143
165 211 -1 1.03739 -0.0844127 -0.222285 1.00007 2.1435 4.34946
166 130 -1 1.6839 -0.49976 -0.305106 1.49834 1.6689 3.6897
167 130 -1 2.3274 0.467879 -0.0770023 -2.22358 -2.24963 6.12007
168 211 -1 1.35573 0.370529 -0.364201 -1.24442 -1.60758 5.5064
169 -211 -1 0.379148 -0.0937234 0.160591 -0.2995 -1.25466 2.09908
170 -211 -1 0.40396 -0.163639 -0.161483 0.301412 1.08517 3.92036
171 211 -1 1.63005 -0.0652902 -1.23567 1.05188 0.771299 4.6596
172 -2112 -1 34.9283 0.120317 -0.195416 34.9147 5.71798 5.26427
173 211 -1 0.942297 -0.458012 -0.285963 -0.759534 -1.14185 3.69973
174 -211 -1 0.714946 0.236077 -0.0115996 -0.660151 -1.75086 6.23409
175 22 -1 4.067 0.186301 -1.65152 -3.71191 -1.5434 4.82472
176 22 -1 2.56223 0.0134952 -1.0176 -2.35143 -1.57448 4.72565
177 22 -1 4.82505 -0.180233 0.0633705 -4.82126 -3.9218 2.80349
178 22 -1 0.477729 0.0187222 -0.0153293 -0.477117 -3.67531 5.5971
179 22 -1 1.3884 0.795565 0.468711 -1.03684 -0.965656 0.532407
180 22 -1 2.02703 -0.163559 -0.30221 1.99769 2.46064 4.21632
181 22 -1 0.527535 -0.0517072 -0.0105821 0.524889 2.99274 3.34346
182 22 -1 13.5472 -0.253459 -0.890953 13.5155 3.37471 4.43523
183 22 -1 0.538405 -0.035318 -0.0445599 0.535392 2.93838 4.04218
184 22 -1 3.70387 0.399368 0.0506999 -3.68194 -2.90944 0.126275
185 22 -1 5.41158 0.460434 0.180782 -5.38892 -3.08349 0.37414
186 130 -1 6.67338 -0.792197 0.241183 6.6031 2.77322 2.84606
187 310 -1 5.54655 -0.681972 0.0281833 5.48187 2.78036 3.10029
188 22 -1 0.426149 0.175279 -0.373546 -0.106506 -0.255335 5.15112
189 22 -1 0.874988 0.181618 -0.767331 0.379239 0.464102 4.9448
190 22 -1 0.457308 0.0708382 -0.354255 0.280386 0.71391 4.90975
191 22 -1 0.49022 0.211938 -0.437514 -0.0630886 -0.129412 5.16349
192 22 -1 0.204733 0.00849195 -0.196037 -0.0584217 -0.293502 4.75568
193 22 -1 613.668 -0.130114 0.0340235 613.665 9.11887 2.88583
194 22 -1 539.309 -0.194284 0.127993 539.307 8.44163 2.55906
195 22 -1 645.395 0.630438 0.315397 645.398 7.51267 0.463874
196 22 -1 169.656 0.230631 0.0588988 169.655 7.26226 0.250037
197 22 -1 9.73768 -0.177394 -0.380328 9.72867 3.83699 4.27596
198 22 -1 0.75488 -0.0370167 -0.0588921 0.751672 3.0754 4.15124
199 22 -1 14.1311 -0.349025 0.286916 14.1239 4.13575 2.45355
200 22 -1 4.8079 -0.084611 0.168553 4.8042 3.93116 2.03603
201 22 -1 0.902255 0.00735094 -0.140989 0.891138 2.54182 4.76448
202 22 -1 1.50977 0.116956 -0.0965858 1.50213 2.98854 5.59289
203 22 -1 8.08949 0.0617799 -0.0253455 8.08918 5.49009 5.89387
204 22 -1 5.44023 -0.0286539 -0.102624 5.43917 4.62602 4.44011
205 22 -1 0.406369 -0.26602 -0.0838274 0.295538 0.922894 3.44686
206 22 -1 0.131862 -0.0363732 -0.0856082 0.093465 0.884791 4.31062
207 22 -1 0.978232 -0.210533 -0.402803 -0.866238 -1.40074 4.23077
208 22 -1 0.588128 -0.193866 -0.162648 -0.530902 -1.4866 3.83965
209 22 -1 12.1425 -0.113811 -0.187773 12.1406 4.70586 4.16749
210 22 -1 5.53767 -0.136704 -0.119009 5.53472 4.11234 3.8579
211 22 -1 0.382164 -0.0397232 -0.186087 -0.331425 -1.32181 4.50208
212 22 -1 0.277474 0.0454898 -0.0519642 -0.268743 -2.06801 5.43145
213 22 -1 2.59825 0.0182403 0.0899052 2.59665 4.03651 1.37063
214 22 -1 3.69737 0.0594327 -0.0295537 3.69677 4.71312 5.82173
215 22 -1 0.635325 -0.0960814 -0.259904 -0.57171 -1.47156 4.35829
216 11 -1 0.376814 -0.115314 -0.147701 -0.326919 -1.32324 4.04951
217 -11 -1 0.807792 -0.243055 -0.313458 -0.703702 -1.3378 4.05283
218 22 -1 0.732609 -0.00584053 -0.0593521 0.730176 3.19979 4.6143
219 22 -1 1.02619 0.0110039 0.0754586 1.02336 3.29127 1.42599
220 22 -1 2.70742 0.316656 0.0653837 -2.68804 -2.81462 0.20362
221 22 -1 2.4814 0.240091 0.179028 -2.46326 -2.80398 0.640722
222 22 -1 0.179986 0.130141 0.114353 -0.0488048 -0.278114 0.720913
223 22 -1 0.211628 0.0785491 0.0893327 -0.17503 -1.17879 0.849543
224 22 -1 0.113994 0.0909744 -0.0473975 -0.0497173 -0.467453 5.80288
225 22 -1 0.451543 0.445032 -0.0704978 0.0294553 0.0653253 6.12608
226 22 -1 0.357729 -0.0339623 0.277149 0.22362 0.733345 1.69273
227 22 -1 0.456316 -0.172996 0.368332 0.206465 0.48779 2.00989
228 22 -1 0.474606 0.328848 0.0876001 0.330811 0.861485 0.260339
229 22 -1 0.01861 0.0068738 -0.0170011 -0.00316967 -0.171997 5.09661
230 22 -1 2.08994 0.126088 -0.0259212 2.08597 3.47941 6.08043
231 22 -1 0.548246 -0.0229776 -0.0472378 0.545725 3.03619 4.25966
232 22 -1 0.765599 0.113562 0.374051 -0.658277 -1.29266 1.27604
233 22 -1 0.830966 0.0727053 0.517814 -0.645824 -1.03825 1.4313
234 22 -1 0.387594 0.0703208 0.288034 -0.24964 -0.76511 1.33134
235 22 -1 0.149909 0.00683563 0.0445006 -0.142988 -1.87266 1.41838
#	0.0116446	Event2ID	892	pstat-EPx	Py	Pz	Eta	Phi
0 211 0 1.20943 0.055352 -0.0707997 1.19799 3.2846 5.37594
1 -211 0 13.8636 -0.699303 0.214622 13.8436 3.63433 2.84381
2 -211 0 7.72581 -0.434941 0.264737 7.70778 3.41143 2.59482
3 211 0 11.0227 0.165341 0.640162 11.002 3.50587 1.31804
4 -321 0 16.6354 0.0325654 0.168154 16.6272 5.26868 1.3795
5 321 0 28.641 0.25481 0.940955 28.62 4.07302 1.30634
6 321 0 100.736 -0.64542 -1.5767 100.72 4.77277 4.32385
7 -321 0 122.034 -0.416025 -1.87556 122.018 4.84445 4.49411
8 -321 0 7.79604 0.0047509 0.0176792 7.78039 6.74526 1.30827
9 321 0 13.8976 0.657452 0.509093 13.8639 3.50784 0.658899
10 211 0 3.96988 0.207061 0.0422174 3.96179 3.62493 0.201132
11 -321 0 12.3198 0.35553 -0.231586 12.3026 4.06056 5.70584
12 -211 0 206.289 -0.530524 -1.03003 -206.286 -5.87518 4.23677
13 321 0 33.2926 -0.145013 0.0430879 -33.2887 -6.087 2.85277
14 -321 0 31.7292 1.94886 -0.254978 -31.6644 -3.47357 6.15309
15 -211 0 264.609 -0.703584 -0.528322 264.608 6.39939 3.78567
16 211 0 19.3837 -0.56185 -0.911628 19.3536 3.58833 4.16006
17 211 0 35.3644 -1.73632 -0.00930213 35.3214 3.70646 3.14695
18 -321 0 5.38149 0.691987 -0.251126 -5.30798 -2.67346 5.93506
19 -211 0 1.49146 0.284814 0.0608588 -1.45607 -2.31234 0.210513
20 321 0 112.558 1.93365 0.580729 112.539 4.71394 0.291758
21 -211 0 193.594 1.03247 -1.17495 193.587 5.51156 5.43333
22 211 0 124.241 -1.54964 -2.91461 124.197 4.32098 4.22372
23 -321 0 3.86514 -0.0144444 0.609518 3.78468 2.52534 1.59449
24 -211 0 23.3515 1.11566 0.403204 -23.3209 -3.67232 0.346799
25 211 0 45.0433 -0.607916 -0.792431 45.032 4.50189 4.058
26 -321 0 11.4493 -0.138792 0.0287582 11.4378 5.08387 2.93728
27 -211 0 13.1811 -0.153538 0.116592 13.1789 4.91798 2.49212
28 211 0 6.51985 0.392072 0.611624 6.47771 2.88416 1.00075
29 -321 0 9.87272 -0.590635 -0.319686 9.83749 3.3786 3.6377
30 211 0 5.11734 -0.584956 -1.8075 4.7496 1.64725 4.3994
31 211 0 6.41999 0.345956 -0.619823 -6.37911 -2.89198 5.22147
32 211 0 3.53978 0.543772 -0.476017 -3.46242 -2.27061 5.56413
33 321 0 44.6576 0.416945 0.863722 -44.6445 -4.53376 1.12106
34 -321 0 18.2697 -0.744142 0.614871 -18.2375 -3.63264 2.45103
35 321 0 5.78813 -1.06963 0.289994 -5.65955 -2.33317 2.87684
36 211 0 29.5815 -1.77915 -0.172002 -29.5269 -3.49858 3.23797
37 211 0 93.1603 -3.20788 1.76166 93.0882 3.92968 2.63939
38 211 0 33.4277 -0.109914 -1.67059 -33.3854 -3.68656 4.64669
39 3122 0 23.3675 -1.20622 0.421591 23.3057 3.59748 2.80535
40 -2112 0 6.68705 -0.988269 0.332613 6.53809 2.53524 2.81694
41 211 0 0.315187 -0.0708927 0.141783 -0.233955 -1.18131 2.03445
42 -211 0 4.55623 1.30715 0.565091 -4.32571 -1.83026 0.408043
43 -321 0 27.2581 1.40257 -0.193256 -27.2168 -3.64995 6.14626
44 321 0 28.1943 0.568415 0.542085 -28.179 -4.2734 0.761693
45 211 0 3.24841 -0.969117 0.124397 3.09485 1.87012 3.01393
46 -211 0 35.6758 -1.51331 -1.19101 35.6233 3.61155 3.80837
47 211 0 9.78648 2.05352 -0.494126 -9.55488 -2.2145 6.04705
48 -211 0 2.19746 0.745537 -0.042411 2.06197 1.74013 6.22636
49 211 0 19.8058 0.881792 -0.391296 19.7818 3.71443 5.86554
50 -211 0 3.21141 0.0677246 -0.21663 3.20032 3.34059 5.01539
51 211 0 7.17517 0.962888 0.467917 7.0935 2.58979 0.452346
52 -211 0 17.1902 0.725711 1.01748 -17.144 -3.31316 0.951238
53 211 0 26.8692 -0.152726 0.915145 -26.8527 -4.05875 1.73616
54 211 0 144.084 1.11756 -1.31075 144.074 5.11973 5.4184
55 -211 0 456.317 0.971091 1.69795 456.311 6.14541 1.05128
56 321 0 178.52 0.843367 1.28867 178.512 5.44597 0.991301
57 -211 0 29.6713 -2.02608 -0.340032 29.5997 3.36212 3.30787
58 -211 0 22.2044 -0.995101 -0.733157 22.1696 3.58075 3.77657
59 211 0 13.6505 -0.943126 0.618787 13.6031 3.18471 2.56094
60 -211 0 3.15534 -0.109976 0.0656351 3.14966 3.89601 2.60352
61 211 0 0.655188 -0.161908 0.118271 0.607939 1.82853 2.5107
62 2112 0 2.43465 0.279411 1.09323 1.94202 1.31146 1.32057
63 211 0 12.4945 -1.1273 1.39519 12.3643 2.6289 2.25039
64 -211 0 7.29779 -0.439024 0.873968 7.23062 2.69822 2.03631
65 -211 0 7.72691 -0.42516 0.0201475 7.7139 3.5911 3.09424
66 211 0 1.99004 0.00322729 0.0261494 1.98496 5.01516 1.448
67 321 0 63.9889 0.13551 -0.18957 63.9865 6.30844 5.333
68 -321 0 1.80507 0.338712 -0.262597 1.68252 2.07655 5.6237
69 211 0 1.18349 0.00471462 0.467411 1.07827 1.57298 1.56071
70 211 0 2.25685 -0.534928 0.566021 2.11361 1.72388 2.32796
71 -211 0 12.9477 -0.311013 0.692344 12.9247 3.52891 1.993
72 -321 0 3.48885 0.765975 -0.522745 3.32692 1.9895 5.68433
73 2212 0 1.43153 0.0847079 -0.131221 -1.06983 -2.62263 5.28562
74 -2112 0 1.81604 -0.15616 -0.566122 1.43886 1.62854 4.44324
75 -211 0 2.06048 0.19517 0.413101 2.00434 2.18453 1.12943
76 211 0 0.889122 0.606903 -0.564568 -0.28981 -0.342876 5.53391
77 -211 0 0.545034 0.25971 -0.000396137 0.458401 1.33334 6.28166
78 211 0 0.550318 -0.193685 0.0158443 -0.495588 -1.66572 3.05997
79 -321 0 8.47605 0.841457 0.261758 8.41568 2.95241 0.301588
80 -321 0 7.96237 1.04125 -0.173335 7.87665 2.70742 6.11823
81 -211 0 1.44908 0.485668 -0.521515 1.254 1.33068 5.46221
82 -2212 0 4.31423 0.403197 -0.156337 4.18869 2.96649 5.91329
83 -211 0 0.56487 -0.177961 0.10371 0.507121 1.63304 2.61394
84 211 0 1.36566 0.312497 -0.320593 1.28262 1.77484 5.485
85 -211 0 3.22473 -1.14798 0.291981 -2.99604 -1.65806 2.89253
86 211 0 1.87416 0.044509 -0.38767 -1.82777 -2.2485 4.8267
87 -211 0 0.335179 -0.00287811 -0.0923386 -0.290397 -1.86284 4.68123
88 211 0 0.645346 0.533073 -0.226855 -0.247712 -0.415519 5.88084
89 321 0 0.690014 -0.423958 0.166912 0.157479 0.339093 2.76653
90 -211 0 4.55294 0.318231 0.525114 -4.50918 -2.6916 1.02596
91 211 0 0.987887 0.0840606 -0.516777 0.82602 1.23709 4.87364
92 -211 0 0.477477 0.215531 0.116418 0.385351 1.23464 0.495244
93 -211 0 3.20206 -0.302566 0.132629 -3.18191 -2.96089 2.72847
94 -211 0 2.5265 -0.260474 0.450743 -2.46834 -2.26042 2.09479
95 321 0 0.795324 -0.0458406 0.463106 -0.415032 -0.802785 1.66946
96 -321 0 1.08115 -0.72799 -0.557565 0.290358 0.311581 3.79519
97 211 0 0.79641 0.235907 0.324301 -0.67377 -1.29069 0.941895
98 -211 0 0.565774 0.317719 -0.285235 0.343973 0.737044 5.55161
99 211 0 1.80904 -0.0107597 0.239455 1.78764 2.70689 1.6157
100 -211 0 0.192817 -0.067409 0.090218 0.0708173 0.593377 2.21249
101 211 0 1.15628 0.106188 0.00946859 -1.14286 -3.06744 0.0889332
102 -211 0 1.15627 -0.191207 0.0459378 -1.13085 -2.44993 2.90581
103 211 0 3.03897 0.218881 -0.745435 -2.93468 -2.03926 4.99799
104 211 0 8.7194 -0.143802 0.271196 8.7129 4.03929 2.05835
105 211 0 14.3682 -0.319909 -0.181218 14.3628 4.35852 3.65699
106 310 0 27.2464 -0.60158 0.729807 27.2255 4.05334 2.26018
107 211 0 7.5562 0.175875 0.214477 7.54981 3.99742 0.883966
108 -211 0 7.26799 0.845929 0.323431 7.21001 2.77164 0.365188
109 211 0 36.4172 1.2885 0.142679 36.3939 4.02829 0.110283
110 -211 0 12.4141 0.302698 0.275811 12.4065 4.10444 0.738955
111 211 0 73.9539 0.164493 -1.25497 -73.943 -4.76089 4.84272
112 -211 0 41.2279 -2.03446 -0.574145 41.1737 3.66306 3.41665
113 -211 0 16.9783 -0.42184 -0.105029 16.9721 4.35794 3.38561
114 211 0 1.82417 0.343351 0.361141 -1.74922 -1.96855 0.810646
115 211 0 7.3801 -0.589046 -0.351322 7.34682 3.06667 3.67938
116 -321 0 19.371 -0.262213 -0.787012 19.3469 3.84302 4.39078
117 211 0 24.4282 -0.408752 -0.595809 24.4171 4.21363 4.11109
118 321 0 17.007 0.211826 -0.798522 16.9797 3.71675 4.97169
119 -211 0 20.5831 -0.189644 -0.625028 20.5723 4.14327 4.4178
