[56] H 56 -211 91 1.12827 -1.01316 2.57108 1.76414 0 0 0 0
[57] H 57 211 91 0.309552 -1.33687 5.43006 0.645182 0 0 0 0
[58] H 58 130 91 0.903519 -0.194801 2.27993 1.04658 0 0 0 0
[59] H 59 -211 91 0.584453 3.52292 2.64953 9.9112 0 0 0 0
[60] H 60 211 91 0.17787 6.14767 6.18574 41.5889 0 0 0 0
[61] H 61 -211 91 0.160887 6.42209 3.96744 49.4964 0 0 0 0
[62] H 62 211 91 0.168345 5.53828 1.91438 21.4008 0 0 0 0
[63] H 63 -211 91 0.546839 6.51219 1.03753 184.093 0 0 0 0
[64] H 64 211 91 0.376762 -6.2798 1.31731 100.536 0 0 0 0
[65] H 65 -211 91 0.161875 -4.80974 3.20526 9.9327 0 0 0 0
[66] H 66 -321 91 0.250299 -3.38569 0.684048 3.73373 0 0 0 0
[67] H 67 211 91 0.252666 -4.09965 0.418467 7.62366 0 0 0 0
[68] H 68 310 91 0.406293 0.463749 1.14495 0.671424 0 0 0 0
[69] H 69 211 91 0.864231 1.0245 6.00775 1.36601 0 0 0 0
[70] H 70 211 91 0.176407 0.165961 1.75746 0.226857 0 0 0 0
[71] H 71 130 91 1.05904 0.480147 1.79489 1.28384 0 0 0 0
[72] H 72 -321 91 0.141712 -2.04631 5.89332 0.744691 0 0 0 0
[73] H 73 211 91 0.261929 -1.91333 5.38314 0.917373 0 0 0 0
[74] H 74 130 91 0.321619 -3.10999 3.11577 3.64675 0 0 0 0
[75] H 75 -211 91 0.113913 -3.65904 5.98662 2.21714 0 0 0 0
[76] H 76 211 91 0.274749 -4.16572 0.387594 8.85549 0 0 0 0
[77] H 77 -2212 91 0.50698 -7.32285 1.54888 383.916 0 0 0 0
[78] H 78 211 91 0.408197 -7.89668 0.18955 548.686 0 0 0 0
[79] H 79 310 91 0.336201 -2.08745 5.60911 1.46365 0 0 0 0
[80] H 80 211 91 0.09762 -4.48194 2.84866 4.3179 0 0 0 0
[81] H 81 -211 91 0.181401 -3.26374 4.95693 2.37913 0 0 0 0
[82] H 82 211 91 0.236949 -5.99862 3.79389 47.7304 0 0 0 0
[83] H 83 -211 91 0.105367 -5.62496 0.61685 14.608 0 0 0 0
[84] H 84 22 91 0.465904 -6.39768 0.794979 139.877 0 0 0 0
[85] H 85 22 91 0.277351 -6.74192 0.648821 117.484 0 0 0 0
[86] H 86 22 91 0.311653 -7.83982 4.93418 395.76 0 0 0 0
[87] H 87 22 91 0.300806 -7.50679 4.64611 273.789 0 0 0 0
[88] H 88 211 91 0.187915 6.18659 5.49795 45.681 0 0 0 0
[89] H 89 -211 91 0.206754 5.43182 1.46126 23.6293 0 0 0 0
[90] H 90 22 91 0.115707 3.8085 0.964526 2.60948 0 0 0 0
[91] H 91 22 91 0.246674 3.03428 0.872916 2.56962 0 0 0 0
[92] H 92 211 91 0.0713544 1.66439 0.717692 0.239978 0 0 0 0
[93] H 93 -211 91 0.281232 1.65135 2.92805 0.772849 0 0 0 0
[94] H 94 211 91 0.0339225 1.90381 0.170798 0.181714 0 0 0 0
[95] H 95 -211 91 0.189921 -0.120522 2.11305 0.236804 0 0 0 0
[96] H 96 22 91 0.262783 2.5386 2.36708 1.67405 0 0 0 0
[97] H 97 22 91 0.53689 1.71797 3.64117 1.54427 0 0 0 0
[98] H 98 211 91 0.188004 7.81898 3.56774 233.819 0 0 0 0
[99] H 99 -211 91 0.151961 7.53765 6.28107 142.648 0 0 0 0
[100] H 100 22 91 0.11766 4.71918 5.96087 6.59398 0 0 0 0
[101] H 101 22 91 0.167559 4.6476 4.96109 8.74191 0 0 0 0
[102] H 102 22 91 0.0832266 5.88804 2.38999 15.0099 0 0 0 0
[103] H 103 11 91 0.244872 5.12165 2.90398 20.5224 0 0 0 0
[104] H 104 -11 91 0.00437246 5.10765 2.97358 0.361356 0 0 0 0
[105] H 105 22 91 0.0552301 4.11856 1.60862 1.69796 0 0 0 0
[106] H 106 22 91 0.0847132 3.29869 5.68781 1.14846 0 0 0 0
[107] H 107 22 91 0.0335095 0.643082 4.24823 0.0406806 0 0 0 0
[108] H 108 22 91 0.137753 1.66449 2.26055 0.376911 0 0 0 0
[109] H 109 22 91 0.0438539 -0.496898 5.7177 0.0493802 0 0 0 0
[110] H 110 22 91 0.15291 0.961199 5.28232 0.229156 0 0 0 0
[111] H 111 22 91 0.0741805 3.97626 4.40057 1.97824 0 0 0 0
[112] H 112 22 91 0.368487 4.66249 4.82427 19.5131 0 0 0 0
[113] H 113 22 91 0.376974 5.18715 1.33603 33.7323 0 0 0 0
[114] H 114 22 91 0.661636 5.0025 1.53347 49.2229 0 0 0 0
[115] H 115 22 91 0.540553 -3.30391 3.73816 7.36654 0 0 0 0
[116] H 116 22 91 0.161594 -2.55177 1.73218 1.04291 0 0 0 0
[117] H 117 22 91 0.336121 -0.0646101 4.36068 0.336823 0 0 0 0
[118] H 118 22 91 0.102599 -0.609818 4.83811 0.122274 0 0 0 0
[119] H 119 211 91 0.153194 -5.20154 6.25093 13.9074 0 0 0 0
[120] H 120 -211 91 0.165245 -5.229 3.28569 15.4189 0 0 0 0
[121] H 121 22 91 0.270427 -7.41393 4.4411 224.31 0 0 0 0
[122] H 122 11 91 0.0772589 -7.58951 4.55916 76.3835 0 0 0 0
[123] H 123 -11 91 0.278999 -7.65731 4.82782 295.19 0 0 0 0
[124] H 124 211 91 0.43822 -5.40125 4.34869 48.5741 0 0 0 0
[125] H 125 -211 91 0.119993 -5.73875 3.46636 18.6401 0 0 0 0
[126] H 126 22 91 0.0615202 -3.76116 0.319658 1.32335 0 0 0 0
[127] H 127 22 91 0.184791 -4.3393 5.4116 7.0837 0 0 0 0
[128] H 128 22 91 0.322707 -4.16757 0.452516 10.4192 0 0 0 0
[129] H 129 22 91 0.124517 -4.12263 1.13771 3.84368 0 0 0 0
[130] H 130 22 91 0.146625 -6.05067 0.679584 31.1137 0 0 0 0
[131] H 131 22 91 0.0168731 -7.70126 3.62692 18.6544 0 0 0 0
[132] H 132 22 91 0.196177 -7.93054 4.97442 272.777 0 0 0 0
[133] H 133 22 91 0.0960005 -7.69083 3.9802 105.034 0 0 0 0
[134] H 134 22 91 0.0379009 -0.108678 1.35066 0.0381249 0 0 0 0
[135] H 135 22 91 0.201667 0.958907 2.47226 0.30171 0 0 0 0
[136] H 136 22 91 0.125894 1.55591 2.81126 0.311613 0 0 0 0
[137] H 137 22 91 0.0699976 2.4151 1.60724 0.394795 0 0 0 0
[138] H 138 22 91 0.112429 -2.22515 3.59906 0.526333 0 0 0 0
[139] H 139 22 91 0.272082 -1.54698 3.25414 0.667986 0 0 0 0
[140] H 140 22 91 0.347098 -1.02769 3.11046 0.547102 0 0 0 0
[141] H 141 22 91 0.101862 -0.537671 3.63646 0.116944 0 0 0 0
[142] H 142 22 91 0.0940534 3.87697 5.15153 2.27131 0 0 0 0
[143] H 143 22 91 0.147381 4.30541 6.27117 5.46145 0 0 0 0
[144] H 144 22 91 0.124938 4.02249 2.50612 3.48939 0 0 0 0
[145] H 145 22 91 0.13572 4.27602 3.55901 4.88372 0 0 0 0
[146] H 146 22 91 0.0150131 6.39539 0.495539 4.49702 0 0 0 0
[147] H 147 22 91 0.220197 8.39232 0.591154 485.872 0 0 0 0
[148] H 148 22 91 0.426062 6.99137 4.27514 231.611 0 0 0 0
[149] H 149 22 91 0.0100644 7.63184 0.711513 10.3806 0 0 0 0
[150] H 150 22 91 0.35837 7.27467 5.66249 258.614 0 0 0 0
[151] H 151 22 91 0.0212472 7.97551 0.89066 30.9023 0 0 0 0
[152] H 152 22 91 0.354815 1.38065 0.141379 0.750237 0 0 0 0
[153] H 153 22 91 0.470605 1.29372 0.461416 0.92252 0 0 0 0
[154] H 154 22 91 0.282745 -0.00806541 4.86533 0.282755 0 0 0 0
[155] H 155 22 91 0.294015 0.0391479 4.39525 0.29424 0 0 0 0
[156] H 156 22 91 0.426748 -4.20667 4.67333 14.3275 0 0 0 0
[157] H 157 22 91 0.197541 -4.63111 4.49071 10.1375 0 0 0 0
[158] H 158 22 91 0.0519186 -5.28929 3.71764 5.14531 0 0 0 0
[159] H 159 22 91 0.169029 -6.42997 2.90307 52.412 0 0 0 0
[160] H 160 22 91 0.23252 -6.14599 5.48255 54.275 0 0 0 0
[161] H 161 22 91 0.206005 -6.2023 4.8583 50.8714 0 0 0 0
[162] H 162 22 91 0.0375877 -4.5604 2.48578 1.7973 0 0 0 0
[163] H 163 22 91 0.0661832 -2.70695 4.46015 0.498035 0 0 0 0
[164] H 164 22 91 0.233275 -4.70235 4.44888 12.8551 0 0 0 0
[165] H 165 22 91 0.1299 -4.85439 3.66894 8.33372 0 0 0 0
[166] H 166 22 91 0.231044 5.94889 4.15032 44.2831 0 0 0 0
[167] H 167 22 91 0.0247659 4.36198 4.45304 0.971133 0 0 0 0
[168] H 168 22 91 0.0560722 0.52949 2.48117 0.0641177 0 0 0 0
[169] H 169 22 91 0.414513 0.500173 3.39782 0.467452 0 0 0 0
[170] H 170 22 91 0.0329442 -0.0979269 6.22666 0.0331023 0 0 0 0
[171] H 171 22 91 0.125737 0.654027 3.52935 0.153602 0 0 0 0
[172] H 172 22 91 0.121894 7.2041 6.00289 81.9696 0 0 0 0
[173] H 173 11 91 0.0279542 8.86017 5.64087 98.4787 0 0 0 0
[174] H 174 -11 91 0.0136471 8.88873 5.71295 49.4693 0 0 0 0
[175] H 175 22 91 0.101281 8.78085 1.42406 329.59 0 0 0 0
[176] H 176 22 91 0.0548038 9.40188 5.6785 331.869 0 0 0 0
[177] H 177 22 91 0.0763613 7.65234 6.23545 80.3922 0 0 0 0
[178] H 178 22 91 0.0501947 9.2032 4.75185 249.189 0 0 0 0
[179] H 179 22 91 0.227661 6.88483 1.06638 111.251 0 0 0 0
[180] H 180 22 91 0.0998987 6.53789 1.91604 34.5063 0 0 0 0
[181] H 181 22 91 0.140329 7.06907 0.865278 82.447 0 0 0 0
[182] H 182 22 91 0.103206 6.06596 1.27372 22.2377 0 0 0 0
[183] H 183 22 91 0.0186524 8.09521 2.46472 30.5781 0 0 0 0
[184] H 184 22 91 0.0185226 4.12871 0.935367 0.575255 0 0 0 0
[185] H 185 22 91 0.0750632 5.1982 1.87153 6.79142 0 0 0 0
[186] H 186 22 91 0.192587 6.21145 1.49141 47.9953 0 0 0 0
[187] H 187 22 91 0.194197 -3.12103 5.47019 2.20547 0 0 0 0
[188] H 188 22 91 0.0334006 -1.64188 5.91184 0.0894883 0 0 0 0
[189] H 189 22 91 0.0159184 -4.10241 1.24665 0.481551 0 0 0 0
[190] H 190 22 91 0.108129 -1.84128 5.49957 0.349432 0 0 0 0
[191] H 191 22 91 0.0674074 -3.19317 3.23502 0.822592 0 0 0 0
[192] H 192 22 91 0.0765229 -3.35906 0.812695 1.10181 0 0 0 0
[193] H 193 22 91 0.328135 -5.06405 1.41817 25.9615 0 0 0 0
[194] H 194 22 91 0.0935159 -5.81577 1.37866 15.6897 0 0 0 0
[195] H 195 22 91 0.179252 -4.36238 4.96042 7.03173 0 0 0 0
[196] H 196 22 91 0.033089 -3.00404 5.96374 0.334472 0 0 0 0
1 Event
# sigmaGen 0.06301
# sigmaErr 0.0185592
# weight 1
# HardProcess Parton List: PythiaGun
0 21 0 5.81155 0.934375 0.209787 8.53849 0 0 0 0
0 21 0 4.96355 0.502929 3.15524 5.60462 0 0 0 0
0 2 0 2.87052 -2.98759 3.21476 28.7327 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.81155 0.934375 0.209787 8.53849 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2
[3] V 0 0 0 2
[0]=>[1] P 0 21 0 5.65583 0.934375 0.209787 8.53849 0 0 0 0
[1]=>[2] P 0 21 0 5.0854 0.894103 0.117363 7.32573 1.29574 0.275888 1.42599 2
[1]=>[3] P 0 21 0 0.755591 1.01922 0.880012 1.21276 1.29574 0.275888 1.42599 2
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.96355 0.502929 3.15524 5.60462 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 4.8839 0.502929 3.15524 5.60462 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 2.87052 -2.98759 3.21476 28.7327 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 2.88749 -2.98759 3.21476 28.7327 0 0 0 0
# Hadronization module: 
# Final State Hadrons
[0] H 0 211 83 0.543731 -3.57157 4.79964 9.67956 0 0 0 0
[1] H 1 -211 83 1.6556 -3.65771 2.87395 32.1176 0 0 0 0
[2] H 2 211 84 0.219082 -8.84074 2.57478 756.94 0 0 0 0
[3] H 3 -321 83 0.154411 7.66803 3.4189 165.133 0 0 0 0
[4] H 4 2112 83 0.386605 7.87661 0.722029 509.341 0 0 0 0
[5] H 5 -2112 84 0.45072 6.84799 0.0267945 212.288 0 0 0 0
[6] H 6 -211 84 0.396586 3.77946 1.25321 8.68939 0 0 0 0
[7] H 7 211 84 0.52574 3.31552 3.17285 7.24948 0 0 0 0
[8] H 8 321 84 0.590872 0.967643 3.59488 1.01755 0 0 0 0
[9] H 9 211 84 0.269759 2.95283 4.61282 2.59511 0 0 0 0
[10] H 10 211 83 0.547003 -4.72857 4.39437 30.945 0 0 0 0
[11] H 11 -211 83 0.755299 -1.77002 0.636904 2.28576 0 0 0 0
[12] H 12 211 83 0.783131 0.514033 0.942299 0.899783 0 0 0 0
[13] H 13 -211 83 0.76628 0.517538 4.8706 0.882322 0 0 0 0
[14] H 14 211 83 2.17788 1.33616 0.201184 4.43119 0 0 0 0
[15] H 15 -211 83 0.753871 -0.0290944 0.168644 0.766995 0 0 0 0
[16] H 16 321 83 0.671019 -2.2619 4.60139 3.29348 0 0 0 0
[17] H 17 211 84 0.465224 -5.94638 5.23066 88.9439 0 0 0 0
[18] H 18 -211 84 0.524429 -7.08354 1.63448 312.608 0 0 0 0
[19] H 19 211 84 0.210847 -8.49515 0.677334 515.623 0 0 0 0
[20] H 20 -211 84 0.223937 -6.5834 3.5876 80.9531 0 0 0 0
[21] H 21 321 91 0.274077 6.5373 4.50667 94.6155 0 0 0 0
[22] H 22 -211 91 0.020635 6.21705 1.57153 5.17324 0 0 0 0
[23] H 23 211 91 0.324571 6.10861 1.33022 72.9823 0 0 0 0
[24] H 24 211 91 0.150253 6.18965 1.25899 36.6375 0 0 0 0
[25] H 25 -211 91 0.816855 6.5104 3.97472 274.504 0 0 0 0
[26] H 26 -211 91 0.540202 2.16772 0.990711 2.39521 0 0 0 0
[27] H 27 2212 91 0.762305 1.94229 3.72997 2.87074 0 0 0 0
[28] H 28 -211 91 0.062247 3.04103 0.271315 0.667556 0 0 0 0
[29] H 29 211 91 0.461489 1.35789 2.20286 0.966611 0 0 0 0
[30] H 30 -211 91 0.586055 1.09506 3.73098 0.983939 0 0 0 0
[31] H 31 -2112 91 1.00288 1.07598 3.22957 1.8915 0 0 0 0
[32] H 32 -321 91 0.968341 0.374646 2.79524 1.1486 0 0 0 0
[33] H 33 211 91 0.158108 1.37152 5.31504 0.359808 0 0 0 0
[34] H 34 -211 91 0.638006 2.46143 2.48574 3.76903 0 0 0 0
[35] H 35 211 91 0.272648 -2.73693 4.62264 2.11821 0 0 0 0
[36] H 36 -211 91 0.154359 -5.15882 0.587867 13.4272 0 0 0 0
[37] H 37 211 91 0.0781139 2.22805 0.149472 0.392386 0 0 0 0
[38] H 38 -211 91 0.829297 0.0559288 0.461711 0.842239 0 0 0 0
[39] H 39 -321 91 0.331324 -2.32894 5.10066 1.78656 0 0 0 0
[40] H 40 211 91 0.364411 -6.38358 2.46433 107.874 0 0 0 0
[41] H 41 -211 91 0.59363 -7.19645 4.94043 396.155 0 0 0 0
[42] H 42 211 91 0.502076 -5.42553 5.79515 57.0201 0 0 0 0
[43] H 43 -211 91 0.210726 -6.63321 1.25116 80.0673 0 0 0 0
[44] H 44 22 91 1.18909 -3.05884 3.34847 12.6934 0 0 0 0
[45] H 45 22 91 0.315966 -3.45785 2.52713 5.02071 0 0 0 0
[46] H 46 22 91 0.105708 -4.03982 0.377443 3.00389 0 0 0 0
[47] H 47 22 91 0.731926 -3.76996 0.782979 15.8833 0 0 0 0
[48] H 48 22 91 0.107224 -6.47697 3.85463 34.8478 0 0 0 0
[49] H 49 22 91 0.685892 -6.96957 3.84264 364.813 0 0 0 0
[50] H 50 22 91 0.0801424 -7.57493 5.12928 78.0878 0 0 0 0
[51] H 51 22 91 0.601752 -7.40086 4.53097 492.65 0 0 0 0
[52] H 52 22 91 0.217789 -7.55753 1.12677 208.546 0 0 0 0
[53] H 53 22 91 0.643527 -7.39625 0.802976 524.432 0 0 0 0
[54] H 54 22 91 0.0177908 8.78997 3.09282 58.4255 0 0 0 0
[55] H 55 22 91 0.342447 7.28319 3.60507 249.236 0 0 0 0
[56] H 56 211 91 0.131032 2.64523 0.702391 0.937992 0 0 0 0
[57] H 57 -211 91 0.088521 3.22482 5.03072 1.12357 0 0 0 0
[58] H 58 22 91 0.374428 -3.55039 4.05064 6.52548 0 0 0 0
[59] H 59 22 91 0.0603343 -3.57424 3.11964 1.07684 0 0 0 0
[60] H 60 130 91 0.244977 -3.25596 0.836187 3.2213 0 0 0 0
[61] H 61 310 91 0.200911 -3.2179 1.72928 2.56176 0 0 0 0
[62] H 62 22 91 0.191073 -3.63597 2.06362 3.62705 0 0 0 0
[63] H 63 22 91 0.287356 -4.05066 2.46299 8.25471 0 0 0 0
[64] H 64 211 91 0.195185 -6.45994 2.76924 62.3643 0 0 0 0
[65] H 65 -211 91 0.300213 -6.80454 0.652425 135.386 0 0 0 0
[66] H 66 22 91 0.0187901 -8.97442 0.637339 74.2059 0 0 0 0
[67] H 67 22 91 0.278908 -7.86972 2.27165 364.929 0 0 0 0
[68] H 68 22 91 0.0936267 -4.48956 1.41177 4.17075 0 0 0 0
[69] H 69 22 91 0.481133 -4.45728 2.05811 20.7523 0 0 0 0
[70] H 70 22 91 0.173155 7.394 5.65713 140.791 0 0 0 0
[71] H 71 22 91 0.257972 7.48396 5.01382 229.501 0 0 0 0
[72] H 72 22 91 0.083953 0.904507 3.55106 0.120702 0 0 0 0
[73] H 73 22 91 0.144367 1.65281 4.54945 0.390742 0 0 0 0
[74] H 74 22 91 0.236389 1.32957 2.37186 0.477978 0 0 0 0
[75] H 75 22 91 0.323307 1.01625 2.74745 0.505128 0 0 0 0
[76] H 76 22 91 0.0849169 1.21835 5.17705 0.156133 0 0 0 0
[77] H 77 22 91 0.267547 2.07206 5.01022 1.07916 0 0 0 0
[78] H 78 22 91 0.314929 -1.86663 1.45005 1.04259 0 0 0 0
[79] H 79 22 91 0.0589257 -2.42524 0.612417 0.335682 0 0 0 0
[80] H 80 22 91 0.0561908 6.40253 3.15807 16.9519 0 0 0 0
[81] H 81 22 91 0.0594583 5.22764 0.323127 5.54027 0 0 0 0
[82] H 82 22 91 0.177293 6.79137 2.04457 78.9074 0 0 0 0
[83] H 83 22 91 0.0937391 6.83989 0.943934 43.7941 0 0 0 0
[84] H 84 22 91 0.166284 6.19034 5.17906 40.5746 0 0 0 0
[85] H 85 22 91 0.360168 7.19931 1.72659 241.045 0 0 0 0
[86] H 86 22 91 0.114825 2.37089 2.05804 0.62007 0 0 0 0
[87] H 87 22 91 0.0415484 0.842335 1.01625 0.0571806 0 0 0 0
[88] H 88 22 91 0.211894 -0.363758 0.0281794 0.226068 0 0 0 0
[89] H 89 22 91 0.375643 -0.468372 0.499372 0.417605 0 0 0 0
[90] H 90 22 91 0.207521 -0.864582 0.15395 0.290036 0 0 0 0
[91] H 91 22 91 0.15329 -0.346072 0.706688 0.162561 0 0 0 0
[92] H 92 22 91 0.0811499 -1.07142 0.95973 0.132358 0 0 0 0
[93] H 93 22 91 0.014808 1.5043 3.86642 0.0349703 0 0 0 0
[94] H 94 22 91 0.146801 -7.30621 5.30141 109.332 0 0 0 0
