[0]=>[1] P 0 21 0 2.52016 -3.44831 5.36117 39.6787 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.14811 2.49219 5.20872 13.0717 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.14181 2.49219 5.20872 13.0717 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 2.02565 0.65576 0.260824 2.50968 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.02
[3] V 0 0 0 1.02
[0]=>[1] P 0 2 0 1.86295 0.65576 0.260824 2.50968 0 0 0 0
[1]=>[2] P 0 2 0 1.10521 0.510405 0.380907 1.37802 0.731544 0.195252 0.532869 1.02
[1]=>[3] P 0 21 0 0.763485 0.833346 0.0865294 1.14851 0.731544 0.195252 0.532869 1.02
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.52536 5.92658 6.12544 285.907 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.52535 5.92658 6.12544 285.907 0 0 0 0
# Hadronization module: 
# Final State Hadrons
[0] H 0 -211 83 0.0702726 -7.66124 4.82607 74.6433 0 0 0 0
[1] H 1 211 83 0.541251 -7.05156 1.6177 312.482 0 0 0 0
[2] H 2 -211 83 0.154478 -9.82566 4.22495 1429.11 0 0 0 0
[3] H 3 -211 84 0.276767 -3.91437 1.2617 6.93963 0 0 0 0
[4] H 4 211 84 0.855321 -2.22753 3.42182 4.01589 0 0 0 0
[5] H 5 -211 84 0.402555 -3.02006 1.14374 4.13685 0 0 0 0
[6] H 6 211 84 0.766201 -3.29324 4.26993 10.332 0 0 0 0
[7] H 7 211 83 1.62685 0.706783 0.334421 2.05513 0 0 0 0
[8] H 8 -211 83 0.845692 2.42305 0.216578 4.80929 0 0 0 0
[9] H 9 211 83 0.854068 4.46068 3.02344 36.9635 0 0 0 0
[10] H 10 211 83 0.270543 2.36977 1.58777 1.46602 0 0 0 0
[11] H 11 211 83 0.130886 7.46831 5.38108 114.633 0 0 0 0
[12] H 12 211 83 0.469711 7.95931 0.519498 672.179 0 0 0 0
[13] H 13 321 84 0.539896 5.30314 0.701605 54.254 0 0 0 0
[14] H 14 -321 84 0.480637 3.63072 0.365723 9.08941 0 0 0 0
[15] H 15 211 84 0.071739 2.91148 1.61613 0.675943 0 0 0 0
[16] H 16 -211 84 0.569024 2.73446 4.56227 4.40257 0 0 0 0
[17] H 17 321 84 0.72124 1.70156 2.02093 2.10168 0 0 0 0
[18] H 18 211 83 0.271612 -4.73358 3.48797 15.4433 0 0 0 0
[19] H 19 -211 83 0.492922 -2.82334 4.73784 4.16565 0 0 0 0
[20] H 20 3122 83 4.65695 -1.76949 6.15943 14.1041 0 0 0 0
[21] H 21 -211 84 1.80917 -1.2265 5.92274 3.35221 0 0 0 0
[22] H 22 211 84 0.731564 -2.82771 5.536 6.20737 0 0 0 0
[23] H 23 -211 84 0.289232 -3.66895 2.78092 5.67589 0 0 0 0
[24] H 24 211 84 0.364489 -4.36194 1.17599 14.2926 0 0 0 0
[25] H 25 -211 84 0.296977 -4.73953 4.16878 16.9861 0 0 0 0
[26] H 26 211 83 1.28101 1.57999 3.24686 3.24451 0 0 0 0
[27] H 27 211 83 0.704034 0.57902 3.04002 0.837104 0 0 0 0
[28] H 28 211 83 0.116967 2.21476 5.4611 0.559726 0 0 0 0
[29] H 29 -211 83 0.125616 3.29953 5.08639 1.71012 0 0 0 0
[30] H 30 -211 84 0.292367 6.96829 0.401639 155.307 0 0 0 0
[31] H 31 211 84 0.342238 6.88321 0.197205 166.971 0 0 0 0
[32] H 32 -211 84 0.340694 7.366 2.10666 269.37 0 0 0 0
[33] H 33 211 84 0.345908 4.83572 4.36484 21.7819 0 0 0 0
[34] H 34 -211 84 0.359728 8.34505 0.209758 757.101 0 0 0 0
[35] H 35 211 84 0.293108 7.16946 1.25455 190.394 0 0 0 0
[36] H 36 -211 84 0.160936 5.7138 5.52083 24.3842 0 0 0 0
[37] H 37 211 84 0.380855 4.8744 2.04179 24.928 0 0 0 0
[38] H 38 211 83 0.649037 -3.67639 2.20714 12.8286 0 0 0 0
[39] H 39 -211 83 0.380747 -2.24858 1.14427 1.82908 0 0 0 0
[40] H 40 211 83 0.305843 -2.82115 3.38383 2.58137 0 0 0 0
[41] H 41 2112 83 0.675726 2.10467 3.60029 2.96591 0 0 0 0
[42] H 42 -2212 84 0.273391 2.6021 4.58801 2.07829 0 0 0 0
[43] H 43 -211 84 0.159095 -3.16135 3.66953 1.88605 0 0 0 0
[44] H 44 211 84 0.299495 -3.55673 1.61422 5.25452 0 0 0 0
[45] H 45 -211 84 1.00735 -4.60878 5.7192 50.5545 0 0 0 0
[46] H 46 211 84 0.374044 -7.91445 3.92319 511.793 0 0 0 0
[47] H 47 -321 84 0.727905 -4.91255 5.048 49.4973 0 0 0 0
[48] H 48 321 83 0.31072 -4.67643 4.14227 16.6922 0 0 0 0
[49] H 49 -321 83 0.531997 -2.44381 5.34797 3.1258 0 0 0 0
[50] H 50 -211 83 0.204317 -2.29763 5.33473 1.03625 0 0 0 0
[51] H 51 -3222 83 0.240713 -1.08483 0.491071 1.25382 0 0 0 0
[52] H 52 -211 84 0.318856 -0.631916 0.0837808 0.409204 0 0 0 0
[53] H 53 211 84 0.467966 -2.8238 3.53758 3.9568 0 0 0 0
[54] H 54 -211 84 0.20202 -7.07574 5.38594 119.487 0 0 0 0
[55] H 55 211 84 0.622806 -7.52573 2.88092 577.703 0 0 0 0
[56] H 56 -211 84 0.67157 -6.54162 2.14401 232.836 0 0 0 0
[57] H 57 321 83 0.893979 6.90819 2.46113 447.183 0 0 0 0
[58] H 58 -321 84 0.615373 3.7332 1.33041 12.882 0 0 0 0
[59] H 59 211 84 0.25218 3.70547 5.44613 5.13296 0 0 0 0
[60] H 60 -211 84 0.41104 3.24546 3.16892 5.28626 0 0 0 0
[61] H 61 211 84 0.602334 0.873783 3.40446 0.8587 0 0 0 0
[62] H 62 -211 84 0.510657 0.5354 1.18376 0.602015 0 0 0 0
[63] H 63 -211 83 0.864447 2.54381 1.3937 5.5371 0 0 0 0
[64] H 64 -321 83 0.299327 3.01027 0.542917 3.08425 0 0 0 0
[65] H 65 -211 83 0.420429 -0.823137 1.56491 0.587895 0 0 0 0
[66] H 66 211 83 0.516612 -1.45937 5.95625 1.17986 0 0 0 0
[67] H 67 -211 84 0.444492 -4.44788 0.536883 18.9931 0 0 0 0
[68] H 68 211 84 0.203016 -3.91264 2.70438 5.08248 0 0 0 0
[69] H 69 -211 84 0.16055 -5.44993 4.80711 18.6843 0 0 0 0
[70] H 70 321 84 0.574031 -4.74671 2.27054 33.0716 0 0 0 0
[71] H 71 211 83 0.028405 6.22748 3.12078 7.19465 0 0 0 0
[72] H 72 211 83 0.493993 -1.03844 0.393729 0.797464 0 0 0 0
[73] H 73 -211 83 0.290466 -0.7256 4.9839 0.395771 0 0 0 0
[74] H 74 321 84 0.670994 1.94369 5.80323 2.44174 0 0 0 0
[75] H 75 -211 84 0.211296 4.76308 1.79562 12.3738 0 0 0 0
[76] H 76 211 84 0.38294 5.76032 5.7794 60.783 0 0 0 0
[77] H 77 -211 84 0.734344 4.80724 5.17734 44.9426 0 0 0 0
[78] H 78 211 84 0.812642 5.93902 4.44308 154.226 0 0 0 0
[79] H 79 2112 83 0.247541 -0.63011 3.98526 0.985795 0 0 0 0
[80] H 80 -2112 83 0.270229 -3.99849 0.219339 7.42803 0 0 0 0
[81] H 81 -211 83 0.314207 -3.7488 4.26538 6.67732 0 0 0 0
[82] H 82 321 83 0.26939 -6.19582 4.74192 66.0963 0 0 0 0
[83] H 83 3122 83 0.0994773 -4.58507 5.26892 5.00141 0 0 0 0
[84] H 84 -2112 83 0.583551 -2.43598 0.528448 3.48856 0 0 0 0
[85] H 85 211 83 0.316885 -0.918242 2.09308 0.480836 0 0 0 0
[86] H 86 -211 83 0.901416 3.57386 2.89735 16.0828 0 0 0 0
[87] H 87 211 84 0.990914 5.03971 5.47791 76.5142 0 0 0 0
[88] H 88 2212 84 0.239393 5.16352 1.1475 20.9421 0 0 0 0
[89] H 89 -2212 84 0.375804 4.71249 0.281697 20.9418 0 0 0 0
[90] H 90 321 84 0.504321 3.42146 5.50899 7.74362 0 0 0 0
[91] H 91 310 91 0.974219 -5.80196 1.11324 161.211 0 0 0 0
[92] H 92 130 91 0.907011 -5.944 4.34642 172.995 0 0 0 0
[93] H 93 211 91 0.311957 -5.46022 3.24984 36.6789 0 0 0 0
[94] H 94 -211 91 0.340832 -4.79276 0.604488 20.5598 0 0 0 0
[95] H 95 211 91 0.0789097 -3.42233 5.05567 1.21823 0 0 0 0
[96] H 96 211 91 0.24871 -5.01127 3.56973 18.6665 0 0 0 0
[97] H 97 -211 91 0.43507 -5.60798 0.539531 59.2993 0 0 0 0
[98] H 98 -211 91 0.0825245 -3.24713 2.52684 1.07185 0 0 0 0
[99] H 99 211 91 0.256679 -3.34843 2.80203 3.65947 0 0 0 0
[100] H 100 310 91 0.076625 5.0163 1.11441 5.80118 0 0 0 0
[101] H 101 310 91 0.506225 6.3543 4.83522 145.53 0 0 0 0
[102] H 102 -211 91 0.851028 6.53218 0.813728 292.284 0 0 0 0
[103] H 103 211 91 0.292195 5.39799 5.30801 32.2829 0 0 0 0
[104] H 104 -211 91 0.770551 5.8826 3.65058 138.215 0 0 0 0
[105] H 105 211 91 0.118207 8.86556 3.99702 418.672 0 0 0 0
[106] H 106 321 91 0.441053 4.00445 4.93088 12.1081 0 0 0 0
[107] H 107 -211 91 0.246194 3.44365 2.65114 3.85952 0 0 0 0
[108] H 108 -211 91 0.179798 5.27344 2.30469 17.5391 0 0 0 0
[109] H 109 211 91 0.385908 6.91501 2.3677 194.359 0 0 0 0
[110] H 110 -211 91 0.143953 7.85506 3.20935 185.61 0 0 0 0
[111] H 111 -211 91 0.363004 7.17735 3.95804 237.665 0 0 0 0
[112] H 112 -211 91 0.609276 6.68101 3.10174 242.834 0 0 0 0
[113] H 113 -321 91 0.283281 2.08246 1.48277 1.25534 0 0 0 0
[114] H 114 211 91 0.189499 3.16932 1.45315 2.26252 0 0 0 0
[115] H 115 310 91 0.472515 0.103694 2.25159 0.687964 0 0 0 0
[116] H 116 -211 91 0.157304 2.63399 2.84187 1.11002 0 0 0 0
[117] H 117 211 91 0.205224 -6.17421 5.72407 49.2751 0 0 0 0
[118] H 118 130 91 0.322815 -5.85607 1.40789 56.3899 0 0 0 0
[119] H 119 211 91 0.422751 -6.44129 2.64467 132.578 0 0 0 0
[120] H 120 -211 91 0.312432 -5.54954 0.834989 40.1671 0 0 0 0
[121] H 121 -211 91 0.225462 -8.11583 4.28895 377.314 0 0 0 0
[122] H 122 211 91 0.559752 -5.63595 1.5494 78.4571 0 0 0 0
[123] H 123 -211 91 0.440856 -5.03027 5.30983 33.7214 0 0 0 0
[124] H 124 211 91 0.790708 -2.76598 0.930615 6.31041 0 0 0 0
[125] H 125 -211 91 0.15665 -3.50816 4.91539 2.62107 0 0 0 0
[126] H 126 321 91 0.699037 -2.78108 6.13774 5.68313 0 0 0 0
[127] H 127 -2212 91 1.26298 -1.76372 5.67619 3.90676 0 0 0 0
[128] H 128 211 91 0.176786 -2.41738 3.9208 1.00904 0 0 0 0
[129] H 129 2212 91 0.0342554 6.61061 2.47036 12.7594 0 0 0 0
[130] H 130 -211 91 0.252634 1.08264 3.84209 0.438534 0 0 0 0
[131] H 131 -2112 91 0.402372 3.28968 0.263207 5.48723 0 0 0 0
[132] H 132 -211 91 0.807491 1.334 2.76544 1.64499 0 0 0 0
[133] H 133 -211 91 0.401617 2.00945 3.63539 1.53117 0 0 0 0
[134] H 134 321 91 1.40876 1.33145 2.74047 2.89559 0 0 0 0
[135] H 135 -211 91 1.16329 1.07794 3.12044 1.91228 0 0 0 0
[136] H 136 -321 91 0.850837 2.05644 2.64848 3.41622 0 0 0 0
[137] H 137 211 91 0.251239 3.63627 1.90408 4.77264 0 0 0 0
[138] H 138 -211 91 0.498725 6.18711 2.10218 121.3 0 0 0 0
[139] H 139 211 91 0.420406 6.16808 0.0315676 100.324 0 0 0 0
[140] H 140 211 91 0.393697 -5.7344 4.74447 60.8915 0 0 0 0
[141] H 141 -211 91 0.157076 -5.41632 3.97873 17.6758 0 0 0 0
[142] H 142 211 91 0.43005 -0.998598 3.31819 0.677428 0 0 0 0
[143] H 143 130 91 1.12934 -0.611337 1.98717 1.436 0 0 0 0
[144] H 144 211 91 0.524138 -4.03606 2.36531 14.8392 0 0 0 0
[145] H 145 -211 91 0.127054 -5.51884 6.06609 15.841 0 0 0 0
[146] H 146 2112 91 0.209582 -7.64591 1.14025 219.233 0 0 0 0
[147] H 147 -211 91 0.301677 -6.73604 2.34051 127.039 0 0 0 0
[148] H 148 211 91 0.165933 -8.16761 1.47486 292.45 0 0 0 0
[149] H 149 -3122 91 0.34351 -8.11271 1.36719 573.08 0 0 0 0
[150] H 150 211 91 0.208882 0.0886082 3.08953 0.251903 0 0 0 0
[151] H 151 211 91 0.171819 -1.22045 3.48461 0.345883 0 0 0 0
[152] H 152 -211 91 0.215422 0.387594 5.22848 0.270581 0 0 0 0
[153] H 153 211 91 0.280985 -1.17245 4.10365 0.516488 0 0 0 0
[154] H 154 -211 91 0.193796 0.993783 1.19436 0.328732 0 0 0 0
[155] H 155 211 91 0.117766 1.66573 3.63549 0.351493 0 0 0 0
[156] H 156 211 91 0.429549 0.162251 4.26198 0.457048 0 0 0 0
[157] H 157 211 91 0.329597 0.161081 3.50022 0.36188 0 0 0 0
[158] H 158 -211 91 0.658621 -0.898812 0.0219573 0.95333 0 0 0 0
[159] H 159 211 91 0.473021 -2.77102 1.8653 3.7956 0 0 0 0
[160] H 160 -211 91 0.55036 -3.11386 5.88995 6.20749 0 0 0 0
[161] H 161 3122 91 0.298834 -5.09833 5.64091 24.4931 0 0 0 0
[162] H 162 -211 91 0.188156 -3.87315 2.33026 4.52866 0 0 0 0
[163] H 163 321 91 0.331647 -6.65171 2.82663 128.366 0 0 0 0
[164] H 164 -211 91 0.208161 -6.03933 5.62873 43.6737 0 0 0 0
[165] H 165 -2212 91 0.390892 -6.58446 1.42122 141.459 0 0 0 0
[166] H 166 211 91 0.241625 -6.18289 3.75994 58.5206 0 0 0 0
[167] H 167 211 91 0.120177 -6.36188 0.856962 34.8117 0 0 0 0
[168] H 168 -211 91 0.0989733 10.1504 6.15839 1266.96 0 0 0 0
[169] H 169 130 91 0.544242 5.19145 4.23205 48.9118 0 0 0 0
[170] H 170 211 91 0.0356003 3.97021 1.69001 0.953935 0 0 0 0
[171] H 171 -211 91 0.355764 0.406207 0.0289173 0.410008 0 0 0 0
[172] H 172 211 91 0.805621 -2.28488 5.05786 4.00086 0 0 0 0
[173] H 173 321 91 1.03515 -2.23335 5.53283 4.90987 0 0 0 0
[174] H 174 -211 91 0.880303 -2.20717 4.75913 4.0518 0 0 0 0
[175] H 175 310 91 0.519813 -0.778042 3.73893 0.846864 0 0 0 0
[176] H 176 211 91 0.492664 2.58317 1.15737 3.28276 0 0 0 0
[177] H 177 211 91 0.64921 0.395001 0.612703 0.714288 0 0 0 0
[178] H 178 211 91 0.42538 -0.95488 3.53744 0.649669 0 0 0 0
[179] H 179 -211 91 0.78589 -1.35237 6.14257 1.62697 0 0 0 0
[180] H 180 211 91 0.455106 -4.98892 5.69411 33.4016 0 0 0 0
[181] H 181 -211 91 0.362938 -5.42308 5.69267 41.1176 0 0 0 0
[182] H 182 211 91 0.31902 -7.47773 3.69149 282.048 0 0 0 0
[183] H 183 -211 91 0.879971 -7.7317 5.51257 1002.93 0 0 0 0
[184] H 184 321 91 0.522843 2.71063 5.76839 3.97957 0 0 0 0
[185] H 185 -211 91 0.102686 1.50137 4.22046 0.279242 0 0 0 0
[186] H 186 130 91 0.474566 -2.20619 1.04041 2.23695 0 0 0 0
[187] H 187 310 91 1.98357 -3.42064 5.02938 30.3743 0 0 0 0
[188] H 188 -211 91 0.227972 -3.61631 4.18449 4.24563 0 0 0 0
[189] H 189 130 91 0.757939 2.94049 2.39967 7.20929 0 0 0 0
[190] H 190 -211 91 0.206856 7.36908 4.06101 164.055 0 0 0 0
[191] H 191 130 91 0.245359 3.44227 2.81177 3.87075 0 0 0 0
[192] H 192 211 91 0.684172 0.66648 1.53194 0.853326 0 0 0 0
[193] H 193 -211 91 0.184906 2.04305 2.55253 0.738483 0 0 0 0
[194] H 194 211 91 0.544847 -4.65587 5.32037 28.6622 0 0 0 0
[195] H 195 -211 91 0.944888 -4.52051 2.46835 43.4149 0 0 0 0
[196] H 196 211 91 1.01977 -5.93351 5.88837 192.472 0 0 0 0
[197] H 197 -211 91 0.297689 -6.09013 2.6962 65.7124 0 0 0 0
[198] H 198 -211 91 0.339883 0.677274 4.27383 0.4434 0 0 0 0
[199] H 199 -211 91 0.527461 4.82994 6.17202 33.0225 0 0 0 0
[200] H 200 130 91 0.533072 5.74373 5.70073 83.2221 0 0 0 0
[201] H 201 310 91 0.203631 6.88419 1.62782 99.4456 0 0 0 0
[202] H 202 130 91 0.333482 7.38613 6.24938 269.03 0 0 0 0
[203] H 203 310 91 0.827607 1.76998 2.03229 2.54887 0 0 0 0
[204] H 204 130 91 0.256839 -5.80762 3.24326 42.7448 0 0 0 0
[205] H 205 310 91 0.429332 -2.38084 5.40901 2.39353 0 0 0 0
[206] H 206 130 91 0.167655 7.54282 0.316252 158.196 0 0 0 0
[207] H 207 130 91 1.23828 1.84453 1.47396 4.04475 0 0 0 0
[208] H 208 130 91 0.494371 2.27009 4.70599 2.46902 0 0 0 0
[209] H 209 22 91 0.420715 -5.97347 5.59616 82.6433 0 0 0 0
[210] H 210 22 91 0.209597 -5.97223 1.66176 41.1211 0 0 0 0
[211] H 211 211 91 0.383186 -4.30585 2.97468 14.2065 0 0 0 0
[212] H 212 -211 91 0.139516 -4.1819 1.23618 4.57165 0 0 0 0
[213] H 213 22 91 0.177827 -1.34106 0.981818 0.363182 0 0 0 0
[214] H 214 22 91 0.285836 -1.72426 0.519673 0.827018 0 0 0 0
[215] H 215 22 91 0.195486 -1.25823 3.09127 0.371751 0 0 0 0
[216] H 216 22 91 0.881199 -1.49622 3.31277 2.06586 0 0 0 0
[217] H 217 22 91 0.0339896 8.00609 3.70175 50.9701 0 0 0 0
[218] H 218 22 91 0.100388 6.22369 4.87588 25.3262 0 0 0 0
[219] H 219 22 91 0.62889 3.03096 1.25955 6.52954 0 0 0 0
[220] H 220 22 91 0.108321 3.34516 1.67225 1.53818 0 0 0 0
[221] H 221 211 91 0.296905 5.99719 3.94121 59.7225 0 0 0 0
[222] H 222 -211 91 0.156965 6.10992 0.0526695 35.3414 0 0 0 0
[223] H 223 321 91 0.374365 4.26466 3.80766 13.328 0 0 0 0
[224] H 224 -321 91 0.254811 4.15967 3.74051 8.17727 0 0 0 0
[225] H 225 211 91 0.196242 0.766194 3.16296 0.292205 0 0 0 0
[226] H 226 -211 91 0.143779 2.31743 3.71408 0.749828 0 0 0 0
[227] H 227 22 91 0.0990778 3.23618 0.957666 1.26204 0 0 0 0
[228] H 228 22 91 0.273438 3.46528 1.76684 4.3773 0 0 0 0
[229] H 229 22 91 0.194245 1.07928 2.91594 0.318796 0 0 0 0
[230] H 230 22 91 0.0326595 1.8137 4.64131 0.102814 0 0 0 0
[231] H 231 22 91 0.348848 -8.51638 6.18019 871.412 0 0 0 0
[232] H 232 22 91 0.188808 -7.58156 3.66741 185.191 0 0 0 0
[233] H 233 22 91 0.281604 -6.21848 4.68049 70.6746 0 0 0 0
[234] H 234 22 91 0.291051 -4.85004 3.37362 18.5915 0 0 0 0
[235] H 235 211 91 0.146238 -5.90308 4.56582 26.7741 0 0 0 0
[236] H 236 -211 91 0.228943 -4.62433 1.85956 11.6706 0 0 0 0
[237] H 237 211 91 0.0582691 -4.61713 4.75637 2.95208 0 0 0 0
[238] H 238 -211 91 0.251022 -2.69502 1.81532 1.87199 0 0 0 0
[239] H 239 22 91 0.330687 -0.636334 0.633884 0.399928 0 0 0 0
[240] H 240 22 91 0.0523757 -0.294325 1.64244 0.0546607 0 0 0 0
[241] H 241 211 91 0.040567 2.6075 5.27402 0.309856 0 0 0 0
[242] H 242 -211 91 0.426813 2.37275 3.40262 2.31328 0 0 0 0
[243] H 243 22 91 0.223849 6.19475 2.5491 54.8621 0 0 0 0
[244] H 244 22 91 0.0613816 5.36326 3.3402 6.55016 0 0 0 0
[245] H 245 22 91 0.0649298 6.37957 5.67774 19.1437 0 0 0 0
[246] H 246 22 91 0.0620865 4.58733 6.27842 3.04973 0 0 0 0
[247] H 247 22 91 0.231811 5.37535 2.55272 25.0379 0 0 0 0
[248] H 248 22 91 0.258816 6.59127 4.85289 94.3005 0 0 0 0
[249] H 249 211 91 0.174703 5.99336 2.49368 35.0074 0 0 0 0
[250] H 250 -211 91 0.0918526 7.19241 2.06125 61.0504 0 0 0 0
[251] H 251 22 91 0.119053 -4.89259 0.028651 7.93528 0 0 0 0
[252] H 252 22 91 0.0444767 -4.66554 2.36722 2.36244 0 0 0 0
[253] H 253 211 91 0.182658 -5.51096 5.01105 22.5945 0 0 0 0
[254] H 254 -211 91 0.10944 -4.50581 0.0585822 4.957 0 0 0 0
[255] H 255 211 91 0.221383 -2.51879 0.102035 1.39002 0 0 0 0
[256] H 256 -211 91 0.241832 -2.55595 4.90122 1.57341 0 0 0 0
[257] H 257 22 91 0.54348 -1.96213 3.48977 1.97148 0 0 0 0
[258] H 258 22 91 0.180169 -3.44666 4.1544 2.83111 0 0 0 0
[259] H 259 22 91 0.322325 1.23998 0.72683 0.603541 0 0 0 0
