[54] H 54 2112 83 0.316668 -1.33385 0.864014 1.13835 0 0 0 0
[55] H 55 -2212 83 0.850514 -2.89736 4.38334 7.78852 0 0 0 0
[56] H 56 -321 83 0.438514 -5.23321 3.63112 41.0915 0 0 0 0
[57] H 57 2112 84 0.386247 -6.9012 2.94078 191.864 0 0 0 0
[58] H 58 -2112 84 0.339525 -6.60707 0.259795 125.681 0 0 0 0
[59] H 59 2112 84 0.25758 -6.40667 1.10044 78.0362 0 0 0 0
[60] H 60 -2212 84 0.378463 -3.60752 5.25512 7.04572 0 0 0 0
[61] H 61 211 84 0.639042 -1.85072 4.41189 2.08844 0 0 0 0
[62] H 62 -211 84 0.219221 -2.66662 1.22268 1.59118 0 0 0 0
[63] H 63 211 84 0.716752 1.94833 3.98814 2.56957 0 0 0 0
[64] H 64 -211 84 1.14443 1.85399 6.15295 3.74595 0 0 0 0
[65] H 65 211 84 0.416923 2.52317 5.11564 2.61954 0 0 0 0
[66] H 66 -211 84 0.171227 0.475954 5.79225 0.236552 0 0 0 0
[67] H 67 211 84 0.299507 -0.422316 1.50899 0.355186 0 0 0 0
[68] H 68 211 83 0.454592 5.51586 3.57454 56.5074 0 0 0 0
[69] H 69 -2112 83 0.496801 6.69183 0.0823858 200.163 0 0 0 0
[70] H 70 -211 83 0.48034 5.03815 0.637545 37.0324 0 0 0 0
[71] H 71 211 83 0.456844 5.30512 2.9014 45.9977 0 0 0 0
[72] H 72 -211 83 0.738538 4.35296 2.13181 28.7003 0 0 0 0
[73] H 73 2212 83 0.699483 4.66064 5.65211 36.9842 0 0 0 0
[74] H 74 211 83 0.333696 1.70346 4.18509 0.95709 0 0 0 0
[75] H 75 -211 84 0.651026 0.300138 5.69323 0.694734 0 0 0 0
[76] H 76 211 83 0.337261 -3.21025 0.220973 4.18868 0 0 0 0
[77] H 77 2112 83 0.369934 0.404813 5.56497 1.02143 0 0 0 0
[78] H 78 -3122 83 0.43078 0.46232 5.94647 1.21362 0 0 0 0
[79] H 79 -321 83 2.37641 2.35705 1.50136 12.6693 0 0 0 0
[80] H 80 -211 84 0.0942943 -6.73202 4.27541 39.5491 0 0 0 0
[81] H 81 2212 84 0.313346 -6.58702 1.93383 113.688 0 0 0 0
[82] H 82 -2112 84 0.547973 -6.19271 5.62048 134.029 0 0 0 0
[83] H 83 211 84 0.395314 -6.52018 5.4804 134.151 0 0 0 0
[84] H 84 -211 84 0.136441 -4.90039 1.76754 9.16647 0 0 0 0
[85] H 85 -211 83 0.579387 0.404718 5.15045 0.642824 0 0 0 0
[86] H 86 2212 83 0.369356 3.83698 1.61902 8.62155 0 0 0 0
[87] H 87 -3122 83 0.275258 4.88622 4.72686 18.2644 0 0 0 0
[88] H 88 -211 83 0.239142 8.02089 2.6022 363.961 0 0 0 0
[89] H 89 211 83 0.637095 6.51459 5.1769 214.993 0 0 0 0
[90] H 90 2212 84 0.48596 5.68184 4.02591 71.3188 0 0 0 0
[91] H 91 -2112 84 0.380232 3.2755 2.18638 5.12387 0 0 0 0
[92] H 92 -211 84 0.691793 -0.35879 0.354524 0.749903 0 0 0 0
[93] H 93 211 84 0.595519 -0.894422 3.36402 0.861415 0 0 0 0
[94] H 94 211 84 0.507288 -1.81606 0.359232 1.60664 0 0 0 0
[95] H 95 2212 84 0.320704 -4.16735 6.0079 10.3948 0 0 0 0
[96] H 96 -211 84 0.443714 -2.41025 4.49516 2.4946 0 0 0 0
[97] H 97 -2112 84 0.903249 -2.08439 5.52243 3.80493 0 0 0 0
[98] H 98 -211 84 0.591425 -0.687712 3.72749 0.749983 0 0 0 0
[99] H 99 310 91 0.941179 -2.93322 1.34797 8.88043 0 0 0 0
[100] H 100 130 91 0.978624 -2.89441 4.09797 8.8843 0 0 0 0
[101] H 101 211 91 0.283766 -3.15006 0.494645 3.32019 0 0 0 0
[102] H 102 -211 91 0.346555 -3.99237 3.03134 9.39293 0 0 0 0
[103] H 103 211 91 0.420493 -4.13136 6.00505 13.0947 0 0 0 0
[104] H 104 211 91 0.26708 -4.16754 0.499694 8.62403 0 0 0 0
[105] H 105 -211 91 0.187458 -2.42336 3.07778 1.07501 0 0 0 0
[106] H 106 -211 91 0.899043 -7.65872 1.57912 952.555 0 0 0 0
[107] H 107 211 91 0.531962 -5.37672 5.22331 57.5359 0 0 0 0
[108] H 108 130 91 0.076625 5.0163 1.11441 5.80118 0 0 0 0
[109] H 109 310 91 0.506225 6.3543 4.83522 145.53 0 0 0 0
[110] H 110 -211 91 0.03798 7.37871 4.85705 30.4133 0 0 0 0
[111] H 111 211 91 0.762137 5.38075 4.18972 82.7646 0 0 0 0
[112] H 112 -211 91 0.135502 7.16622 2.81852 87.7337 0 0 0 0
[113] H 113 211 91 0.101676 9.57556 5.33491 732.495 0 0 0 0
[114] H 114 321 91 0.35198 4.02842 3.43164 9.90115 0 0 0 0
[115] H 115 -211 91 0.305779 3.92147 5.48972 7.72134 0 0 0 0
[116] H 116 -211 91 0.301218 4.85653 6.04584 19.3665 0 0 0 0
[117] H 117 130 91 0.232395 5.25172 1.98042 22.1876 0 0 0 0
[118] H 118 -321 91 0.187545 4.34505 4.06115 7.2475 0 0 0 0
[119] H 119 211 91 0.77502 2.66572 5.4809 5.60041 0 0 0 0
[120] H 120 -321 91 0.334704 2.69723 0.671925 2.54292 0 0 0 0
[121] H 121 211 91 0.35431 1.627 2.27606 0.94663 0 0 0 0
[122] H 122 321 91 0.472449 1.40346 1.46013 1.13257 0 0 0 0
[123] H 123 -211 91 0.632208 1.0588 0.507154 1.03044 0 0 0 0
[124] H 124 310 91 0.694852 1.31962 2.8491 1.47913 0 0 0 0
[125] H 125 -211 91 0.467391 3.56857 3.6427 8.29593 0 0 0 0
[126] H 126 2112 91 0.652322 -3.53412 5.64332 11.2248 0 0 0 0
[127] H 127 211 91 0.282253 -3.25193 1.12531 3.65486 0 0 0 0
[128] H 128 -211 91 1.16267 -2.26224 6.22258 5.64575 0 0 0 0
[129] H 129 -2112 91 1.70976 -2.72869 6.10057 13.18 0 0 0 0
[130] H 130 -211 91 0.508881 -0.446278 6.07086 0.577522 0 0 0 0
[131] H 131 -211 91 0.632747 -2.373 6.14936 3.42688 0 0 0 0
[132] H 132 321 91 0.61378 -1.48905 6.17468 1.51247 0 0 0 0
[133] H 133 -211 91 0.655684 -1.64845 5.43344 1.77299 0 0 0 0
[134] H 134 -211 91 0.488376 -3.22592 1.17002 6.15914 0 0 0 0
[135] H 135 -211 91 0.395034 -5.67082 4.89903 57.3345 0 0 0 0
[136] H 136 211 91 0.395975 -5.79543 2.24276 65.0979 0 0 0 0
[137] H 137 211 91 0.899903 3.55783 2.74863 15.8008 0 0 0 0
[138] H 138 310 91 2.80888 1.16966 2.78116 4.98448 0 0 0 0
[139] H 139 211 91 0.988543 2.01885 3.71376 3.7899 0 0 0 0
[140] H 140 -2112 91 0.481191 4.65425 3.79662 25.2896 0 0 0 0
[141] H 141 -211 91 0.145414 3.13495 4.37543 1.68032 0 0 0 0
[142] H 142 211 91 0.657425 4.36859 0.77091 25.9506 0 0 0 0
[143] H 143 211 91 0.559769 -2.00912 4.06593 2.12914 0 0 0 0
[144] H 144 211 91 0.409011 -3.31951 1.70412 5.66306 0 0 0 0
[145] H 145 310 91 0.869437 -3.2344 4.46452 11.0663 0 0 0 0
[146] H 146 -211 91 0.343343 -3.49604 2.59893 5.66944 0 0 0 0
[147] H 147 211 91 0.300153 -5.84595 4.9562 51.9017 0 0 0 0
[148] H 148 -211 91 0.273927 -8.26732 5.83134 533.403 0 0 0 0
[149] H 149 211 91 0.233548 -7.03717 2.57413 132.907 0 0 0 0
[150] H 150 310 91 0.469181 -5.67791 4.66557 68.5825 0 0 0 0
[151] H 151 2212 91 0.538791 -4.3986 1.33475 21.9351 0 0 0 0
[152] H 152 211 91 0.270091 -3.24643 3.73307 3.47851 0 0 0 0
[153] H 153 -2212 91 0.23532 -1.25439 4.90238 1.0389 0 0 0 0
[154] H 154 -211 91 0.226834 0.16245 0.345629 0.268893 0 0 0 0
[155] H 155 211 91 0.386419 -2.12937 1.66053 1.65368 0 0 0 0
[156] H 156 -211 91 0.269766 -3.05624 5.01757 2.87566 0 0 0 0
[157] H 157 211 91 0.1441 -2.68394 4.99846 1.06907 0 0 0 0
[158] H 158 211 91 0.455247 -3.6355 5.53929 8.63882 0 0 0 0
[159] H 159 211 91 0.518961 -5.09342 3.39098 42.2831 0 0 0 0
[160] H 160 -211 91 0.272598 -3.7872 0.881655 6.01995 0 0 0 0
[161] H 161 310 91 0.389804 -7.42958 2.39527 328.43 0 0 0 0
[162] H 162 310 91 0.665825 -7.71244 0.504007 744.392 0 0 0 0
[163] H 163 2112 91 0.161091 9.74966 4.77901 1381.22 0 0 0 0
[164] H 164 -211 91 0.221906 8.43056 1.52187 508.726 0 0 0 0
[165] H 165 310 91 0.296801 6.32211 1.61177 82.6234 0 0 0 0
[166] H 166 130 91 0.653988 5.43741 5.58707 75.1613 0 0 0 0
[167] H 167 -2212 91 0.243623 3.36003 5.12628 3.63438 0 0 0 0
[168] H 168 211 91 0.326874 0.198626 2.04152 0.361382 0 0 0 0
[169] H 169 -211 91 0.25436 -1.14911 0.443337 0.463138 0 0 0 0
[170] H 170 211 91 0.367165 -1.93524 4.56665 1.30542 0 0 0 0
[171] H 171 211 91 0.474124 -2.94205 2.17476 4.50808 0 0 0 0
[172] H 172 -211 91 0.350111 -3.80655 0.75402 7.88176 0 0 0 0
[173] H 173 211 91 0.453517 0.832285 0.0366489 0.63539 0 0 0 0
[174] H 174 -211 91 0.146122 -2.41909 2.93696 0.83908 0 0 0 0
[175] H 175 211 91 0.628549 -2.71643 4.03626 4.7766 0 0 0 0
[176] H 176 -211 91 0.465289 -6.51941 3.4123 157.774 0 0 0 0
[177] H 177 211 91 0.432036 -7.84994 5.69431 554.213 0 0 0 0
[178] H 178 -211 91 0.596301 -7.31588 1.41233 448.419 0 0 0 0
[179] H 179 211 91 0.289686 -1.34449 0.340985 0.6096 0 0 0 0
[180] H 180 -211 91 0.766037 -0.189114 1.65549 0.792168 0 0 0 0
[181] H 181 211 91 0.229867 1.44077 0.917405 0.531341 0 0 0 0
[182] H 182 130 91 0.952575 4.82046 0.595049 59.0761 0 0 0 0
[183] H 183 -211 91 0.155884 7.47 1.68832 136.757 0 0 0 0
[184] H 184 211 91 0.178098 7.31371 5.77105 133.64 0 0 0 0
[185] H 185 -211 91 0.397232 6.15833 3.44793 93.8737 0 0 0 0
[186] H 186 -211 91 0.199567 -2.11192 4.80543 0.848256 0 0 0 0
[187] H 187 130 91 0.0945484 7.56814 5.06398 91.502 0 0 0 0
[188] H 188 310 91 0.354869 -2.65288 1.28075 2.5796 0 0 0 0
[189] H 189 130 91 0.068132 -4.15918 2.64356 2.23743 0 0 0 0
[190] H 190 310 91 0.516529 -4.24909 1.18113 18.0998 0 0 0 0
[191] H 191 310 91 0.414912 -7.74591 6.25937 479.66 0 0 0 0
[192] H 192 310 91 0.648219 -2.85352 1.32286 5.66349 0 0 0 0
[193] H 193 130 91 1.57611 -2.52709 5.31568 9.93951 0 0 0 0
[194] H 194 211 91 0.0435034 -4.38713 2.75671 1.75486 0 0 0 0
[195] H 195 -211 91 0.0730243 -2.94958 5.11674 0.71301 0 0 0 0
[196] H 196 211 91 0.333805 -4.29548 2.981 12.2483 0 0 0 0
[197] H 197 -211 91 0.180539 -4.28642 5.25149 6.56584 0 0 0 0
[198] H 198 22 91 0.587117 -6.57368 0.322061 210.189 0 0 0 0
[199] H 199 22 91 0.148926 -6.13033 0.229445 34.2225 0 0 0 0
[200] H 200 22 91 0.0703345 -8.33238 3.56284 146.165 0 0 0 0
[201] H 201 22 91 0.303114 -8.09041 4.48748 494.536 0 0 0 0
[202] H 202 22 91 0.228816 2.84065 5.9676 1.96613 0 0 0 0
[203] H 203 22 91 0.236617 1.40957 3.80162 0.513274 0 0 0 0
[204] H 204 22 91 0.0716755 5.92228 4.75028 13.377 0 0 0 0
[205] H 205 22 91 0.0479481 7.87264 4.39046 62.9193 0 0 0 0
[206] H 206 22 91 0.221687 2.8912 1.27826 2.00299 0 0 0 0
[207] H 207 22 91 0.502854 3.28845 1.3378 6.74795 0 0 0 0
[208] H 208 211 91 0.159805 5.63651 1.9735 22.4119 0 0 0 0
[209] H 209 -211 91 0.0472423 7.65645 3.51191 49.9412 0 0 0 0
[210] H 210 211 91 0.506847 6.20008 2.40146 124.885 0 0 0 0
[211] H 211 -211 91 0.164163 6.31299 2.11394 45.2839 0 0 0 0
[212] H 212 211 91 0.378526 5.75285 3.05475 59.6349 0 0 0 0
[213] H 213 -211 91 0.201838 6.55419 1.58284 70.8633 0 0 0 0
[214] H 214 22 91 0.627822 4.36468 3.83176 24.6851 0 0 0 0
[215] H 215 22 91 0.0666213 4.80207 3.33554 4.05626 0 0 0 0
[216] H 216 211 91 0.158157 2.43745 2.10057 0.922492 0 0 0 0
[217] H 217 -211 91 0.150397 0.644066 2.29219 0.229898 0 0 0 0
[218] H 218 22 91 0.273071 3.68719 1.64342 5.4556 0 0 0 0
[219] H 219 22 91 0.0785597 2.86547 1.27359 0.691883 0 0 0 0
[220] H 220 22 91 0.152747 1.35362 2.71695 0.3154 0 0 0 0
[221] H 221 22 91 0.0837786 1.19413 3.98214 0.150954 0 0 0 0
[222] H 222 211 91 0.192062 -4.53933 3.95436 8.99336 0 0 0 0
[223] H 223 -211 91 0.0897129 -3.00692 4.77956 0.920088 0 0 0 0
[224] H 224 22 91 0.138719 -5.67847 1.59329 20.288 0 0 0 0
[225] H 225 22 91 0.0379079 -5.19652 3.82518 3.42399 0 0 0 0
[226] H 226 211 91 0.022025 -9.32163 5.46086 123.088 0 0 0 0
[227] H 227 -211 91 0.168267 -7.60018 0.59889 168.147 0 0 0 0
[228] H 228 22 91 0.0885842 -5.45567 1.08728 10.3681 0 0 0 0
[229] H 229 211 91 0.0598497 -7.3097 5.81658 44.7299 0 0 0 0
[230] H 230 -211 91 0.273201 -6.96257 3.06513 144.297 0 0 0 0
[231] H 231 211 91 0.291627 -5.23485 3.9065 27.3706 0 0 0 0
[232] H 232 -211 91 0.126487 -4.91145 1.75334 8.59237 0 0 0 0
[233] H 233 22 91 0.437225 3.1368 4.02625 5.04413 0 0 0 0
[234] H 234 22 91 0.200968 2.8073 1.74375 1.67059 0 0 0 0
[235] H 235 211 91 0.0227473 3.23833 5.5838 0.322174 0 0 0 0
[236] H 236 -211 91 0.26655 2.3405 1.69031 1.40403 0 0 0 0
[237] H 237 22 91 0.407566 4.45477 1.06357 17.535 0 0 0 0
[238] H 238 22 91 0.164323 4.89779 0.793404 11.0097 0 0 0 0
[239] H 239 211 91 0.317882 7.06134 2.31164 185.327 0 0 0 0
[240] H 240 -211 91 0.0316137 9.01883 2.7064 130.519 0 0 0 0
[241] H 241 22 91 0.0915873 -0.282928 3.48933 0.0952775 0 0 0 0
[242] H 242 22 91 0.251755 -0.20741 2.57177 0.257189 0 0 0 0
[243] H 243 22 91 0.0244157 1.83188 1.8207 0.0782 0 0 0 0
[244] H 244 22 91 0.757178 1.70819 2.85062 2.15802 0 0 0 0
[245] H 245 22 91 0.184261 1.57434 0.445972 0.46385 0 0 0 0
[246] H 246 22 91 0.377682 0.651878 2.79204 0.460811 0 0 0 0
[247] H 247 22 91 0.36238 0.0399775 3.62897 0.362669 0 0 0 0
[248] H 248 22 91 0.597411 0.310013 3.73293 0.62635 0 0 0 0
[249] H 249 22 91 0.0173694 -1.54562 2.09219 0.0425901 0 0 0 0
[250] H 250 22 91 0.274823 -0.11669 0.824498 0.276696 0 0 0 0
[251] H 251 22 91 0.191003 -6.04337 2.51806 40.2363 0 0 0 0
[252] H 252 22 91 0.381182 -5.40375 6.21528 42.3575 0 0 0 0
[253] H 253 22 91 0.0707493 -7.85646 5.02282 91.3506 0 0 0 0
[254] H 254 22 91 0.269445 -7.04988 4.49804 155.297 0 0 0 0
[255] H 255 22 91 0.107023 -8.48594 3.43424 259.326 0 0 0 0
[256] H 256 22 91 0.119935 -8.56201 4.70749 313.581 0 0 0 0
[257] H 257 22 91 0.44143 -3.25556 1.85157 5.73256 0 0 0 0
[258] H 258 22 91 0.0209594 -2.6289 0.500794 0.145989 0 0 0 0
[259] H 259 211 91 0.0584925 -3.42717 4.0037 0.912162 0 0 0 0
[260] H 260 -211 91 0.114588 -1.47179 5.63813 0.297545 0 0 0 0
[261] H 261 22 91 0.408335 0.61587 3.34671 0.488254 0 0 0 0
[262] H 262 211 91 0.17203 -0.0148877 3.9207 0.221541 0 0 0 0
[263] H 263 -211 91 0.151809 -1.78491 0.522818 0.485549 0 0 0 0
[264] H 264 211 91 0.0511324 2.83561 0.748775 0.458908 0 0 0 0
[265] H 265 -211 91 0.448026 0.913017 4.70888 0.662959 0 0 0 0
[266] H 266 22 91 0.0369286 0.887722 1.66799 0.0524605 0 0 0 0
[267] H 267 22 91 0.285562 0.200509 2.84714 0.291322 0 0 0 0
[268] H 268 22 91 0.436037 -0.66674 4.85303 0.5366 0 0 0 0
[269] H 269 22 91 0.0748544 -0.716538 5.61695 0.0949069 0 0 0 0
[270] H 270 22 91 0.0516673 6.62493 4.43198 19.4697 0 0 0 0
