[24] H 24 -211 84 0.69745 0.230047 3.2685 0.729464 0 0 0 0
[25] H 25 -2112 84 0.656489 -0.348411 2.88397 1.16972 0 0 0 0
[26] H 26 310 91 0.242721 5.091 4.80084 19.7344 0 0 0 0
[27] H 27 310 91 0.631056 3.34209 2.23581 8.94758 0 0 0 0
[28] H 28 -211 91 0.818017 1.27617 5.99865 1.58574 0 0 0 0
[29] H 29 211 91 0.67747 1.238 5.925 1.27409 0 0 0 0
[30] H 30 -211 91 0.724674 1.10233 1.14948 1.2194 0 0 0 0
[31] H 31 211 91 0.78421 1.1904 6.08408 1.41553 0 0 0 0
[32] H 32 -211 91 0.848675 1.16082 0.666773 1.49417 0 0 0 0
[33] H 33 211 91 0.581615 4.66443 6.18039 30.8593 0 0 0 0
[34] H 34 -211 91 0.552078 3.99045 2.41383 14.9338 0 0 0 0
[35] H 35 -3222 91 0.315137 5.38732 3.021 34.4682 0 0 0 0
[36] H 36 211 91 0.12816 3.9416 4.02527 3.30438 0 0 0 0
[37] H 37 211 91 0.24929 7.74012 3.86572 286.529 0 0 0 0
[38] H 38 130 91 0.704248 0.995525 5.9175 1.19187 0 0 0 0
[39] H 39 -321 91 1.56152 0.204322 6.16007 1.66892 0 0 0 0
[40] H 40 211 91 0.234456 0.697412 0.821122 0.325287 0 0 0 0
[41] H 41 -211 91 0.211946 -1.09422 0.67515 0.378665 0 0 0 0
[42] H 42 -211 91 0.265517 -6.00634 1.33509 53.8997 0 0 0 0
[43] H 43 310 91 0.766825 -8.20466 0.529562 1402.51 0 0 0 0
[44] H 44 130 91 0.312674 -5.48917 3.57552 37.8463 0 0 0 0
[45] H 45 310 91 0.995244 -6.7986 0.967796 446.167 0 0 0 0
[46] H 46 -211 91 0.397951 -5.15487 0.129647 34.4785 0 0 0 0
[47] H 47 211 91 0.229752 -2.43682 4.36147 1.33118 0 0 0 0
[48] H 48 -211 91 1.46608 0.714995 3.14185 1.8623 0 0 0 0
[49] H 49 -211 91 0.446313 -1.13825 1.54091 0.78061 0 0 0 0
[50] H 50 22 91 0.0341534 8.56743 4.18758 89.7822 0 0 0 0
[51] H 51 22 91 0.0969609 10.5171 3.60178 1790.87 0 0 0 0
[52] H 52 22 91 0.146365 6.40497 4.91769 44.2643 0 0 0 0
[53] H 53 22 91 0.443485 5.37406 1.02624 47.8389 0 0 0 0
[54] H 54 22 91 0.122397 6.13592 4.04954 28.2841 0 0 0 0
[55] H 55 22 91 0.0754755 6.98343 2.88484 40.7043 0 0 0 0
[56] H 56 211 91 0.554869 0.985818 5.15043 0.858468 0 0 0 0
[57] H 57 -211 91 0.36442 1.9841 4.85092 1.35738 0 0 0 0
[58] H 58 211 91 0.184853 1.78247 6.11662 0.581963 0 0 0 0
[59] H 59 -211 91 0.813702 1.02882 0.277309 1.29126 0 0 0 0
[60] H 60 211 91 0.461644 0.983384 0.680098 0.717149 0 0 0 0
[61] H 61 -211 91 0.466391 0.753562 0.861642 0.621083 0 0 0 0
[62] H 62 211 91 0.285929 5.62395 3.84881 39.5994 0 0 0 0
[63] H 63 -211 91 0.105134 7.31558 1.19001 79.0367 0 0 0 0
[64] H 64 22 91 0.163202 7.62623 2.26222 167.389 0 0 0 0
[65] H 65 22 91 0.0343321 8.93982 1.06861 130.973 0 0 0 0
[66] H 66 22 91 0.0789997 -0.568768 3.99708 0.0921259 0 0 0 0
[67] H 67 22 91 0.0830142 -2.01386 3.44207 0.316519 0 0 0 0
[68] H 68 211 91 0.0660496 -5.62331 0.694803 9.14259 0 0 0 0
[69] H 69 -211 91 0.464656 -5.85408 3.65903 81.0024 0 0 0 0
[70] H 70 22 91 0.132563 -8.94863 1.46542 510.193 0 0 0 0
[71] H 71 22 91 0.273947 -7.04538 3.8173 157.184 0 0 0 0
[72] H 72 211 91 0.0883868 -8.32027 3.93296 181.469 0 0 0 0
[73] H 73 -211 91 0.369167 -7.60251 4.26563 369.76 0 0 0 0
[74] H 74 22 91 0.267642 -6.89402 4.91417 131.995 0 0 0 0
[75] H 75 211 91 0.397713 -4.77156 3.51679 23.4878 0 0 0 0
[76] H 76 -211 91 0.0612259 -5.13663 5.88062 5.21057 0 0 0 0
[77] H 77 22 91 0.158824 -3.4216 0.308103 2.43406 0 0 0 0
[78] H 78 22 91 0.0762868 -4.36318 1.06765 2.99499 0 0 0 0
[79] H 79 211 91 0.199788 -4.97654 5.28661 14.4832 0 0 0 0
[80] H 80 -211 91 0.195695 -3.51528 5.36192 3.29602 0 0 0 0
[81] H 81 22 91 2.16814 0.580539 2.83734 2.54388 0 0 0 0
[82] H 82 22 91 0.606476 0.508195 2.93022 0.686491 0 0 0 0
[83] H 83 211 91 0.102584 -0.789833 4.40611 0.19507 0 0 0 0
[84] H 84 -211 91 0.0671147 -2.71739 0.694259 0.529042 0 0 0 0
[85] H 85 22 91 0.0815978 3.01294 3.06127 0.83215 0 0 0 0
[86] H 86 22 91 0.0839877 2.50551 4.83112 0.517846 0 0 0 0
[87] H 87 22 91 0.082979 8.44429 0.930196 192.863 0 0 0 0
[88] H 88 22 91 0.811879 8.02153 0.63068 1236.43 0 0 0 0
[89] H 89 22 91 0.169468 -1.67124 4.30413 0.46661 0 0 0 0
[90] H 90 22 91 0.397161 -1.17166 4.43023 0.702417 0 0 0 0
[91] H 91 22 91 0.0238776 -5.1531 3.8845 2.06509 0 0 0 0
[92] H 92 22 91 0.43326 -5.30835 5.32342 43.7639 0 0 0 0
[93] H 93 22 91 0.223561 -6.0984 4.3671 49.7589 0 0 0 0
[94] H 94 22 91 0.172085 -6.70223 4.05313 70.0577 0 0 0 0
[95] H 95 22 91 0.21208 -2.86464 0.631881 1.86628 0 0 0 0
[96] H 96 22 91 0.265204 -3.25691 1.04479 3.44866 0 0 0 0
[97] H 97 22 91 0.264225 0.962145 2.14703 0.396255 0 0 0 0
[98] H 98 22 91 0.0398781 -0.216403 1.72955 0.0408155 0 0 0 0
[99] H 99 22 91 0.0617081 -1.50156 2.77402 0.145367 0 0 0 0
[100] H 100 22 91 0.249881 -1.32828 3.90668 0.504694 0 0 0 0
[101] H 101 22 91 0.149965 0.843133 6.01923 0.206502 0 0 0 0
[102] H 102 22 91 0.036273 1.0742 3.74364 0.0592922 0 0 0 0
[103] H 103 22 91 0.64369 0.865976 0.285893 0.900512 0 0 0 0
[104] H 104 22 91 0.34316 0.579868 0.27781 0.402488 0 0 0 0
[105] H 105 22 91 0.374703 1.23945 0.600437 0.701306 0 0 0 0
