[18] H 18 211 84 0.624018 -5.66768 0.132569 90.2853 0 0 0 0
[19] H 19 211 84 0.342302 -5.98309 0.335264 67.8898 0 0 0 0
[20] H 20 -211 84 0.163342 -7.59291 4.7359 162.041 0 0 0 0
[21] H 21 211 84 0.252994 -5.77274 1.10378 40.6592 0 0 0 0
[22] H 22 2112 83 0.298389 7.46924 0.338419 261.582 0 0 0 0
[23] H 23 -2212 83 0.1392 8.20176 0.711636 253.857 0 0 0 0
[24] H 24 211 83 0.800343 6.27168 4.02917 211.839 0 0 0 0
[25] H 25 -321 84 0.475187 4.85426 1.37473 30.4858 0 0 0 0
[26] H 26 2112 84 0.282714 4.36442 5.01003 11.1527 0 0 0 0
[27] H 27 321 83 0.766918 -5.33919 5.49746 79.8951 0 0 0 0
[28] H 28 -321 83 0.269937 -4.20298 1.66971 9.04293 0 0 0 0
[29] H 29 211 83 0.327105 -3.93317 1.16646 8.35676 0 0 0 0
[30] H 30 -211 83 0.239796 -3.08499 4.07677 2.63104 0 0 0 0
[31] H 31 2112 83 1.78218 -1.0337 0.532016 2.9745 0 0 0 0
[32] H 32 -2212 83 1.05475 -1.52026 0.0102561 2.69576 0 0 0 0
[33] H 33 -211 83 0.357834 -0.596022 0.768153 0.445713 0 0 0 0
[34] H 34 321 84 0.200077 -5.56493 5.78345 26.1259 0 0 0 0
[35] H 35 -211 84 0.325986 -6.15469 2.18446 76.757 0 0 0 0
[36] H 36 211 84 0.307775 -6.41072 0.0697802 93.6145 0 0 0 0
[37] H 37 -211 84 0.770581 -4.96593 4.35272 55.2695 0 0 0 0
[38] H 38 -211 83 0.169158 2.3673 3.20188 0.920898 0 0 0 0
[39] H 39 2212 83 0.188595 4.95371 2.0618 13.3955 0 0 0 0
[40] H 40 -2212 83 0.848162 2.14402 3.77224 3.78673 0 0 0 0
[41] H 41 -211 83 0.560297 0.288909 1.31073 0.600295 0 0 0 0
[42] H 42 211 83 0.765822 0.313739 4.12595 0.81585 0 0 0 0
[43] H 43 -211 83 0.369404 0.104221 2.79989 0.396771 0 0 0 0
[44] H 44 211 83 0.371106 0.592399 3.17461 0.459843 0 0 0 0
[45] H 45 -211 84 0.120226 4.67919 0.242557 6.4752 0 0 0 0
[46] H 46 211 84 0.603471 6.23029 0.0289001 153.253 0 0 0 0
[47] H 47 3122 84 0.477476 8.2375 1.74268 902.453 0 0 0 0
[48] H 48 -2212 84 0.078767 9.32331 0.177409 440.939 0 0 0 0
[49] H 49 211 84 0.463799 7.4596 5.21064 402.684 0 0 0 0
[50] H 50 321 83 1.81348 -4.35729 4.82184 70.7798 0 0 0 0
[51] H 51 -211 83 0.587456 -6.79769 5.22004 263.114 0 0 0 0
[52] H 52 211 83 0.278863 -8.54622 1.16278 717.688 0 0 0 0
[53] H 53 -211 83 0.251333 -1.43721 2.36487 0.575948 0 0 0 0
[54] H 54 211 84 0.469583 -0.0407345 3.19665 0.490259 0 0 0 0
[55] H 55 -211 84 0.1106 -1.87068 2.94988 0.393171 0 0 0 0
[56] H 56 -211 83 0.219816 7.21951 6.09717 150.114 0 0 0 0
[57] H 57 211 83 0.132898 7.30795 2.50847 99.1499 0 0 0 0
[58] H 58 -211 83 0.478618 7.78842 0.210894 577.332 0 0 0 0
[59] H 59 211 83 0.77139 5.63929 5.58567 108.483 0 0 0 0
[60] H 60 2112 83 0.496211 4.78527 1.44499 29.7237 0 0 0 0
[61] H 61 -3122 83 0.414566 5.31102 3.66636 42.0023 0 0 0 0
[62] H 62 -211 83 0.318806 2.68264 0.332869 2.34612 0 0 0 0
[63] H 63 211 84 0.656751 -0.468541 6.15503 0.743388 0 0 0 0
[64] H 64 2112 84 0.231542 -1.49778 2.21939 1.08549 0 0 0 0
[65] H 65 -211 84 0.320054 -2.42979 3.53897 1.83676 0 0 0 0
[66] H 66 211 84 0.76243 -2.40187 5.73833 4.24687 0 0 0 0
[67] H 67 -211 83 0.449443 -0.13557 0.0419582 0.474567 0 0 0 0
[68] H 68 211 83 0.210353 0.582494 4.22443 0.283758 0 0 0 0
[69] H 69 -321 83 0.37455 2.5135 1.791 2.37943 0 0 0 0
[70] H 70 211 83 0.279175 2.43652 2.47358 1.61419 0 0 0 0
[71] H 71 -211 84 0.295756 5.75303 6.2515 46.6034 0 0 0 0
[72] H 72 211 84 0.196844 5.82557 1.18183 33.3513 0 0 0 0
[73] H 73 -211 84 0.191346 5.42949 4.05314 21.8175 0 0 0 0
[74] H 74 211 84 0.41092 7.2707 4.13509 295.361 0 0 0 0
[75] H 75 211 83 5.00455 -4.17418 0.94682 162.652 0 0 0 0
[76] H 76 -211 83 2.21092 -4.26735 0.834023 78.8706 0 0 0 0
[77] H 77 211 83 0.688424 -3.83978 1.42389 16.0191 0 0 0 0
[78] H 78 -211 83 0.73781 -1.00295 0.633132 1.14957 0 0 0 0
[79] H 79 211 83 0.318969 2.07392 0.880264 1.29643 0 0 0 0
[80] H 80 -211 83 0.909322 1.0197 3.59934 1.4313 0 0 0 0
[81] H 81 211 84 0.153835 1.9319 0.637568 0.559756 0 0 0 0
[82] H 82 -211 84 0.231998 3.9223 3.59983 5.86386 0 0 0 0
[83] H 83 2212 84 0.704439 7.07819 2.90749 417.671 0 0 0 0
[84] H 84 -3122 84 1.00465 7.90591 5.9986 1362.94 0 0 0 0
[85] H 85 -321 83 0.366994 2.60878 0.214908 2.55403 0 0 0 0
[86] H 86 211 83 0.541269 0.580543 4.60795 0.650227 0 0 0 0
[87] H 87 -211 83 0.505787 -1.02602 1.32181 0.80834 0 0 0 0
[88] H 88 211 83 0.385835 -2.30421 2.50983 1.95655 0 0 0 0
[89] H 89 -211 83 0.335958 -3.09172 5.22982 3.70832 0 0 0 0
[90] H 90 211 83 0.0866295 -5.56026 1.23205 11.2581 0 0 0 0
[91] H 91 -211 83 0.353965 -3.58137 1.11488 6.36417 0 0 0 0
[92] H 92 -211 83 0.75509 -5.6335 5.7894 105.577 0 0 0 0
[93] H 93 2212 83 0.760265 -7.06945 5.21679 446.847 0 0 0 0
[94] H 94 -3122 83 0.52385 -8.17265 1.54658 927.931 0 0 0 0
[95] H 95 -211 83 0.339871 -3.60269 3.91994 6.24225 0 0 0 0
[96] H 96 211 84 0.26256 3.75057 1.61896 5.5902 0 0 0 0
[97] H 97 -211 84 0.0991123 2.54109 0.440266 0.648148 0 0 0 0
[98] H 98 -211 84 0.966273 5.67649 3.58458 141.04 0 0 0 0
[99] H 99 211 84 0.306492 4.95591 1.1373 21.7643 0 0 0 0
[100] H 100 211 84 0.33359 3.87192 3.83792 8.01657 0 0 0 0
[101] H 101 -211 91 0.190354 6.24144 3.26921 48.8828 0 0 0 0
[102] H 102 -211 91 0.527754 4.58505 0.147794 25.8652 0 0 0 0
[103] H 103 -211 91 0.309665 4.31298 6.15214 11.5631 0 0 0 0
[104] H 104 -3122 91 1.05812 5.26492 0.735032 102.345 0 0 0 0
[105] H 105 211 91 0.0561579 6.85508 1.83595 26.6387 0 0 0 0
[106] H 106 211 91 1.99514 -2.69132 4.77466 14.7835 0 0 0 0
[107] H 107 211 91 0.583698 -4.65333 3.443 30.628 0 0 0 0
[108] H 108 211 91 0.372038 -3.47322 5.21471 6.00474 0 0 0 0
[109] H 109 -211 91 0.192374 -5.61544 0.771544 26.4169 0 0 0 0
[110] H 110 -211 91 0.301321 -6.66879 0.85927 118.637 0 0 0 0
[111] H 111 130 91 0.385707 -6.35445 2.7038 110.901 0 0 0 0
[112] H 112 130 91 0.058809 -9.97585 0.341248 632.222 0 0 0 0
[113] H 113 310 91 0.268379 -8.50605 1.32163 663.509 0 0 0 0
[114] H 114 211 91 0.291865 -5.55429 3.56591 37.7015 0 0 0 0
[115] H 115 -211 91 0.240317 -4.08548 6.26472 7.14925 0 0 0 0
[116] H 116 211 91 0.885395 -2.51694 1.73055 5.52278 0 0 0 0
[117] H 117 -211 91 0.581333 -2.54319 0.695232 3.7228 0 0 0 0
[118] H 118 310 91 0.265952 -5.74429 0.297076 41.5452 0 0 0 0
[119] H 119 130 91 2.94786 -2.64487 0.698713 20.8659 0 0 0 0
[120] H 120 -211 91 0.359701 -5.29558 5.12 35.873 0 0 0 0
[121] H 121 130 91 0.441407 6.51287 1.39899 148.702 0 0 0 0
[122] H 122 211 91 0.279009 4.97742 3.01987 20.2436 0 0 0 0
[123] H 123 -2212 91 0.942218 2.55339 2.53957 6.16254 0 0 0 0
[124] H 124 211 91 0.640212 1.32852 3.38379 1.30084 0 0 0 0
[125] H 125 211 91 0.253521 -3.75806 5.91614 5.43837 0 0 0 0
[126] H 126 211 91 0.212903 -2.38367 1.62152 1.17258 0 0 0 0
[127] H 127 130 91 0.385655 -4.46565 3.43828 16.7812 0 0 0 0
[128] H 128 211 91 0.230824 0.540157 0.432749 0.299795 0 0 0 0
[129] H 129 211 91 0.518131 2.13114 4.62775 2.21763 0 0 0 0
[130] H 130 -211 91 0.310539 4.33512 1.04238 11.8552 0 0 0 0
[131] H 131 211 91 0.216354 5.04577 4.45519 16.8081 0 0 0 0
[132] H 132 -211 91 0.644313 4.51922 2.86177 29.5663 0 0 0 0
[133] H 133 310 91 0.323335 7.05736 6.02156 187.758 0 0 0 0
[134] H 134 -211 91 0.21811 -7.16279 5.6331 140.736 0 0 0 0
[135] H 135 321 91 0.577641 -0.545765 3.24242 0.828881 0 0 0 0
[136] H 136 -321 91 2.24709 0.387385 3.60931 2.4677 0 0 0 0
[137] H 137 211 91 0.996723 0.777919 3.6643 1.32122 0 0 0 0
[138] H 138 211 91 2.96719 0.642486 3.71282 3.60366 0 0 0 0
[139] H 139 -211 91 0.809101 0.884081 3.98575 1.1549 0 0 0 0
[140] H 140 211 91 0.160987 9.2108 4.62419 805.309 0 0 0 0
[141] H 141 -211 91 0.421454 7.32518 1.07194 319.894 0 0 0 0
[142] H 142 -2112 91 0.510989 -4.29851 5.38019 18.8288 0 0 0 0
[143] H 143 211 91 3.50354 -3.39484 3.30064 52.2791 0 0 0 0
[144] H 144 -211 91 0.78534 -3.75922 3.15628 16.8612 0 0 0 0
[145] H 145 2212 91 0.653974 -2.92164 3.61203 6.16218 0 0 0 0
[146] H 146 211 91 0.533539 -2.84701 3.31026 4.61566 0 0 0 0
[147] H 147 -211 91 0.276774 -2.22354 1.63191 1.30118 0 0 0 0
[148] H 148 -3122 91 0.176267 -3.53577 1.14542 3.22647 0 0 0 0
[149] H 149 310 91 0.170695 2.72748 4.10209 1.40218 0 0 0 0
[150] H 150 211 91 0.177008 6.75091 1.25948 75.6569 0 0 0 0
[151] H 151 -211 91 0.397122 5.57318 5.30166 52.2759 0 0 0 0
[152] H 152 211 91 0.325528 -2.91498 4.19088 3.01479 0 0 0 0
[153] H 153 -211 91 0.493318 -3.00921 0.609732 5.01423 0 0 0 0
[154] H 154 211 91 0.00368422 6.67382 6.11753 1.46454 0 0 0 0
[155] H 155 -211 91 0.53682 4.84009 0.0628879 33.9513 0 0 0 0
[156] H 156 130 91 0.551009 7.60481 2.79074 553.165 0 0 0 0
[157] H 157 321 91 0.217473 0.738895 4.01051 0.567354 0 0 0 0
[158] H 158 -211 91 0.616484 -0.1652 2.34762 0.640312 0 0 0 0
[159] H 159 130 91 0.576818 -0.364558 5.4896 0.791548 0 0 0 0
[160] H 160 211 91 1.25484 -4.7393 3.3599 71.7535 0 0 0 0
[161] H 161 211 91 0.157675 -7.10584 1.25192 96.1087 0 0 0 0
[162] H 162 -211 91 0.183499 -4.60134 1.04897 9.14185 0 0 0 0
[163] H 163 130 91 0.270209 -6.67923 2.15076 107.505 0 0 0 0
[164] H 164 211 91 0.364322 -6.35582 5.25084 104.895 0 0 0 0
[165] H 165 -211 91 0.329633 -5.87709 1.60565 58.802 0 0 0 0
[166] H 166 211 91 0.285559 0.129807 1.07823 0.320009 0 0 0 0
[167] H 167 -321 91 0.403934 0.459792 4.13914 0.666241 0 0 0 0
[168] H 168 211 91 0.514762 1.91341 4.28008 1.7875 0 0 0 0
[169] H 169 130 91 0.256622 3.66217 0.784911 5.02519 0 0 0 0
[170] H 170 310 91 0.196735 5.04849 1.17328 15.333 0 0 0 0
[171] H 171 -211 91 0.345577 4.84812 1.69079 22.0323 0 0 0 0
[172] H 172 321 91 0.203425 5.28385 3.88133 20.0569 0 0 0 0
[173] H 173 -211 91 0.342468 3.41561 1.15374 5.21906 0 0 0 0
[174] H 174 130 91 0.48825 -5.43705 1.40873 56.0941 0 0 0 0
[175] H 175 310 91 0.465421 -5.87216 3.94155 82.6176 0 0 0 0
[176] H 176 310 91 0.559093 -8.28993 0.343234 1113.59 0 0 0 0
[177] H 177 130 91 0.707422 3.54229 5.286 12.2397 0 0 0 0
[178] H 178 130 91 0.392375 -1.70782 4.36414 1.22366 0 0 0 0
[179] H 179 310 91 0.0599904 -3.15778 3.3303 0.864328 0 0 0 0
[180] H 180 211 91 0.375696 7.09722 0.165043 227.035 0 0 0 0
[181] H 181 -211 91 0.57968 6.91728 0.585064 292.615 0 0 0 0
[182] H 182 211 91 0.453998 6.11296 3.61282 102.53 0 0 0 0
[183] H 183 -211 91 0.170442 5.79524 2.40664 28.0154 0 0 0 0
[184] H 184 22 91 0.336031 -3.75122 1.63686 7.15687 0 0 0 0
[185] H 185 22 91 0.0403983 -3.30804 0.509179 0.552812 0 0 0 0
[186] H 186 211 91 0.173738 -8.83326 5.59791 595.798 0 0 0 0
[187] H 187 -211 91 0.156249 -7.714 2.21733 174.959 0 0 0 0
[188] H 188 22 91 0.0427539 -8.29208 5.24296 85.3391 0 0 0 0
[189] H 189 22 91 0.0144863 -4.90198 1.45306 0.974665 0 0 0 0
[190] H 190 22 91 0.419573 -3.38349 0.987105 6.19025 0 0 0 0
[191] H 191 -211 91 0.340109 -4.79745 1.15531 20.6126 0 0 0 0
[192] H 192 211 91 0.391726 -3.88239 5.24542 9.51228 0 0 0 0
[193] H 193 -211 91 0.193337 -2.99848 0.291448 1.94853 0 0 0 0
[194] H 194 211 91 0.220548 -3.57513 2.21298 3.94227 0 0 0 0
[195] H 195 -211 91 0.358044 -3.44622 0.350743 5.62544 0 0 0 0
[196] H 196 211 91 0.159339 -6.03452 5.64289 33.2702 0 0 0 0
[197] H 197 -211 91 0.27556 -4.99181 1.05293 20.2829 0 0 0 0
[198] H 198 211 91 0.523463 -6.67365 1.61121 207.103 0 0 0 0
[199] H 199 -211 91 0.0692551 -7.95266 1.04701 98.4502 0 0 0 0
[200] H 200 211 91 0.210276 4.39425 1.38952 8.51692 0 0 0 0
[201] H 201 -211 91 0.352993 3.10917 2.29904 3.9643 0 0 0 0
[202] H 202 211 91 0.127297 -6.46487 1.73681 40.8744 0 0 0 0
[203] H 203 -211 91 0.461434 -4.66926 2.14247 24.6013 0 0 0 0
[204] H 204 22 91 0.240792 -1.91503 0.110683 0.834881 0 0 0 0
[205] H 205 22 91 0.994782 -1.98978 6.12762 3.70589 0 0 0 0
[206] H 206 22 91 0.314309 -1.89135 1.0051 1.06538 0 0 0 0
[207] H 207 22 91 0.161549 -2.25613 1.48323 0.779538 0 0 0 0
[208] H 208 22 91 0.0853877 -3.50889 5.05054 1.42772 0 0 0 0
[209] H 209 11 91 0.166561 -1.74471 2.67274 0.49127 0 0 0 0
[210] H 210 -11 91 0.188445 -1.57249 1.24143 0.473575 0 0 0 0
[211] H 211 22 91 0.357135 -1.75759 5.84766 1.06621 0 0 0 0
[212] H 212 22 91 0.161174 -1.70575 0.132291 0.45831 0 0 0 0
[213] H 213 22 91 0.211364 -5.57693 2.08628 27.9277 0 0 0 0
[214] H 214 22 91 0.338582 -4.60493 6.17227 16.9268 0 0 0 0
[215] H 215 211 91 0.104656 -6.78303 5.12053 46.1923 0 0 0 0
[216] H 216 -211 91 0.437916 -6.6071 5.44068 162.102 0 0 0 0
[217] H 217 22 91 0.0976566 -9.35163 2.96824 562.385 0 0 0 0
[218] H 218 22 91 0.133093 -8.22795 2.99173 249.161 0 0 0 0
[219] H 219 22 91 0.325061 -7.05753 1.18683 188.792 0 0 0 0
[220] H 220 22 91 0.0374087 -8.20317 0.997225 68.3179 0 0 0 0
[221] H 221 22 91 0.177133 -5.11007 5.73111 14.6744 0 0 0 0
[222] H 222 22 91 0.200656 -5.75855 6.00976 31.7929 0 0 0 0
[223] H 223 22 91 0.521826 -7.5401 1.89391 491.043 0 0 0 0
[224] H 224 22 91 0.0432223 -8.36929 1.61022 93.1994 0 0 0 0
[225] H 225 22 91 0.0702318 2.65015 5.64811 0.499586 0 0 0 0
[226] H 226 22 91 0.38491 3.44699 5.71674 6.05031 0 0 0 0
[227] H 227 211 91 0.269658 1.30066 2.18866 0.549784 0 0 0 0
[228] H 228 -211 91 0.139929 1.12859 0.0441128 0.276694 0 0 0 0
[229] H 229 211 91 0.244236 -0.493442 4.33301 0.308015 0 0 0 0
[230] H 230 -211 91 0.22862 -0.485798 2.3624 0.29169 0 0 0 0
[231] H 231 211 91 0.149459 5.18902 3.2006 13.3996 0 0 0 0
[232] H 232 -211 91 0.213056 6.15213 3.35899 50.0386 0 0 0 0
[233] H 233 211 91 0.228596 4.55481 2.86202 10.8706 0 0 0 0
[234] H 234 -211 91 0.120713 6.40189 4.04818 36.3945 0 0 0 0
[235] H 235 22 91 0.154611 5.55275 2.76643 19.9409 0 0 0 0
[236] H 236 22 91 0.64155 5.96045 0.75261 124.393 0 0 0 0
[237] H 237 22 91 0.676096 -1.57189 1.94762 1.69815 0 0 0 0
[238] H 238 22 91 0.893934 -1.74001 1.90502 2.62501 0 0 0 0
[239] H 239 22 91 0.243347 1.17991 5.18285 0.433326 0 0 0 0
[240] H 240 22 91 0.143778 0.749778 4.59759 0.186121 0 0 0 0
[241] H 241 22 91 0.202962 -1.85264 5.38593 0.663018 0 0 0 0
[242] H 242 22 91 0.0350688 -1.58782 0.920676 0.0893803 0 0 0 0
[243] H 243 22 91 0.0954577 6.97538 2.88028 51.0682 0 0 0 0
[244] H 244 22 91 0.514983 6.70818 3.43395 210.906 0 0 0 0
[245] H 245 22 91 0.339133 1.20048 2.83651 0.614299 0 0 0 0
[246] H 246 22 91 0.431996 1.44 3.09552 0.962843 0 0 0 0
[247] H 247 22 91 0.0253622 -5.27812 0.50163 2.48557 0 0 0 0
[248] H 248 22 91 0.124818 -3.35631 5.87278 1.79227 0 0 0 0
[249] H 249 22 91 0.00632399 -5.84676 2.5668 1.09442 0 0 0 0
[250] H 250 22 91 0.188768 -3.26746 5.66922 2.48067 0 0 0 0
[251] H 251 22 91 0.145515 0.196012 3.45142 0.148319 0 0 0 0
[252] H 252 211 91 0.521411 0.360826 2.06107 0.572981 0 0 0 0
[253] H 253 -211 91 0.315944 0.900089 5.52481 0.473826 0 0 0 0
[254] H 254 22 91 0.164854 3.23951 5.5838 2.10686 0 0 0 0
[255] H 255 22 91 0.265753 2.71509 5.21496 2.01603 0 0 0 0
[256] H 256 22 91 0.34524 4.8089 4.21087 21.1642 0 0 0 0
[257] H 257 22 91 0.0626384 5.14892 5.09093 5.39476 0 0 0 0
[258] H 258 22 91 0.149164 8.5267 1.60543 376.471 0 0 0 0
[259] H 259 22 91 0.485207 8.70771 1.13321 1467.6 0 0 0 0
[260] H 260 22 91 0.294334 -3.24505 3.97682 3.78246 0 0 0 0
[261] H 261 22 91 0.029419 -2.64653 2.53887 0.208521 0 0 0 0
[262] H 262 22 91 0.127823 3.50548 1.2453 2.13001 0 0 0 0
[263] H 263 22 91 0.217285 3.15792 0.497246 2.56005 0 0 0 0
[264] H 264 22 91 0.353011 -4.11905 4.55039 10.8581 0 0 0 0
[265] H 265 22 91 0.396667 -3.77736 6.10691 8.6718 0 0 0 0
[266] H 266 22 91 0.289623 -4.17268 6.0906 9.39891 0 0 0 0
[267] H 267 22 91 0.0768489 -7.57764 2.82939 75.082 0 0 0 0
[268] H 268 22 91 0.558795 -7.34771 2.21031 433.804 0 0 0 0
[269] H 269 211 91 0.228498 7.27243 3.30102 164.524 0 0 0 0
[270] H 270 -211 91 0.0708632 6.33657 2.27332 20.0143 0 0 0 0
[271] H 271 22 91 0.365275 5.08793 3.44094 29.5983 0 0 0 0
[272] H 272 22 91 0.150892 3.73682 1.1461 3.16784 0 0 0 0
